Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/02/12 14:20,1192,1471,6429,14443,1957,11442,,
07/02/12 14:25,1192,1504,6426,14496,1953,11527,,
07/02/12 14:30,1212,1548,6465,14477,1958,11518,,
07/02/12 14:35,1231,1580,6479,14460,1953,11514,,
07/02/12 14:40,1231,1560,6400,14439,1950,11550,,
07/02/12 14:45,1231,1588,6476,14479,1952,11542,,
07/02/12 14:50,1231,1603,6520,14477,1951,11511,,
07/02/12 14:55,1287,1592,6504,14483,1949,11521,,
07/02/12 15:00,1356,1594,6471,14413,1955,11490,,
07/02/12 15:05,1423,1671,6509,14363,1953,11478,,
07/02/12 15:10,1500,1701,6433,14276,1953,11497,,
07/02/12 15:15,1500,1744,6429,14273,1948,11538,,
07/02/12 15:20,1500,1757,6446,14312,1951,11575,,
07/02/12 15:25,1500,1728,6433,14270,1950,11516,,
07/02/12 15:30,1508,1732,6452,14284,1951,11516,,
07/02/12 15:35,1518,1759,6486,14278,1946,11496,,
07/02/12 15:40,1518,1720,6497,14307,1949,11480,,
07/02/12 15:45,1518,1768,6490,14349,1949,11577,,
07/02/12 15:50,1518,1837,6457,14309,1947,11635,,
07/02/12 15:55,1583,1923,6517,14200,1934,11540,,
07/02/12 16:00,1653,2018,6511,14182,1928,11617,,
07/02/12 16:05,1715,2128,6496,14065,1925,11624,,
07/02/12 16:10,1810,2134,6519,14064,1923,11603,,
07/02/12 16:15,1810,2128,6509,14157,1922,11697,,
07/02/12 16:20,1810,2200,6520,14063,1924,11668,,
07/02/12 16:25,1810,2270,6421,13887,1924,11660,,
07/02/12 16:30,1855,2314,6487,13919,1921,11668,,
07/02/12 16:35,1900,2320,6471,13945,1923,11718,,
07/02/12 16:40,1900,2351,6516,13969,1929,11733,,
07/02/12 16:45,1900,2347,6443,13932,1929,11765,,
07/02/12 16:50,1900,2412,6509,13937,1923,11763,,
07/02/12 16:55,1961,2386,6524,13975,1919,11758,,
07/02/12 17:00,2028,2406,6542,14025,1923,11812,,
07/02/12 17:05,2100,2523,6521,13880,1917,11800,,
07/02/12 17:10,2175,2539,6546,13817,1923,11733,,
07/02/12 17:15,2175,2563,6477,13880,1929,11894,,
07/02/12 17:20,2175,2634,6498,13850,1922,11909,,
07/02/12 17:25,2175,2666,6572,13938,1929,11962,,
07/02/12 17:30,2205,2668,6565,13898,1920,11922,,
07/02/12 17:35,2233,2643,6571,13852,1924,11849,,
07/02/12 17:40,2233,2669,6591,13844,1924,11846,,
07/02/12 17:45,2233,2700,6591,13833,1923,11865,,
07/02/12 17:50,2233,2723,6567,13814,1924,11894,,
07/02/12 17:55,2306,2769,6613,13771,1908,11835,,
07/02/12 18:00,2392,2823,6546,13727,1868,11872,,
07/02/12 18:05,2474,2832,6577,13655,1837,11748,,
07/02/12 18:10,2566,2900,6483,13546,1825,11790,,
07/02/12 18:15,2566,2952,6512,13495,1823,11759,,
07/02/12 18:20,2566,3083,6603,13560,1825,11865,,
07/02/12 18:25,2566,2967,6505,13540,1826,11829,,
07/02/12 18:30,2594,2918,6581,13526,1820,11683,,
07/02/12 18:35,2621,3017,6582,13581,1819,11835,,
07/02/12 18:40,2621,3035,6545,13589,1825,11904,,
07/02/12 18:45,2621,3051,6558,13597,1825,11914,,
07/02/12 18:50,2621,3054,6590,13642,1822,11928,,
07/02/12 18:55,2711,3052,6565,13657,1807,11951,,
07/02/12 19:00,2810,3038,6532,13676,1784,11967,,
07/02/12 19:05,2909,3025,6526,13767,1766,12031,,
07/02/12 19:10,3021,3109,6455,13784,1755,12194,,
07/02/12 19:15,3021,3109,6475,13833,1752,12220,,
07/02/12 19:20,3021,3128,6503,13790,1749,12165,,
07/02/12 19:25,3021,3117,6515,13785,1750,12138,,
07/02/12 19:30,3024,3108,6475,13789,1747,12170,,
07/02/12 19:35,3027,3080,6483,13837,1745,12179,,
07/02/12 19:40,3027,3085,6463,13803,1748,12173,,
07/02/12 19:45,3027,3080,6507,13830,1747,12151,,
07/02/12 19:50,3027,3108,6483,13786,1741,12152,,
07/02/12 19:55,3040,3125,6482,13787,1746,12176,,
07/02/12 20:00,3060,3107,6399,13823,1746,12278,,
07/02/12 20:05,3081,3226,6403,13662,1747,12231,,
07/02/12 20:10,3114,3279,6456,13617,1749,12189,,
07/02/12 20:15,3114,3332,6460,13519,1748,12140,,
07/02/12 20:20,3114,3362,6455,13504,1751,12163,,
07/02/12 20:25,3114,3289,6432,13535,1751,12144,,
07/02/12 20:30,3124,3312,6442,13559,1753,12182,,
07/02/12 20:35,3134,3374,6443,13553,1750,12236,,
07/02/12 20:40,3134,3366,6453,13527,1751,12192,,
07/02/12 20:45,3134,3382,6434,13501,1746,12195,,
07/02/12 20:50,3134,3338,6455,13484,1705,12072,,
07/02/12 20:55,3130,3341,6345,13480,1611,12089,,
07/02/12 21:00,3136,3362,6372,13580,1499,12069,,
07/02/12 21:05,3138,3347,6457,13629,1497,12017,,
07/02/12 21:10,3155,3330,6452,13673,1485,12036,,
07/02/12 21:15,3155,3336,6442,13572,1489,11955,,
07/02/12 21:20,3155,3315,6355,13522,1491,11973,,
07/02/12 21:25,3155,3315,6427,13535,1488,11911,,
07/02/12 21:30,3165,3315,6414,13445,1486,11833,,
07/02/12 21:35,3176,3322,6461,13415,1489,11766,,
07/02/12 21:40,3176,3315,6516,13405,1486,11690,,
07/02/12 21:45,3176,3334,6605,13414,1483,11627,,
07/02/12 21:50,3176,3337,6467,13404,1484,11759,,
07/02/12 21:55,3187,3341,6558,13659,1410,11853,,
07/02/12 22:00,3213,3188,6664,13854,1272,11650,,
07/02/12 22:05,3237,3224,6629,14014,1097,11707,,
07/02/12 22:10,3277,3228,6588,14023,1057,11719,,
07/02/12 22:15,3277,3235,6565,13904,1051,11625,,
07/02/12 22:20,3277,3252,6561,13917,1054,11663,,
07/02/12 22:25,3277,3232,6502,13839,1058,11627,,
07/02/12 22:30,3303,3257,6475,13824,1056,11663,,
07/02/12 22:35,3329,3311,6436,13786,1057,11720,,
07/02/12 22:40,3329,3249,6322,13754,1054,11736,,
07/02/12 22:45,3329,3293,6252,13606,1057,11704,,
07/02/12 22:50,3329,3361,6258,13544,1058,11705,,
07/02/12 22:55,3276,3441,6282,13317,1056,11533,,
07/02/12 23:00,3235,3437,6229,13032,1057,11297,,
07/02/12 23:05,3191,3433,6178,12884,1055,11193,,
07/02/12 23:10,3163,3525,6029,12606,1054,11157,,
07/02/12 23:15,3163,3506,6110,12498,1058,10953,,
07/02/12 23:20,3163,3517,6080,12493,1058,10988,,
07/02/12 23:25,3163,3082,5971,12777,1061,10950,,
07/02/12 23:30,3188,2959,5935,12722,1060,10807,,
07/02/12 23:35,3213,2995,5924,13000,1060,11132,,
07/02/12 23:40,3213,3000,5868,12929,1055,11117,,
07/02/12 23:45,3213,3022,5829,12821,1060,11074,,
07/02/12 23:50,3213,3037,5898,12808,1054,11002,,
07/02/12 23:55,3145,2940,5741,12885,1058,11141,,
07/03/12 00:00,3091,2891,5802,13041,1055,11185,,
07/03/12 00:05,3039,2723,5665,13278,1057,11395,,
07/03/12 00:10,2998,2588,5735,13275,1057,11185,,
07/03/12 00:15,2998,2609,5699,13322,1062,11293,,
07/03/12 00:20,2998,2595,5693,13440,1054,11397,,
07/03/12 00:25,2998,2606,5663,13454,1058,11455,,
07/03/12 00:30,2988,2600,5653,13366,1056,11370,,
07/03/12 00:35,2980,2608,5647,13287,1053,11301,,
07/03/12 00:40,2980,2606,5542,13279,1054,11397,,
07/03/12 00:45,2980,2618,5513,13255,1059,11419,,
07/03/12 00:50,2980,2604,5505,13268,1056,11424,,
07/03/12 00:55,2979,2549,5504,13142,1056,11243,,
07/03/12 01:00,2989,2429,5490,13149,1055,11143,,
07/03/12 01:05,2998,2254,5521,13254,1055,11042,,
07/03/12 01:10,3018,2229,5574,13262,1058,10975,,
07/03/12 01:15,3018,2211,5525,13216,1057,10958,,
07/03/12 01:20,3018,2232,5518,13181,1055,10950,,
07/03/12 01:25,3018,2224,5530,13196,1054,10945,,
07/03/12 01:30,2946,2097,5498,13237,1051,10888,,
07/03/12 01:35,2880,2082,5511,13212,1060,10843,,
07/03/12 01:40,2880,2069,5512,13184,1055,10798,,
07/03/12 01:45,2880,2076,5445,13227,1055,10914,,
07/03/12 01:50,2880,2071,5428,13214,1055,10912,,
07/03/12 01:55,2836,2040,5426,13167,1056,10838,,
07/03/12 02:00,2802,2039,5458,13193,1055,10829,,
07/03/12 02:05,2769,1976,5411,13298,1057,10920,,
07/03/12 02:10,2741,1886,5442,13405,1058,10908,,
07/03/12 02:15,2741,1915,5465,13423,1055,10928,,
07/03/12 02:20,2741,1913,5420,13433,1055,10983,,
07/03/12 02:25,2741,1946,5447,13462,1053,11015,,
07/03/12 02:30,2739,1935,5437,13443,1050,10991,,
07/03/12 02:35,2738,1935,5440,13444,1052,10992,,
07/03/12 02:40,2738,1961,5447,13481,1053,11048,,
07/03/12 02:45,2738,1962,5436,13463,1056,11045,,
07/03/12 02:50,2738,1998,5362,13414,1052,11102,,
07/03/12 02:55,2718,1987,5443,13230,1053,10828,,
07/03/12 03:00,2707,1965,5402,13270,1051,10885,,
07/03/12 03:05,2697,1970,5412,13325,1048,10931,,
07/03/12 03:10,2694,1999,5394,13329,1053,10987,,
07/03/12 03:15,2694,2048,5433,13318,1054,10986,,
07/03/12 03:20,2694,2039,5435,13270,1052,10926,,
07/03/12 03:25,2694,2020,5432,13284,1049,10922,,
07/03/12 03:30,2694,2036,5394,13272,1047,10962,,
07/03/12 03:35,2694,2018,5458,13296,1050,10907,,
07/03/12 03:40,2694,1992,5367,13273,1046,10945,,
07/03/12 03:45,2694,1990,5347,13261,1047,10952,,
07/03/12 03:50,2694,1976,5456,13342,1048,10910,,
07/03/12 03:55,2665,1952,5363,13336,1046,10970,,
07/03/12 04:00,2641,1911,5455,13393,1048,10897,,
07/03/12 04:05,2622,1817,5459,13445,1044,10847,,
07/03/12 04:10,2607,1724,5445,13476,1043,10799,,
07/03/12 04:15,2607,1673,5436,13535,1038,10810,,
07/03/12 04:20,2607,1673,5451,13577,1038,10838,,
07/03/12 04:25,2607,1655,5476,13594,1039,10813,,
07/03/12 04:30,2600,1628,5489,13586,1037,10762,,
07/03/12 04:35,2595,1620,5435,13648,1042,10877,,
07/03/12 04:40,2595,1573,5447,13686,1038,10851,,
07/03/12 04:45,2595,1541,5484,13690,1040,10788,,
07/03/12 04:50,2595,1542,5521,13700,1037,10760,,
07/03/12 04:55,2552,1571,5570,13762,1045,10808,,
07/03/12 05:00,2516,1606,5544,13784,1042,10888,,
07/03/12 05:05,2482,1740,5718,13797,1041,10862,,
07/03/12 05:10,2456,1885,5737,13650,1038,10836,,
07/03/12 05:15,2456,1883,5773,13629,1041,10781,,
07/03/12 05:20,2456,1875,5781,13613,1043,10750,,
07/03/12 05:25,2456,1854,5733,13621,1042,10784,,
07/03/12 05:30,2429,1941,5748,13537,1035,10766,,
07/03/12 05:35,2406,1968,5821,13576,1039,10763,,
07/03/12 05:40,2406,1933,5845,13580,1040,10708,,
07/03/12 05:45,2406,1905,5863,13603,1040,10685,,
07/03/12 05:50,2406,1863,5680,13562,1040,10785,,
07/03/12 05:55,2410,1848,5618,13523,1038,10792,,
07/03/12 06:00,2423,1832,5466,13445,1035,10848,,
07/03/12 06:05,2435,1856,5539,13528,1039,10885,,
07/03/12 06:10,2446,1819,5595,13639,1037,10900,,
07/03/12 06:15,2011,1748,5598,13742,1035,10926,,
07/03/12 06:20,1950,1772,5666,13573,1078,10758,,
07/03/12 06:25,1950,1854,5613,13138,1085,10464,,
07/03/12 06:30,1950,1841,5601,12993,1105,10338,,
07/03/12 06:35,1951,1908,5661,13056,1101,10404,,
07/03/12 06:40,1951,1849,5733,13099,1105,10320,,
07/03/12 06:45,1951,1830,5759,13067,1103,10241,,
07/03/12 06:50,1951,1826,5709,13111,1103,10331,,
07/03/12 06:55,1958,1818,5722,13196,1124,10416,,
07/03/12 07:00,1975,1816,5826,13369,1125,10484,,
07/03/12 07:05,1997,2046,5897,13399,1125,10675,,
07/03/12 07:10,2028,2027,5946,13619,1050,10751,,
07/03/12 07:15,2028,2056,6014,13679,1033,10755,,
07/03/12 07:20,2028,2112,5956,13524,1033,10713,,
07/03/12 07:25,2028,2138,5977,13586,1031,10778,,
07/03/12 07:30,2085,2239,5997,13595,1037,10875,,
07/03/12 07:35,2142,2339,6083,13544,1040,10839,,
07/03/12 07:40,2142,2394,6051,13550,1040,10934,,
07/03/12 07:45,2142,2515,6117,13539,1040,10979,,
07/03/12 07:50,2142,2580,6134,13614,1036,11096,,
07/03/12 07:55,2089,2645,6161,13394,1035,10915,,
07/03/12 08:00,2049,2683,6173,13414,1040,10964,,
07/03/12 08:05,2014,2710,6191,13506,1040,11064,,
07/03/12 08:10,1989,2678,6217,13594,1039,11094,,
07/03/12 08:15,1989,2739,6188,13653,1038,11241,,
07/03/12 08:20,1989,2807,6187,13577,1038,11235,,
07/03/12 08:25,1989,2866,6187,13566,1029,11275,,
07/03/12 08:30,2020,2888,6272,13605,1031,11252,,
07/03/12 08:35,2054,2946,6270,13560,1037,11272,,
07/03/12 08:40,2054,3006,6272,13541,1038,11314,,
07/03/12 08:45,2054,3025,6257,13552,1033,11354,,
07/03/12 08:50,2054,3090,6310,13564,1041,11385,,
07/03/12 08:55,2224,3148,6323,13351,1036,11213,,
07/03/12 09:00,2398,3208,6285,13403,1038,11363,,
07/03/12 09:05,2572,3276,6316,13483,1039,11482,,
07/03/12 09:10,2757,3316,6293,13569,1041,11633,,
07/03/12 09:15,2757,3294,6272,13590,1034,11647,,
07/03/12 09:20,2757,3320,6358,13540,1035,11538,,
07/03/12 09:25,2757,3314,6294,13474,1026,11520,,
07/03/12 09:30,2846,3321,6378,13463,1028,11433,,
07/03/12 09:35,2935,3313,6325,13597,1022,11608,,
07/03/12 09:40,2935,3338,6389,13623,1025,11597,,
07/03/12 09:45,2935,3365,6401,13790,1026,11780,,
07/03/12 09:50,2935,3394,6421,13811,1025,11810,,
07/03/12 09:55,3119,3513,6418,13674,1025,11795,,
07/03/12 10:00,3283,3557,6416,13775,1034,11952,,
07/03/12 10:05,3444,3624,6298,13671,1031,12028,,
07/03/12 10:10,3642,3643,6345,13699,1031,12028,,
07/03/12 10:15,3642,3684,6304,13708,1036,12125,,
07/03/12 10:20,3642,3784,6310,13857,1034,12366,,
07/03/12 10:25,3642,3750,6348,13827,1034,12264,,
07/03/12 10:30,3637,3735,6353,13861,1032,12277,,
07/03/12 10:35,3635,3742,6346,13843,1031,12271,,
07/03/12 10:40,3635,3754,6362,13898,1026,12316,,
07/03/12 10:45,3635,3732,6428,13962,1035,12303,,
07/03/12 10:50,3635,3715,6432,14008,1030,12322,,
07/03/12 10:55,3661,3753,6389,13859,1034,12257,,
07/03/12 11:00,3696,3781,6377,13845,1039,12287,,
07/03/12 11:05,3731,3895,6364,13794,1034,12358,,
07/03/12 11:10,3777,3814,6380,13822,1037,12295,,
07/03/12 11:15,3777,3854,6393,13976,1033,12470,,
07/03/12 11:20,3777,3912,6377,14113,1031,12679,,
07/03/12 11:25,3777,3896,6348,14004,1031,12583,,
07/03/12 11:30,3779,3912,6309,14064,1031,12699,,
07/03/12 11:35,3784,3910,6280,13755,1035,12420,,
07/03/12 11:40,3784,3900,6320,13815,1038,12434,,
07/03/12 11:45,3784,3956,6372,13854,1038,12476,,
07/03/12 11:50,3784,3963,6350,13821,1041,12475,,
07/03/12 11:55,3791,3899,6343,13761,1040,12356,,
07/03/12 12:00,3813,3883,6328,13869,1032,12456,,
07/03/12 12:05,3828,3928,6349,13810,1036,12427,,
07/03/12 12:10,3858,4010,6329,13828,1033,12542,,
07/03/12 12:15,3858,3999,6350,13881,1040,12569,,
07/03/12 12:20,3858,4021,6283,13813,1032,12583,,
07/03/12 12:25,3858,4024,6249,13819,1041,12635,,
07/03/12 12:30,3859,4007,6278,13808,1035,12572,,
07/03/12 12:35,3861,4021,6347,13858,1045,12576,,
07/03/12 12:40,3861,4010,6286,13877,1031,12633,,
07/03/12 12:45,3861,4026,6327,13939,1039,12677,,
07/03/12 12:50,3861,4042,6280,13915,1035,12712,,
07/03/12 12:55,3869,4033,6304,13763,1038,12529,,
07/03/12 13:00,3887,4020,6298,13746,1035,12505,,
07/03/12 13:05,3907,4005,6302,13784,1035,12522,,
07/03/12 13:10,3932,4021,6308,13939,1035,12688,,
07/03/12 13:15,3932,4021,6334,13986,1034,12707,,
07/03/12 13:20,3932,4024,6304,13979,1032,12731,,
07/03/12 13:25,3932,4023,6229,13958,1037,12790,,
07/03/12 13:30,3935,4023,6221,13909,1037,12750,,
07/03/12 13:35,3940,4036,6323,13942,1035,12690,,
07/03/12 13:40,3940,4049,6288,13918,1045,12724,,
07/03/12 13:45,3940,4050,6305,13941,1038,12725,,
07/03/12 13:50,3940,4019,6203,13916,1044,12776,,
07/03/12 13:55,3889,4009,6254,13886,1039,12680,,
07/03/12 14:00,3851,4020,6308,13888,1046,12647,,
07/03/12 14:05,3816,4001,6275,13758,1041,12526,,
07/03/12 14:10,3787,4001,6267,13692,1037,12464,,
07/03/12 14:15,3787,4034,6325,13703,1042,12455,,
07/03/12 14:20,3787,4020,6239,13653,1049,12484,,
07/03/12 14:25,3787,4009,6213,13684,1048,12527,,
07/03/12 14:30,3787,4013,6265,13706,1045,12500,,
07/03/12 14:35,3788,4013,6262,13754,1041,12546,,
07/03/12 14:40,3788,4024,6291,13696,1039,12468,,
07/03/12 14:45,3788,4005,6252,13744,1040,12538,,
07/03/12 14:50,3788,4006,6257,13804,1042,12595,,
07/03/12 14:55,3818,4023,6273,13814,1055,12620,,
07/03/12 15:00,3856,4028,6280,13805,1053,12607,,
07/03/12 15:05,3895,4014,6260,13756,1058,12567,,
07/03/12 15:10,3940,3998,6232,13823,1055,12645,,
07/03/12 15:15,3940,4009,6155,13797,1059,12710,,
07/03/12 15:20,3940,3989,6242,13856,1059,12662,,
07/03/12 15:25,3940,4003,6280,13822,1057,12603,,
07/03/12 15:30,3943,4014,6274,13835,1060,12635,,
07/03/12 15:35,3947,3973,6254,13875,1062,12656,,
07/03/12 15:40,3947,3985,6248,13796,1061,12595,,
07/03/12 15:45,3947,3976,6252,13786,1061,12571,,
07/03/12 15:50,3947,3973,6218,13790,1060,12606,,
07/03/12 15:55,3907,3994,6251,13835,1057,12635,,
07/03/12 16:00,3880,4010,6152,13774,1061,12693,,
07/03/12 16:05,3853,4002,6147,13789,1060,12705,,
07/03/12 16:10,3835,3984,6237,13775,1058,12579,,
07/03/12 16:15,3835,3990,6215,13714,1062,12552,,
07/03/12 16:20,3835,3959,6178,13733,1054,12569,,
07/03/12 16:25,3835,3984,6136,13725,1053,12628,,
07/03/12 16:30,3836,3970,6143,13754,1057,12638,,
07/03/12 16:35,3838,3945,6196,13726,1055,12531,,
07/03/12 16:40,3838,3962,6168,13715,1058,12568,,
07/03/12 16:45,3838,3941,6190,13766,1054,12572,,
07/03/12 16:50,3838,3939,6224,13830,1058,12604,,
07/03/12 16:55,3765,3955,6144,13823,1061,12695,,
07/03/12 17:00,3710,3922,6146,13705,1060,12541,,
07/03/12 17:05,3653,3842,6102,13786,1057,12585,,
07/03/12 17:10,3612,3819,6158,13848,1059,12569,,
07/03/12 17:15,3612,3834,6199,13834,1066,12536,,
07/03/12 17:20,3612,3795,6192,13885,1062,12551,,
07/03/12 17:25,3612,3769,6218,13893,1059,12504,,
07/03/12 17:30,3612,3755,6209,13893,1059,12499,,
07/03/12 17:35,3614,3748,6201,13971,1062,12580,,
07/03/12 17:40,3614,3721,6176,13911,1061,12517,,
07/03/12 17:45,3614,3688,6197,13904,1057,12451,,
07/03/12 17:50,3614,3654,6161,13941,1060,12495,,
07/03/12 17:55,3584,3627,6227,14005,1063,12469,,
07/03/12 18:00,3564,3603,6120,14017,1058,12558,,
07/03/12 18:05,3548,3596,6105,13930,1057,12479,,
07/03/12 18:10,3544,3495,6178,14056,1060,12433,,
07/03/12 18:15,3544,3443,6116,14057,1060,12444,,
07/03/12 18:20,3544,3414,6217,14128,1063,12389,,
07/03/12 18:25,3544,3345,6137,14137,1057,12402,,
07/03/12 18:30,3533,3291,6185,14168,1061,12335,,
07/03/12 18:35,3525,3269,6177,14184,1061,12338,,
07/03/12 18:40,3525,3224,6183,14175,1066,12281,,
07/03/12 18:45,3525,3178,6177,14204,1059,12264,,
07/03/12 18:50,3525,3123,6184,14300,1055,12295,,
07/03/12 18:55,3349,3052,6113,14353,1060,12353,,
07/03/12 19:00,3194,3033,6089,14282,1062,12288,,
07/03/12 19:05,3038,3015,6190,14190,1063,12079,,
07/03/12 19:10,2901,2849,6087,14128,1062,11953,,
07/03/12 19:15,2901,2751,6144,14108,1061,11776,,
07/03/12 19:20,2901,2788,6098,14146,1064,11899,,
07/03/12 19:25,2901,2735,6145,14194,1064,11849,,
07/03/12 19:30,2899,2731,6108,14225,1068,11916,,
07/03/12 19:35,2901,2681,6124,14212,1066,11835,,
07/03/12 19:40,2901,2630,6110,14187,1064,11771,,
07/03/12 19:45,2901,2552,6147,14189,1065,11659,,
07/03/12 19:50,2901,2480,6049,14169,1065,11666,,
07/03/12 19:55,2777,2420,6070,14442,1066,11859,,
07/03/12 20:00,2667,2390,6106,14540,1065,11890,,
07/03/12 20:05,2563,2361,6138,14522,1065,11810,,
07/03/12 20:10,2472,2269,6143,14519,1068,11714,,
07/03/12 20:15,2472,2105,6105,14537,1071,11609,,
07/03/12 20:20,2472,2111,6126,14609,1071,11664,,
07/03/12 20:25,2393,2146,6102,14606,1064,11715,,
07/03/12 20:30,2115,2101,6134,14460,1066,11494,,
07/03/12 20:35,1988,2052,6130,14380,1067,11369,,
07/03/12 20:40,1988,1994,6027,14224,1066,11258,,
07/03/12 20:45,1988,1963,6021,14210,1063,11216,,
07/03/12 20:50,1988,1917,6095,14188,1067,11077,,
07/03/12 20:55,1945,1856,6081,14288,1068,11131,,
07/03/12 21:00,1910,1829,6103,14367,1106,11199,,
07/03/12 21:05,1877,1839,6045,14271,1107,11173,,
07/03/12 21:10,1861,1893,6129,14247,1117,11128,,
07/03/12 21:15,1861,1925,6141,14224,1113,11123,,
07/03/12 21:20,1861,1948,6132,14182,1116,11114,,
07/03/12 21:25,1861,1915,6141,14128,1106,11010,,
07/03/12 21:30,1815,1893,6113,14156,1112,11048,,
07/03/12 21:35,1775,1885,6060,14158,1112,11096,,
07/03/12 21:40,1775,1879,6081,14151,1110,11060,,
07/03/12 21:45,1775,1846,6125,14177,1111,11009,,
07/03/12 21:50,1775,1804,6053,14169,1068,10988,,
07/03/12 21:55,1685,1769,6093,14233,1070,10980,,
07/03/12 22:00,1608,1749,6001,14122,1072,10942,,
07/03/12 22:05,1536,1666,6027,14122,1070,10832,,
07/03/12 22:10,1478,1621,5963,14190,1073,10922,,
07/03/12 22:15,1478,1602,5988,14193,1069,10877,,
07/03/12 22:20,1478,1590,5965,14167,1071,10862,,
07/03/12 22:25,1478,1540,5915,14142,1069,10836,,
07/03/12 22:30,1456,1466,5835,14029,1070,10731,,
07/03/12 22:35,1438,1463,5786,13940,1069,10688,,
07/03/12 22:40,1438,1478,5842,13923,1074,10634,,
07/03/12 22:45,1438,1454,5870,14053,1068,10706,,
07/03/12 22:50,1438,1437,5940,14028,1068,10595,,
07/03/12 22:55,1416,1431,5984,14210,1074,10728,,
07/03/12 23:00,1403,1413,5973,14199,1076,10716,,
07/03/12 23:05,1393,1364,6036,14162,1069,10559,,
07/03/12 23:10,1395,1333,6056,14131,1074,10482,,
07/03/12 23:15,1395,1291,5980,14035,1071,10417,,
07/03/12 23:20,1395,1212,5959,14016,1073,10342,,
07/03/12 23:25,1395,1152,5893,14043,1076,10378,,
07/03/12 23:30,1379,1110,5856,13965,1077,10296,,
07/03/12 23:35,1369,1078,5857,13980,1071,10272,,
07/03/12 23:40,1369,1062,5814,13917,1074,10242,,
07/03/12 23:45,1369,1035,5821,13955,1071,10240,,
07/03/12 23:50,1369,1004,5775,13963,1072,10265,,
07/03/12 23:55,1227,990,5770,13996,1069,10285,,
07/04/12 00:00,1100,760,5722,14076,1076,10190,,
07/04/12 00:05,972,752,5755,14091,1070,10158,,
07/04/12 00:10,774,751,5747,13985,1075,10064,,
07/04/12 00:15,740,686,5697,13638,1069,9698,,
07/04/12 00:20,740,702,5645,13588,1068,9714,,
07/04/12 00:25,740,678,5628,13567,1070,9688,,
07/04/12 00:30,730,677,5610,13609,1067,9744,,
07/04/12 00:35,724,672,5631,13629,1071,9741,,
07/04/12 00:40,724,648,5585,13630,1072,9764,,
07/04/12 00:45,724,664,5570,13625,1067,9787,,
07/04/12 00:50,724,637,5567,13644,1071,9786,,
07/04/12 00:55,664,627,5531,13584,1073,9754,,
07/04/12 01:00,617,618,5516,13589,1071,9763,,
07/04/12 01:05,571,522,5475,13616,1075,9740,,
07/04/12 01:10,536,490,5501,13674,1077,9740,,
07/04/12 01:15,536,475,5502,13656,1069,9699,,
07/04/12 01:20,536,453,5481,13664,1073,9710,,
07/04/12 01:25,536,442,5442,13675,1071,9747,,
07/04/12 01:30,532,421,5446,13653,1071,9699,,
07/04/12 01:35,530,418,5436,13682,1072,9737,,
07/04/12 01:40,530,441,5438,13820,1070,9895,,
07/04/12 01:45,530,403,5427,13748,1069,9794,,
07/04/12 01:50,530,407,5425,13795,1075,9851,,
07/04/12 01:55,476,406,5375,13629,1074,9734,,
07/04/12 02:00,434,401,5417,13629,1070,9684,,
07/04/12 02:05,391,381,5407,13656,1065,9694,,
07/04/12 02:10,356,369,5427,13535,1067,9544,,
07/04/12 02:15,356,354,5406,13475,1071,9494,,
07/04/12 02:20,356,335,5385,13429,1065,9445,,
07/04/12 02:25,356,327,5400,13466,1071,9465,,
07/04/12 02:30,350,319,5376,13439,1069,9451,,
07/04/12 02:35,346,313,5380,13532,1072,9538,,
07/04/12 02:40,346,293,5385,13479,1072,9459,,
07/04/12 02:45,346,280,5370,13484,1071,9465,,
07/04/12 02:50,346,269,5375,13499,1071,9465,,
07/04/12 02:55,334,242,5363,13603,1072,9554,,
07/04/12 03:00,329,226,5344,13558,1074,9515,,
07/04/12 03:05,326,209,5372,13530,1076,9444,,
07/04/12 03:10,328,197,5361,13516,1076,9429,,
07/04/12 03:15,328,188,5357,13480,1075,9387,,
07/04/12 03:20,328,178,5347,13501,1077,9410,,
07/04/12 03:25,328,168,5353,13511,1075,9401,,
07/04/12 03:30,319,159,5349,13502,1075,9387,,
07/04/12 03:35,312,151,5325,13506,1080,9412,,
07/04/12 03:40,312,146,5334,13533,1073,9418,,
07/04/12 03:45,312,139,5350,13526,1076,9392,,
07/04/12 03:50,312,135,5330,13503,1070,9379,,
07/04/12 03:55,276,136,5383,13532,1075,9361,,
07/04/12 04:00,246,132,5376,13499,1068,9323,,
07/04/12 04:05,217,124,5385,13534,1073,9348,,
07/04/12 04:10,194,128,5368,13505,1068,9334,,
07/04/12 04:15,194,115,5392,13515,1075,9313,,
07/04/12 04:20,194,111,5377,13503,1076,9313,,
07/04/12 04:25,194,109,5386,13497,1073,9292,,
07/04/12 04:30,190,103,5391,13519,1076,9307,,
07/04/12 04:35,188,101,5407,13510,1075,9280,,
07/04/12 04:40,188,88,5402,13523,1075,9284,,
07/04/12 04:45,188,77,5443,13531,1072,9238,,
07/04/12 04:50,188,80,5432,13514,1074,9237,,
