Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/02/15 16:15,85,122,7632,8514,3736,4729,,
07/02/15 16:20,85,132,7658,8499,3735,4715,,
07/02/15 16:25,85,152,7667,8530,3737,4768,,
07/02/15 16:30,85,159,7666,8490,3727,4707,,
07/02/15 16:35,85,163,7655,8427,3720,4660,,
07/02/15 16:40,85,180,7613,8444,3727,4752,,
07/02/15 16:45,85,189,7680,8438,3730,4656,,
07/02/15 16:50,85,206,7670,8467,3728,4725,,
07/02/15 16:55,101,207,7664,8395,3727,4659,,
07/02/15 17:00,125,202,7686,8370,3736,4620,,
07/02/15 17:05,146,207,7686,8267,3730,4544,,
07/02/15 17:10,174,223,7663,8212,3723,4499,,
07/02/15 17:15,174,261,7679,8246,3734,4558,,
07/02/15 17:20,174,271,7697,8220,3721,4523,,
07/02/15 17:25,174,284,7628,8211,3719,4597,,
07/02/15 17:30,174,323,7606,8213,3714,4645,,
07/02/15 17:35,174,344,7694,8209,3701,4571,,
07/02/15 17:40,174,384,7685,8207,3680,4587,,
07/02/15 17:45,174,419,7684,8218,3686,4658,,
07/02/15 17:50,175,431,7643,8203,3687,4703,,
07/02/15 17:55,218,427,7626,8194,3682,4677,,
07/02/15 18:00,268,433,7645,8202,3691,4690,,
07/02/15 18:05,315,433,7612,8128,3682,4604,,
07/02/15 18:10,373,452,7602,8136,3665,4649,,
07/02/15 18:15,373,452,7528,8191,3666,4766,,
07/02/15 18:20,373,457,7478,8196,3662,4840,,
07/02/15 18:25,373,493,7591,8199,3671,4761,,
07/02/15 18:30,373,526,7524,8117,3674,4817,,
07/02/15 18:35,373,545,7556,8081,3662,4732,,
07/02/15 18:40,373,585,7534,8131,3672,4866,,
07/02/15 18:45,373,625,7501,8095,3670,4868,,
07/02/15 18:50,373,694,7483,8029,3676,4899,,
07/02/15 18:55,372,711,7476,7702,3678,4616,,
07/02/15 19:00,381,763,7316,7262,3665,4368,,
07/02/15 19:05,390,808,7319,7283,3663,4440,,
07/02/15 19:10,410,874,7400,7241,3667,4375,,
07/02/15 19:15,410,942,7352,7273,3677,4540,,
07/02/15 19:20,410,1005,7437,7223,3647,4457,,
07/02/15 19:25,410,1033,7403,7240,3618,4486,,
07/02/15 19:30,410,1055,7397,7240,3618,4523,,
07/02/15 19:35,410,1090,7378,7251,3591,4556,,
07/02/15 19:40,410,1121,7379,7180,3589,4530,,
07/02/15 19:45,410,1151,7354,7170,3568,4524,,
07/02/15 19:50,410,1149,7349,7155,3568,4545,,
07/02/15 19:55,544,1191,7218,6898,3565,4436,,
07/02/15 20:00,680,1208,7241,7001,3581,4548,,
07/02/15 20:05,816,1209,7278,7193,3599,4724,,
07/02/15 20:10,959,1227,7278,7376,3607,4926,,
07/02/15 20:15,959,1273,7271,7466,3641,5115,,
07/02/15 20:20,959,1316,7266,7409,3629,5076,,
07/02/15 20:25,959,1335,7216,7210,3612,4946,,
07/02/15 20:30,990,1371,7247,7166,3645,4936,,
07/02/15 20:35,1019,1392,7218,7105,3639,4919,,
07/02/15 20:40,1019,1414,7111,7079,3635,5011,,
07/02/15 20:45,1019,1453,7125,7094,3642,5064,,
07/02/15 20:50,1019,1485,7107,7095,3642,5117,,
07/02/15 20:55,1087,1524,7121,6879,3628,4911,,
07/02/15 21:00,1168,1540,7158,6854,3607,4848,,
07/02/15 21:05,1245,1560,7070,6813,3598,4909,,
07/02/15 21:10,1331,1580,7096,6900,3578,4945,,
07/02/15 21:15,1331,1612,7082,6888,3583,4992,,
07/02/15 21:20,1331,1647,7106,6928,3575,5045,,
07/02/15 21:25,1331,1675,7085,6940,3570,5103,,
07/02/15 21:30,1331,1708,7097,6911,3565,5081,,
07/02/15 21:35,1331,1716,7007,6915,3565,5177,,
07/02/15 21:40,1331,1710,7023,6910,3571,5149,,
07/02/15 21:45,1331,1683,7050,6920,3570,5141,,
07/02/15 21:50,1331,1665,7140,6877,3567,4970,,
07/02/15 21:55,1464,1661,7197,6878,3512,4855,,
07/02/15 22:00,1603,1650,7253,6883,3465,4743,,
07/02/15 22:05,1744,1642,7213,6963,3406,4799,,
07/02/15 22:10,1890,1633,7168,6978,3348,4790,,
07/02/15 22:15,1890,1653,7170,6988,3349,4821,,
07/02/15 22:20,1890,1664,7039,6883,3358,4873,,
07/02/15 22:25,1890,1667,6991,6904,3356,4935,,
07/02/15 22:30,1890,1670,7024,6889,3345,4878,,
07/02/15 22:35,1890,1697,6933,6858,3358,4979,,
07/02/15 22:40,1890,1705,6914,6861,3341,4995,,
07/02/15 22:45,1890,1691,6863,6842,3345,4995,,
07/02/15 22:50,1890,1693,6800,6460,3357,4710,,
07/02/15 22:55,1798,1717,6778,6468,3303,4732,,
07/02/15 23:00,1722,1736,6707,6373,3262,4651,,
07/02/15 23:05,1645,1773,6686,6201,3209,4499,,
07/02/15 23:10,1586,1801,6660,6011,3163,4316,,
07/02/15 23:15,1586,1807,6517,5947,3160,4397,,
07/02/15 23:20,1586,1808,6489,5900,3163,4385,,
07/02/15 23:25,1586,1813,6429,5886,3151,4415,,
07/02/15 23:30,1586,1769,6458,5958,3161,4431,,
07/02/15 23:35,1586,1715,6427,6002,3162,4464,,
07/02/15 23:40,1586,1688,6394,5984,3162,4433,,
07/02/15 23:45,1586,1660,6264,5920,3174,4506,,
07/02/15 23:50,1586,1672,6280,5927,3167,4471,,
07/02/15 23:55,1598,1676,6240,5687,3167,4290,,
07/03/15 00:00,1617,1630,6223,5545,3148,4112,,
07/03/15 00:05,1635,1625,6190,5687,3153,4276,,
07/03/15 00:10,1664,1632,6148,5717,3146,4344,,
07/03/15 00:15,1664,1594,6048,5658,3129,4335,,
07/03/15 00:20,1664,1575,5995,5625,3132,4355,,
07/03/15 00:25,1664,1569,6023,5618,3133,4296,,
07/03/15 00:30,1664,1573,5993,5629,3135,4345,,
07/03/15 00:35,1664,1554,5937,5626,3136,4380,,
07/03/15 00:40,1664,1509,5946,5637,3138,4310,,
07/03/15 00:45,1664,1485,5900,5611,3142,4339,,
07/03/15 00:50,1664,1483,5899,5606,3138,4330,,
07/03/15 00:55,1583,1491,5873,5412,3139,4173,,
07/03/15 01:00,1513,1519,5769,5279,3132,4165,,
07/03/15 01:05,1441,1500,5742,5223,3145,4116,,
07/03/15 01:10,1386,1484,5724,5154,3147,4074,,
07/03/15 01:15,1386,1511,5761,5165,3150,4064,,
07/03/15 01:20,1386,1476,5772,5107,3141,3952,,
07/03/15 01:25,1386,1488,5654,5063,3149,4046,,
07/03/15 01:30,1386,1478,5721,5117,3148,4025,,
07/03/15 01:35,1386,1478,5699,5080,3159,4022,,
07/03/15 01:40,1386,1466,5672,5095,3151,4050,,
07/03/15 01:45,1387,1466,5656,5093,3156,4059,,
07/03/15 01:50,1388,1462,5574,5080,3164,4132,,
07/03/15 01:55,1354,1427,5532,4895,3156,3940,,
07/03/15 02:00,1329,1381,5586,4885,3155,3816,,
07/03/15 02:05,1306,1387,5590,4866,3154,3812,,
07/03/15 02:10,1293,1379,5565,4868,3154,3838,,
07/03/15 02:15,1291,1372,5557,4895,3155,3865,,
07/03/15 02:20,1291,1368,5557,4846,3146,3795,,
07/03/15 02:25,1291,1321,5505,4874,3147,3807,,
07/03/15 02:30,1292,1284,5521,4888,3153,3818,,
07/03/15 02:35,1293,1264,5507,4862,3152,3774,,
07/03/15 02:40,1293,1253,5417,4864,3144,3844,,
07/03/15 02:45,1293,1233,5416,4893,3141,3855,,
07/03/15 02:50,1294,1224,5461,4904,3170,3843,,
07/03/15 02:55,1257,1233,5381,4846,3121,3817,,
07/03/15 03:00,1236,1235,5439,4769,3067,3626,,
07/03/15 03:05,1213,1239,5373,4780,3028,3670,,
07/03/15 03:10,1206,1240,5406,4797,2977,3591,,
07/03/15 03:15,1204,1230,5426,4785,2966,3568,,
07/03/15 03:20,1203,1243,5422,4821,2969,3622,,
07/03/15 03:25,1203,1250,5398,4809,2969,3630,,
07/03/15 03:30,1201,1219,5326,4789,2980,3657,,
07/03/15 03:35,1201,1202,5317,4812,2988,3681,,
07/03/15 03:40,1201,1219,5313,4795,2993,3722,,
07/03/15 03:45,1200,1223,5295,4786,2983,3702,,
07/03/15 03:50,1200,1220,5279,4794,2971,3714,,
07/03/15 03:55,1155,1228,5277,4760,2955,3655,,
07/03/15 04:00,1127,1227,5295,4731,2924,3588,,
07/03/15 04:05,1094,1237,5272,4681,2887,3530,,
07/03/15 04:10,1075,1229,5280,4698,2867,3517,,
07/03/15 04:15,1075,1219,5292,4693,2864,3485,,
07/03/15 04:20,1075,1220,5292,4674,2849,3445,,
07/03/15 04:25,1076,1230,5277,4664,2856,3480,,
07/03/15 04:30,1077,1234,5253,4656,2851,3489,,
07/03/15 04:35,1078,1213,5275,4664,2853,3441,,
07/03/15 04:40,1078,1188,5267,4666,2858,3419,,
07/03/15 04:45,1078,1177,5302,4665,2867,3406,,
07/03/15 04:50,1078,1178,5274,4676,2865,3457,,
07/03/15 04:55,1079,1168,5262,4694,2927,3530,,
07/03/15 05:00,1097,1157,5268,4721,2981,3590,,
07/03/15 05:05,1111,1154,5318,4774,3034,3645,,
07/03/15 05:10,1136,1163,5262,4837,3035,3773,,
07/03/15 05:15,1137,1153,5303,4938,3046,3859,,
07/03/15 05:20,1138,1156,5304,4917,3063,3820,,
07/03/15 05:25,1138,1166,5326,4875,3071,3810,,
07/03/15 05:30,1138,1169,5274,4881,3077,3849,,
07/03/15 05:35,1139,1159,5248,4898,3080,3888,,
07/03/15 05:40,1139,1153,5234,4917,3077,3908,,
07/03/15 05:45,1140,1146,5269,4913,3080,3871,,
07/03/15 05:50,1141,1135,5266,4933,3071,3896,,
07/03/15 05:55,1114,1131,5281,5168,3034,4052,,
07/03/15 06:00,1100,1140,5293,5470,3019,4340,,
07/03/15 06:05,1087,1154,5316,5760,3005,4606,,
07/03/15 06:10,1088,1143,5344,6009,2987,4783,,
07/03/15 06:15,1089,1142,5358,6026,2986,4802,,
07/03/15 06:20,1090,1123,5373,6011,2984,4749,,
07/03/15 06:25,1090,1099,5398,6012,2980,4695,,
07/03/15 06:30,1090,1081,5434,5988,2992,4625,,
07/03/15 06:35,1091,1064,5444,6012,2989,4607,,
07/03/15 06:40,1091,1047,5478,6058,2984,4608,,
07/03/15 06:45,1091,1031,5497,6065,2973,4571,,
07/03/15 06:50,1091,999,5574,6317,2986,4728,,
07/03/15 06:55,1068,976,5554,6388,2969,4780,,
07/03/15 07:00,1054,971,5604,6373,2957,4699,,
07/03/15 07:05,1043,961,5652,6336,2965,4611,,
07/03/15 07:10,1041,937,5650,6254,2963,4504,,
07/03/15 07:15,1039,917,5701,6286,2961,4463,,
07/03/15 07:20,1039,885,5765,6298,2967,4416,,
07/03/15 07:25,1039,857,5763,6317,2965,4367,,
07/03/15 07:30,1037,845,5819,6333,2976,4347,,
07/03/15 07:35,1037,837,5841,6350,2969,4316,,
07/03/15 07:40,1037,830,5870,6340,2975,4301,,
07/03/15 07:45,1035,829,5925,6323,2967,4177,,
07/03/15 07:50,1035,833,5961,6703,2983,4543,,
07/03/15 07:55,984,834,6014,6833,3006,4645,,
07/03/15 08:00,943,838,6050,6889,3052,4721,,
07/03/15 08:05,906,833,6093,6935,3086,4796,,
07/03/15 08:10,880,836,6095,7014,3103,4828,,
07/03/15 08:15,880,850,6137,7008,3093,4818,,
07/03/15 08:20,881,866,6183,7030,3094,4805,,
07/03/15 08:25,881,869,6218,7057,3089,4814,,
07/03/15 08:30,880,892,6236,7113,3084,4833,,
07/03/15 08:35,880,906,6280,7092,3094,4821,,
07/03/15 08:40,880,909,6305,7107,3089,4792,,
07/03/15 08:45,880,892,6329,7065,3080,4689,,
07/03/15 08:50,880,883,6363,7114,3087,4727,,
07/03/15 08:55,846,870,6392,7121,3169,4776,,
07/03/15 09:00,823,874,6404,7094,3223,4790,,
07/03/15 09:05,806,873,6432,7092,3312,4853,,
07/03/15 09:10,795,871,6467,7014,3372,4804,,
07/03/15 09:15,793,875,6500,7038,3381,4807,,
07/03/15 09:20,793,869,6529,7069,3391,4809,,
07/03/15 09:25,793,858,6547,7055,3397,4778,,
07/03/15 09:30,792,842,6560,7102,3388,4775,,
07/03/15 09:35,792,835,6557,7087,3389,4741,,
07/03/15 09:40,792,842,6588,7072,3382,4708,,
07/03/15 09:45,791,811,6623,7070,3391,4660,,
07/03/15 09:50,791,772,6622,7047,3391,4576,,
07/03/15 09:55,813,757,6641,7220,3459,4782,,
07/03/15 10:00,842,716,6693,7289,3509,4832,,
07/03/15 10:05,874,684,6681,7322,3584,4924,,
07/03/15 10:10,915,656,6702,7495,3641,5090,,
07/03/15 10:15,914,632,6711,7573,3658,5129,,
07/03/15 10:20,914,601,6770,7594,3652,5089,,
07/03/15 10:25,914,588,6759,7592,3663,5080,,
07/03/15 10:30,912,573,6790,7567,3671,5024,,
07/03/15 10:35,912,545,6798,7548,3660,4956,,
07/03/15 10:40,912,544,6817,7555,3671,4980,,
07/03/15 10:45,911,526,6827,7605,3665,4973,,
07/03/15 10:50,911,501,6843,7676,3673,5006,,
07/03/15 10:55,832,487,6887,7923,3692,5205,,
07/03/15 11:00,768,462,6913,7915,3706,5172,,
07/03/15 11:05,704,446,6920,7856,3722,5109,,
07/03/15 11:10,655,427,6936,7813,3732,5042,,
07/03/15 11:15,655,416,6970,7832,3739,5014,,
07/03/15 11:20,655,410,6989,7808,3744,4992,,
07/03/15 11:25,655,405,7000,7790,3749,4942,,
07/03/15 11:30,655,404,6989,7799,3759,4962,,
07/03/15 11:35,655,393,7008,7820,3757,4953,,
07/03/15 11:40,655,385,7033,7830,3755,4937,,
07/03/15 11:45,655,393,7054,7781,3752,4849,,
07/03/15 11:50,655,402,7060,7801,3755,4901,,
07/03/15 11:55,601,402,7097,7908,3759,4973,,
07/03/15 12:00,562,383,7108,7976,3761,4999,,
07/03/15 12:05,519,372,7144,8035,3753,5016,,
07/03/15 12:10,489,371,7107,8083,3785,5138,,
07/03/15 12:15,489,375,7140,8119,3806,5160,,
07/03/15 12:20,489,367,7093,8108,3810,5191,,
07/03/15 12:25,489,356,7153,8085,3810,5100,,
07/03/15 12:30,489,364,7157,8098,3797,5097,,
07/03/15 12:35,489,364,7164,8088,3813,5115,,
07/03/15 12:40,489,349,7187,8137,3802,5100,,
07/03/15 12:45,489,354,7194,8103,3814,5078,,
07/03/15 12:50,489,369,7196,8160,3807,5131,,
07/03/15 12:55,497,376,7210,8161,3798,5122,,
07/03/15 13:00,510,382,7249,8298,3788,5239,,
07/03/15 13:05,522,396,7246,8370,3766,5274,,
07/03/15 13:10,543,419,7253,8349,3776,5294,,
07/03/15 13:15,543,423,7288,8441,3744,5332,,
07/03/15 13:20,543,453,7270,8465,3752,5396,,
07/03/15 13:25,543,470,7295,8423,3746,5343,,
07/03/15 13:30,543,473,7325,8498,3734,5410,,
07/03/15 13:35,543,491,7334,8450,3742,5367,,
07/03/15 13:40,543,525,7331,8374,3739,5307,,
07/03/15 13:45,543,514,7333,8411,3737,5331,,
07/03/15 13:50,543,543,7346,8467,3744,5408,,
07/03/15 13:55,537,523,7360,8417,3751,5314,,
07/03/15 14:00,540,551,7376,8426,3767,5386,,
07/03/15 14:05,541,525,7341,8400,3785,5369,,
07/03/15 14:10,555,514,7376,8364,3800,5299,,
07/03/15 14:15,555,530,7384,8362,3793,5305,,
07/03/15 14:20,555,505,7412,8356,3796,5249,,
07/03/15 14:25,555,520,7417,8372,3800,5264,,
07/03/15 14:30,555,501,7393,8360,3794,5262,,
07/03/15 14:35,555,494,7402,8374,3797,5269,,
07/03/15 14:40,555,492,7434,8352,3783,5199,,
07/03/15 14:45,555,493,7448,8405,3791,5242,,
07/03/15 14:50,555,513,7453,8387,3788,5218,,
07/03/15 14:55,568,527,7486,8406,3774,5230,,
07/03/15 15:00,592,530,7462,8424,3770,5283,,
07/03/15 15:05,611,564,7414,8387,3764,5301,,
07/03/15 15:10,643,576,7501,8394,3758,5228,,
07/03/15 15:15,643,584,7466,8412,3743,5274,,
07/03/15 15:20,643,585,7476,8415,3752,5255,,
07/03/15 15:25,643,641,7518,8394,3749,5277,,
07/03/15 15:30,643,626,7539,8440,3748,5277,,
07/03/15 15:35,643,661,7529,8441,3749,5341,,
07/03/15 15:40,643,719,7538,8474,3751,5419,,
07/03/15 15:45,643,738,7529,8487,3736,5414,,
07/03/15 15:50,643,783,7560,8460,3716,5400,,
07/03/15 15:55,648,830,7529,8429,3723,5442,,
07/03/15 16:00,661,852,7541,8470,3745,5522,,
07/03/15 16:05,672,933,7551,8320,3748,5437,,
07/03/15 16:10,697,979,7557,8286,3755,5470,,
07/03/15 16:15,697,1056,7536,8306,3753,5579,,
07/03/15 16:20,697,1140,7591,8314,3740,5596,,
07/03/15 16:25,697,1187,7594,8250,3732,5584,,
07/03/15 16:30,697,1280,7592,8194,3706,5589,,
07/03/15 16:35,697,1346,7605,8213,3625,5560,,
07/03/15 16:40,697,1395,7629,8200,3572,5543,,
07/03/15 16:45,697,1461,7657,8229,3561,5591,,
07/03/15 16:50,697,1510,7626,8192,3530,5602,,
07/03/15 16:55,801,1567,7664,7935,3530,5388,,
07/03/15 17:00,917,1616,7596,8097,3506,5608,,
07/03/15 17:05,1025,1628,7647,8158,3509,5647,,
07/03/15 17:10,1148,1600,7620,8246,3528,5760,,
07/03/15 17:15,1148,1693,7643,8253,3524,5849,,
07/03/15 17:20,1148,1716,7646,8250,3516,5843,,
07/03/15 17:25,1148,1802,7661,8194,3508,5843,,
07/03/15 17:30,1158,1847,7637,8282,3510,5988,,
07/03/15 17:35,1169,1900,7646,8253,3516,6024,,
07/03/15 17:40,1169,1942,7651,8199,3523,6014,,
07/03/15 17:45,1179,2016,7617,8192,3511,6099,,
07/03/15 17:50,1192,2029,7591,7908,3516,5828,,
07/03/15 17:55,1330,2023,7622,7929,3485,5815,,
07/03/15 18:00,1476,2076,7618,8014,3480,5974,,
07/03/15 18:05,1625,2189,7550,8040,3468,6148,,
07/03/15 18:10,1777,2260,7561,8071,3463,6217,,
07/03/15 18:15,1775,2271,7596,7994,3472,6138,,
07/03/15 18:20,1774,2284,7580,8046,3471,6220,,
07/03/15 18:25,1774,2307,7546,8033,3467,6255,,
07/03/15 18:30,1797,2338,7549,8014,3466,6266,,
07/03/15 18:35,1821,2352,7554,8083,3465,6337,,
07/03/15 18:40,1821,2381,7542,8039,3470,6377,,
07/03/15 18:45,1820,2336,7553,8045,3466,6298,,
07/03/15 18:50,1820,2342,7558,8040,3463,6294,,
07/03/15 18:55,1873,2345,7497,8018,3450,6305,,
07/03/15 19:00,1938,2413,7503,7935,3461,6305,,
07/03/15 19:05,2003,2578,7461,7769,3490,6362,,
07/03/15 19:10,2085,2666,7442,7594,3507,6325,,
07/03/15 19:15,2086,2728,7435,7597,3524,6420,,
07/03/15 19:20,2087,2748,7433,7606,3521,6437,,
07/03/15 19:25,2087,2813,7419,7559,3536,6493,,
07/03/15 19:30,2085,2885,7380,7510,3548,6564,,
07/03/15 19:35,2084,2940,7370,7221,3539,6332,,
07/03/15 19:40,2084,2995,7368,7233,3544,6413,,
07/03/15 19:45,2084,3013,7349,7224,3533,6432,,
07/03/15 19:50,2084,3019,7336,7211,3539,6430,,
07/03/15 19:55,2175,3027,7294,7110,3522,6355,,
07/03/15 20:00,2282,3046,7279,7017,3486,6279,,
07/03/15 20:05,2382,3038,7278,6891,3473,6118,,
07/03/15 20:10,2495,3046,7242,6977,3431,6211,,
07/03/15 20:15,2495,3082,7216,6990,3438,6295,,
07/03/15 20:20,2495,3086,7217,7009,3438,6313,,
07/03/15 20:25,2495,3077,7160,7018,3435,6371,,
07/03/15 20:30,2495,3084,7164,7001,3443,6369,,
07/03/15 20:35,2495,3088,7137,6979,3443,6384,,
07/03/15 20:40,2495,3105,7137,6949,3447,6365,,
07/03/15 20:45,2495,3106,7093,6927,3446,6384,,
07/03/15 20:50,2495,3115,7106,6969,3447,6425,,
07/03/15 20:55,2617,3118,7097,6792,3423,6227,,
07/03/15 21:00,2742,3115,7087,6866,3417,6308,,
07/03/15 21:05,2873,3137,7082,6839,3386,6287,,
07/03/15 21:10,3010,3131,7092,6924,3355,6317,,
07/03/15 21:15,3010,3153,7091,6880,3365,6299,,
07/03/15 21:20,3010,3219,7122,6902,3380,6374,,
07/03/15 21:25,3010,3189,7116,6866,3381,6320,,
07/03/15 21:30,3010,3150,7078,6905,3385,6362,,
07/03/15 21:35,3010,3123,7103,6859,3399,6298,,
07/03/15 21:40,3010,3112,7074,6849,3405,6292,,
07/03/15 21:45,3010,3103,7038,6824,3403,6292,,
07/03/15 21:50,3010,3108,7025,6806,3411,6296,,
07/03/15 21:55,3018,3107,6986,6623,3406,6122,,
07/03/15 22:00,3042,3107,6996,6442,3423,5968,,
07/03/15 22:05,3062,3118,6935,6198,3453,5840,,
07/03/15 22:10,3092,3121,6916,6079,3464,5725,,
07/03/15 22:15,3092,3152,6890,5928,3472,5636,,
07/03/15 22:20,3092,3158,6837,5886,3397,5595,,
07/03/15 22:25,3092,3180,6802,5875,3415,5652,,
07/03/15 22:30,3092,3151,6773,5907,3427,5697,,
07/03/15 22:35,3092,3154,6751,5880,3426,5711,,
07/03/15 22:40,3092,3142,6736,5876,3436,5715,,
07/03/15 22:45,3097,3129,6661,5835,3431,5752,,
07/03/15 22:50,3103,3101,6616,5813,3427,5713,,
07/03/15 22:55,3014,3067,6609,5656,3410,5525,,
07/03/15 23:00,2937,3037,6554,5601,3347,5426,,
07/03/15 23:05,2858,3020,6485,5488,3286,5311,,
07/03/15 23:10,2798,2996,6432,5397,3217,5168,,
07/03/15 23:15,2799,2960,6412,5379,3185,5101,,
07/03/15 23:20,2801,2958,6384,5368,3178,5119,,
07/03/15 23:25,2801,2917,6319,5355,3175,5113,,
07/03/15 23:30,2801,2866,6312,5358,3176,5094,,
07/03/15 23:35,2802,2850,6267,5336,3178,5098,,
07/03/15 23:40,2802,2859,6240,5313,3183,5108,,
07/03/15 23:45,2802,2877,6184,5345,3182,5219,,
07/03/15 23:50,2802,2916,6159,5314,3188,5264,,
07/03/15 23:55,2773,2955,6112,5271,3109,5233,,
07/04/15 00:00,2758,2991,6088,5229,3016,5151,,
07/04/15 00:05,2740,3012,6077,5306,2930,5190,,
07/04/15 00:10,2740,2937,6044,5347,2875,5134,,
07/04/15 00:15,2769,2862,5983,5317,2808,5007,,
07/04/15 00:20,2801,2867,6002,5320,2796,4976,,
07/04/15 00:25,2801,2949,5953,5288,2777,5049,,
07/04/15 00:30,2798,3048,5912,5285,2765,5183,,
07/04/15 00:35,2796,3115,5893,5256,2733,5222,,
07/04/15 00:40,2796,3168,5875,5253,2721,5273,,
07/04/15 00:45,2796,3210,5841,5264,2712,5328,,
07/04/15 00:50,2797,3202,5821,5287,2708,5377,,
07/04/15 00:55,2787,3184,5785,5103,2681,5185,,
07/04/15 01:00,2785,3191,5762,5095,2692,5200,,
07/04/15 01:05,2789,3194,5735,5066,2678,5196,,
07/04/15 01:10,2800,3153,5739,5009,2676,5131,,
07/04/15 01:15,2800,3153,5668,5008,2672,5169,,
07/04/15 01:20,2800,3117,5646,5035,2664,5156,,
07/04/15 01:25,2800,3087,5632,5010,2674,5149,,
07/04/15 01:30,2799,3051,5610,5011,2685,5125,,
07/04/15 01:35,2799,3000,5596,5010,2693,5109,,
07/04/15 01:40,2799,2956,5604,5003,2705,5060,,
07/04/15 01:45,2799,2923,5588,4995,2698,5050,,
07/04/15 01:50,2799,2894,5548,5015,2708,5069,,
07/04/15 01:55,2820,2864,5538,4890,2705,4927,,
07/04/15 02:00,2849,2784,5513,4998,2703,4978,,
07/04/15 02:05,2879,2769,5492,5071,2692,5046,,
07/04/15 02:10,2920,2740,5476,5180,2691,5142,,
07/04/15 02:15,2920,2744,5467,5192,2698,5176,,
07/04/15 02:20,2920,2695,5442,5176,2692,5115,,
07/04/15 02:25,2920,2653,5425,5162,2696,5095,,
07/04/15 02:30,2919,2599,5395,5181,2689,5074,,
07/04/15 02:35,2919,2559,5407,5181,2696,5002,,
07/04/15 02:40,2919,2529,5387,5184,2694,5021,,
07/04/15 02:45,2919,2526,5366,5158,2685,4996,,
07/04/15 02:50,2919,2504,5353,5152,2689,4981,,
07/04/15 02:55,2829,2475,5326,5283,2693,5109,,
07/04/15 03:00,2749,2436,5325,5253,2681,5062,,
07/04/15 03:05,2678,2432,5333,5349,2687,5136,,
07/04/15 03:10,2617,2379,5312,5280,2693,5023,,
07/04/15 03:15,2617,2298,5301,5262,2686,4950,,
07/04/15 03:20,2617,2206,5302,5262,2691,4856,,
07/04/15 03:25,2617,2170,5291,5285,2689,4845,,
07/04/15 03:30,2617,2133,5280,5260,2692,4779,,
07/04/15 03:35,2617,2104,5289,5270,2691,4788,,
07/04/15 03:40,2617,2073,5265,5243,2696,4726,,
07/04/15 03:45,2617,2038,5261,5229,2699,4728,,
07/04/15 03:50,2617,2020,5252,5245,2687,4698,,
07/04/15 03:55,2455,1991,5246,5417,2683,4828,,
07/04/15 04:00,2307,1984,5234,5347,2666,4761,,
07/04/15 04:05,2165,1979,5256,5252,2655,4627,,
07/04/15 04:10,2038,1956,5254,5166,2639,4505,,
07/04/15 04:15,2038,1944,5247,5141,2632,4458,,
07/04/15 04:20,2038,1950,5224,5131,2633,4490,,
07/04/15 04:25,2038,1970,5258,5135,2624,4468,,
07/04/15 04:30,2037,1980,5242,5101,2615,4458,,
07/04/15 04:35,2037,1957,5250,5128,2617,4452,,
07/04/15 04:40,2037,1923,5229,5104,2616,4404,,
07/04/15 04:45,2037,1913,5219,5131,2633,4455,,
07/04/15 04:50,2037,1917,5232,5140,2630,4452,,
07/04/15 04:55,1982,1893,5198,5232,2624,4552,,
07/04/15 05:00,1941,1868,5221,5310,2640,4593,,
07/04/15 05:05,1899,1838,5243,5297,2658,4548,,
07/04/15 05:10,1868,1813,5218,5220,2672,4466,,
07/04/15 05:15,1868,1783,5203,5217,2667,4449,,
07/04/15 05:20,1868,1789,5202,5201,2672,4460,,
07/04/15 05:25,1868,1794,5222,5186,2663,4448,,
07/04/15 05:30,1866,1769,5201,5190,2664,4426,,
07/04/15 05:35,1866,1745,5212,5187,2656,4377,,
07/04/15 05:40,1866,1707,5192,5197,2662,4359,,
07/04/15 05:45,1866,1681,5227,5197,2704,4397,,
07/04/15 05:50,1866,1659,5201,5199,2691,4349,,
07/04/15 05:55,1791,1662,5225,5311,2709,4460,,
07/04/15 06:00,1726,1652,5228,5284,2732,4441,,
07/04/15 06:05,1661,1641,5263,5266,2757,4400,,
07/04/15 06:10,1612,1610,5273,5266,2773,4376,,
07/04/15 06:15,1612,1587,5273,5256,2781,4351,,
07/04/15 06:20,1613,1564,5303,5291,2785,4338,,
07/04/15 06:25,1613,1546,5294,5285,2777,4305,,
07/04/15 06:30,1613,1538,5330,5312,2778,4289,,
07/04/15 06:35,1614,1530,5349,5310,2778,4274,,
07/04/15 06:40,1614,1507,5369,5355,2798,4302,,
07/04/15 06:45,1614,1496,5381,5348,2788,4258,,
07/04/15 06:50,1614,1494,5412,5338,2784,4205,,
07/04/15 06:55,1596,1465,5426,5532,2786,4357,,
07/04/15 07:00,1584,1418,5442,5612,2833,4415,,
07/04/15 07:05,1578,1372,5503,5735,2853,4452,,
07/04/15 07:10,1584,1347,5545,5738,2878,4415,,
07/04/15 07:15,1584,1312,5576,5736,2898,4361,,
07/04/15 07:20,1585,1306,5615,5807,2853,4346,,
