Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/02/14 09:15,72,139,7601,8199,3655,4542,,,,,,,,
01/02/14 09:20,72,146,7595,8170,3645,4516,,,,,,,,
01/02/14 09:25,72,161,7623,8125,3649,4463,,,,,,,,
01/02/14 09:30,72,177,7604,8128,3652,4504,,,,,,,,
01/02/14 09:35,73,177,7558,8147,3645,4562,,,,,,,,
01/02/14 09:40,73,179,7565,8183,3641,4587,,,,,,,,
01/02/14 09:45,73,176,7543,8163,3656,4604,,,,,,,,
01/02/14 09:50,73,194,7509,8194,3649,4678,,,,,,,,
01/02/14 09:55,80,203,7526,8075,3654,4544,,,,,,,,
01/02/14 10:00,91,220,7526,7854,3650,4323,,,,,,,,
01/02/14 10:05,101,235,7505,7780,3648,4272,,,,,,,,
01/02/14 10:10,116,238,7473,7627,3638,4130,,,,,,,,
01/02/14 10:15,116,237,7486,7599,3643,4093,,,,,,,,
01/02/14 10:20,116,233,7481,7593,3645,4090,,,,,,,,
01/02/14 10:25,116,232,7476,7552,3640,4049,,,,,,,,
01/02/14 10:30,113,241,7471,7597,3655,4121,,,,,,,,
01/02/14 10:35,112,254,7451,7580,3639,4122,,,,,,,,
01/02/14 10:40,112,272,7430,7536,3635,4113,,,,,,,,
01/02/14 10:45,112,285,7414,7541,3644,4156,,,,,,,,
01/02/14 10:50,112,274,7433,7536,3632,4110,,,,,,,,
01/02/14 10:55,120,284,7390,7345,3643,3983,,,,,,,,
01/02/14 11:00,137,262,7383,7367,3625,3972,,,,,,,,
01/02/14 11:05,149,261,7391,7304,3649,3924,,,,,,,,
01/02/14 11:10,169,270,7393,7346,3643,3967,,,,,,,,
01/02/14 11:15,169,266,7387,7307,3642,3930,,,,,,,,
01/02/14 11:20,169,264,7338,7291,3648,3965,,,,,,,,
01/02/14 11:25,169,260,7335,7328,3648,4003,,,,,,,,
01/02/14 11:30,168,265,7323,7322,3647,4012,,,,,,,,
01/02/14 11:35,169,270,7310,7295,3646,4002,,,,,,,,
01/02/14 11:40,169,277,7285,7285,3647,4025,,,,,,,,
01/02/14 11:45,169,290,7317,7279,3649,4003,,,,,,,,
01/02/14 11:50,169,303,7297,7297,3647,4050,,,,,,,,
01/02/14 11:55,193,309,7243,7193,3640,3999,,,,,,,,
01/02/14 12:00,222,293,7255,7132,3637,3908,,,,,,,,
01/02/14 12:05,249,279,7229,7150,3653,3953,,,,,,,,
01/02/14 12:10,284,415,7260,7064,3638,3957,,,,,,,,
01/02/14 12:15,284,430,7236,7095,3640,4030,,,,,,,,
01/02/14 12:20,284,433,7211,7082,3635,4040,,,,,,,,
01/02/14 12:25,284,446,7170,7077,3644,4097,,,,,,,,
01/02/14 12:30,285,433,7159,7072,3647,4094,,,,,,,,
01/02/14 12:35,287,438,7146,7056,3643,4091,,,,,,,,
01/02/14 12:40,287,441,7134,7028,3652,4087,,,,,,,,
01/02/14 12:45,287,433,7141,7080,3636,4108,,,,,,,,
01/02/14 12:50,287,412,7100,7065,3646,4123,,,,,,,,
01/02/14 12:55,285,387,7095,6976,3640,4009,,,,,,,,
01/02/14 13:00,292,382,7105,6930,3652,3960,,,,,,,,
01/02/14 13:05,297,377,7087,6898,3641,3929,,,,,,,,
01/02/14 13:10,310,381,7067,6897,3638,3948,,,,,,,,
01/02/14 13:15,310,377,7066,6914,3637,3963,,,,,,,,
01/02/14 13:20,310,373,7043,6918,3637,3986,,,,,,,,
01/02/14 13:25,310,358,7051,6900,3643,3951,,,,,,,,
01/02/14 13:30,303,341,7033,6870,3635,3913,,,,,,,,
01/02/14 13:35,301,347,6994,6870,3638,3961,,,,,,,,
01/02/14 13:40,301,357,7020,6878,3642,3957,,,,,,,,
01/02/14 13:45,301,355,6944,6873,3622,4008,,,,,,,,
01/02/14 13:50,301,351,6964,6891,3620,3998,,,,,,,,
01/02/14 13:55,333,353,6921,6748,3624,3905,,,,,,,,
01/02/14 14:00,373,348,6925,6768,3635,3927,,,,,,,,
01/02/14 14:05,410,366,6914,6661,3643,3855,,,,,,,,
01/02/14 14:10,456,379,6914,6642,3646,3853,,,,,,,,
01/02/14 14:15,456,375,6890,6641,3650,3876,,,,,,,,
01/02/14 14:20,456,375,6879,6684,3651,3931,,,,,,,,
01/02/14 14:25,456,375,6909,6648,3656,3871,,,,,,,,
01/02/14 14:30,464,390,6888,6676,3658,3936,,,,,,,,
01/02/14 14:35,475,402,6932,6641,3654,3865,,,,,,,,
01/02/14 14:40,475,416,6899,6669,3646,3931,,,,,,,,
01/02/14 14:45,475,432,6932,6710,3645,3956,,,,,,,,
01/02/14 14:50,475,447,6919,6670,3655,3952,,,,,,,,
01/02/14 14:55,456,466,6945,6612,3647,3880,,,,,,,,
01/02/14 15:00,449,484,6939,6596,3670,3912,,,,,,,,
01/02/14 15:05,437,506,6930,6639,3658,3974,,,,,,,,
01/02/14 15:10,439,534,6990,6713,3669,4027,,,,,,,,
01/02/14 15:15,439,548,6989,6752,3665,4077,,,,,,,,
01/02/14 15:20,439,584,7025,6844,3643,4147,,,,,,,,
01/02/14 15:25,439,621,7008,6845,3636,4194,,,,,,,,
01/02/14 15:30,437,655,7062,6832,3639,4165,,,,,,,,
01/02/14 15:35,440,692,7044,6797,3639,4184,,,,,,,,
01/02/14 15:40,440,714,7056,6775,3631,4164,,,,,,,,
01/02/14 15:45,440,745,7048,6757,3650,4206,,,,,,,,
01/02/14 15:50,440,749,7094,6848,3637,4240,,,,,,,,
01/02/14 15:55,455,769,7112,6879,3654,4266,,,,,,,,
01/02/14 16:00,479,801,7129,7072,3638,4433,,,,,,,,
01/02/14 16:05,502,815,7157,7393,3647,4726,,,,,,,,
01/02/14 16:10,541,833,7196,7614,3658,4909,,,,,,,,
01/02/14 16:15,541,844,7260,7687,3654,4924,,,,,,,,
01/02/14 16:20,541,871,7306,7747,3637,4948,,,,,,,,
01/02/14 16:25,541,865,7292,7768,3626,4968,,,,,,,,
01/02/14 16:30,551,866,7342,7838,3633,4996,,,,,,,,
01/02/14 16:35,562,861,7379,7901,3656,5040,,,,,,,,
01/02/14 16:40,562,881,7408,7851,3642,4967,,,,,,,,
01/02/14 16:45,562,935,7487,7856,3638,4943,,,,,,,,
01/02/14 16:50,562,982,7481,7877,3632,5011,,,,,,,,
01/02/14 16:55,640,1030,7504,8129,3621,5276,,,,,,,,
01/02/14 17:00,724,1073,7538,8534,3619,5687,,,,,,,,
01/02/14 17:05,808,1121,7583,8822,3621,5982,,,,,,,,
01/02/14 17:10,897,1102,7614,9099,3622,6209,,,,,,,,
01/02/14 17:15,897,1114,7621,9164,3627,6286,,,,,,,,
01/02/14 17:20,897,1111,7654,9163,3640,6261,,,,,,,,
01/02/14 17:25,897,1109,7651,9084,3637,6179,,,,,,,,
01/02/14 17:30,907,1093,7643,9103,3630,6184,,,,,,,,
01/02/14 17:35,919,1073,7651,9160,3629,6210,,,,,,,,
01/02/14 17:40,919,1050,7658,9153,3622,6168,,,,,,,,
01/02/14 17:45,919,1053,7680,9137,3624,6134,,,,,,,,
01/02/14 17:50,919,1055,7699,9158,3633,6146,,,,,,,,
01/02/14 17:55,967,1080,7700,9285,3634,6299,,,,,,,,
01/02/14 18:00,1027,1101,7657,9321,3639,6405,,,,,,,,
01/02/14 18:05,1085,1133,7665,9293,3642,6404,,,,,,,,
01/02/14 18:10,1151,1180,7639,9259,3646,6447,,,,,,,,
01/02/14 18:15,1151,1215,7651,9255,3634,6453,,,,,,,,
01/02/14 18:20,1151,1284,7654,9311,3653,6595,,,,,,,,
01/02/14 18:25,1151,1348,7645,9354,3644,6700,,,,,,,,
01/02/14 18:30,1125,1422,7609,9316,3634,6763,,,,,,,,
01/02/14 18:35,1104,1498,7629,9251,3624,6745,,,,,,,,
01/02/14 18:40,1104,1552,7610,8899,3612,6454,,,,,,,,
01/02/14 18:45,1104,1606,7588,8889,3611,6519,,,,,,,,
01/02/14 18:50,1104,1646,7579,8796,3620,6483,,,,,,,,
01/02/14 18:55,1160,1684,7574,8764,3626,6500,,,,,,,,
01/02/14 19:00,1227,1756,7569,8574,3643,6404,,,,,,,,
01/02/14 19:05,1291,1795,7537,8515,3642,6415,,,,,,,,
01/02/14 19:10,1364,1811,7502,8472,3640,6420,,,,,,,,
01/02/14 19:15,1364,1836,7527,8439,3633,6381,,,,,,,,
01/02/14 19:20,1364,1887,7501,8490,3628,6504,,,,,,,,
01/02/14 19:25,1364,1916,7486,8433,3642,6506,,,,,,,,
01/02/14 19:30,1385,1962,7517,8304,3644,6393,,,,,,,,
01/02/14 19:35,1408,1990,7512,8249,3640,6368,,,,,,,,
01/02/14 19:40,1408,2005,7460,8218,3642,6406,,,,,,,,
01/02/14 19:45,1408,2003,7438,8208,3629,6403,,,,,,,,
01/02/14 19:50,1408,1992,7430,8178,3639,6380,,,,,,,,
01/02/14 19:55,1573,1989,7431,7963,3629,6150,,,,,,,,
01/02/14 20:00,1749,1968,7413,7908,3639,6102,,,,,,,,
01/02/14 20:05,1924,1969,7351,7711,3654,5982,,,,,,,,
01/02/14 20:10,2104,1984,7340,7581,3665,5890,,,,,,,,
01/02/14 20:15,2104,2002,7324,7526,3666,5870,,,,,,,,
01/02/14 20:20,2104,2035,7324,7521,3653,5886,,,,,,,,
01/02/14 20:25,2104,2050,7300,7410,3656,5817,,,,,,,,
01/02/14 20:30,2103,2073,7269,7312,3651,5767,,,,,,,,
01/02/14 20:35,2103,2127,7233,7252,3634,5781,,,,,,,,
01/02/14 20:40,2103,2218,7232,7268,3628,5884,,,,,,,,
01/02/14 20:45,2103,2262,7200,7254,3625,5941,,,,,,,,
01/02/14 20:50,2103,2307,7197,7246,3619,5975,,,,,,,,
01/02/14 20:55,2102,2373,7155,7000,3629,5846,,,,,,,,
01/02/14 21:00,2108,2436,7126,6737,3628,5674,,,,,,,,
01/02/14 21:05,2118,2464,7063,6573,3623,5597,,,,,,,,
01/02/14 21:10,2136,2541,7055,6373,3622,5481,,,,,,,,
01/02/14 21:15,2136,2618,7053,6431,3596,5591,,,,,,,,
01/02/14 21:20,2136,2683,7006,6363,3549,5589,,,,,,,,
01/02/14 21:25,2136,2716,6958,6382,3527,5667,,,,,,,,
01/02/14 21:30,2143,2731,6939,6367,3493,5653,,,,,,,,
01/02/14 21:35,2150,2740,6910,6327,3486,5643,,,,,,,,
01/02/14 21:40,2150,2754,6857,6289,3485,5671,,,,,,,,
01/02/14 21:45,2150,2760,6837,6262,3477,5663,,,,,,,,
01/02/14 21:50,2150,2739,6788,5826,3475,5252,,,,,,,,
01/02/14 21:55,2243,2766,6760,5731,3469,5207,,,,,,,,
01/02/14 22:00,2344,2803,6746,5363,3501,4921,,,,,,,,
01/02/14 22:05,2446,2836,6637,5091,3525,4815,,,,,,,,
01/02/14 22:10,2560,2857,6657,4810,3554,4565,,,,,,,,
01/02/14 22:15,2560,2882,6608,4762,3572,4611,,,,,,,,
01/02/14 22:20,2560,2929,6568,4768,3573,4703,,,,,,,,
01/02/14 22:25,2560,2967,6521,4737,3575,4758,,,,,,,,
01/02/14 22:30,2552,3019,6498,4379,3571,4472,,,,,,,,
01/02/14 22:35,2545,3037,6438,4412,3588,4600,,,,,,,,
01/02/14 22:40,2545,3053,6390,4321,3605,4589,,,,,,,,
01/02/14 22:45,2545,3075,6389,4341,3596,4623,,,,,,,,
01/02/14 22:50,2545,3074,6336,4359,3611,4709,,,,,,,,
01/02/14 22:55,2620,3083,6294,4281,3621,4692,,,,,,,,
01/02/14 23:00,2705,3090,6298,4414,3626,4833,,,,,,,,
01/02/14 23:05,2788,3105,6255,4598,3602,5049,,,,,,,,
01/02/14 23:10,2878,3099,6219,4725,3574,5180,,,,,,,,
01/02/14 23:15,2878,3077,6184,4753,3572,5219,,,,,,,,
01/02/14 23:20,2878,3103,6195,4750,3553,5212,,,,,,,,
01/02/14 23:25,2878,3144,6135,4722,3565,5295,,,,,,,,
01/02/14 23:30,2881,3203,6115,4726,3564,5379,,,,,,,,
01/02/14 23:35,2885,3248,6070,4759,3567,5504,,,,,,,,
01/02/14 23:40,2885,3289,6088,4713,3543,5458,,,,,,,,
01/02/14 23:45,2885,3367,6038,4648,3512,5490,,,,,,,,
01/02/14 23:50,2885,3466,6037,4657,3482,5568,,,,,,,,
01/02/14 23:55,2944,3569,6015,4238,3388,5182,,,,,,,,
01/03/14 00:00,3015,3617,5969,4127,3284,5058,,,,,,,,
01/03/14 00:05,3081,3680,5966,4071,3191,4977,,,,,,,,
01/03/14 00:10,3158,3692,5955,4103,3081,4921,,,,,,,,
01/03/14 00:15,3158,3571,5939,4033,3064,4730,,,,,,,,
01/03/14 00:20,3158,3571,5937,3974,3061,4669,,,,,,,,
01/03/14 00:25,3158,3631,5921,3973,3044,4728,,,,,,,,
01/03/14 00:30,3163,3675,5911,3973,3025,4762,,,,,,,,
01/03/14 00:35,3168,3793,5878,3928,3018,4862,,,,,,,,
01/03/14 00:40,3168,3920,5902,3902,3025,4945,,,,,,,,
01/03/14 00:45,3168,3992,5885,3588,3028,4722,,,,,,,,
01/03/14 00:50,3168,4041,5865,3588,3035,4799,,,,,,,,
01/03/14 00:55,3272,4065,5821,3554,3010,4809,,,,,,,,
01/03/14 01:00,3385,4095,5845,3530,2934,4715,,,,,,,,
01/03/14 01:05,3497,4121,5835,3611,2871,4767,,,,,,,,
01/03/14 01:10,3616,4202,5844,3712,2776,4846,,,,,,,,
01/03/14 01:15,3616,4204,5866,3732,2758,4830,,,,,,,,
01/03/14 01:20,3616,4226,5833,3706,2762,4862,,,,,,,,
01/03/14 01:25,3616,4253,5840,3702,2764,4879,,,,,,,,
01/03/14 01:30,3616,4232,5843,3694,2736,4821,,,,,,,,
01/03/14 01:35,3617,4188,5830,3706,2768,4832,,,,,,,,
01/03/14 01:40,3617,4124,5820,3713,2776,4795,,,,,,,,
01/03/14 01:45,3617,4098,5805,3722,2790,4806,,,,,,,,
01/03/14 01:50,3617,4122,5818,3703,2791,4798,,,,,,,,
01/03/14 01:55,3719,4111,5800,3902,2773,4988,,,,,,,,
01/03/14 02:00,3828,4134,5793,3969,2749,5060,,,,,,,,
01/03/14 02:05,3936,4146,5790,4047,2700,5103,,,,,,,,
01/03/14 02:10,4052,4171,5811,4202,2673,5235,,,,,,,,
01/03/14 02:15,4052,4169,5796,4282,2683,5339,,,,,,,,
01/03/14 02:20,4052,4178,5789,4215,2681,5285,,,,,,,,
01/03/14 02:25,4052,4155,5788,4218,2678,5264,,,,,,,,
01/03/14 02:30,4020,4136,5811,4229,2685,5241,,,,,,,,
01/03/14 02:35,3992,4113,5779,4230,2694,5257,,,,,,,,
01/03/14 02:40,3992,4064,5780,4235,2711,5230,,,,,,,,
01/03/14 02:45,3992,4042,5785,4244,2688,5189,,,,,,,,
01/03/14 02:50,3992,4010,5760,4289,2677,5215,,,,,,,,
01/03/14 02:55,3976,4011,5766,4300,2671,5218,,,,,,,,
01/03/14 03:00,3968,4033,5764,4294,2686,5248,,,,,,,,
01/03/14 03:05,3964,4039,5812,4296,2705,5227,,,,,,,,
01/03/14 03:10,3973,4088,5807,4317,2705,5303,,,,,,,,
01/03/14 03:15,3973,4114,5821,4338,2709,5340,,,,,,,,
01/03/14 03:20,3973,4133,5813,4312,2714,5346,,,,,,,,
01/03/14 03:25,3973,4145,5811,4279,2713,5326,,,,,,,,
01/03/14 03:30,3971,4172,5840,4266,2710,5309,,,,,,,,
01/03/14 03:35,3970,4182,5851,4289,2714,5334,,,,,,,,
01/03/14 03:40,3970,4182,5863,4277,2724,5321,,,,,,,,
01/03/14 03:45,3970,4161,5865,4297,2744,5337,,,,,,,,
01/03/14 03:50,3970,4107,5876,4306,2770,5307,,,,,,,,
01/03/14 03:55,3959,4037,5878,4242,2808,5210,,,,,,,,
01/03/14 04:00,3957,3970,5920,4365,2859,5276,,,,,,,,
01/03/14 04:05,3955,3900,5913,4544,2896,5427,,,,,,,,
01/03/14 04:10,3967,3852,5948,4559,2914,5378,,,,,,,,
01/03/14 04:15,3967,3813,5983,4595,2921,5347,,,,,,,,
01/03/14 04:20,3967,3742,5999,4560,2936,5239,,,,,,,,
01/03/14 04:25,3967,3683,6015,4613,2937,5218,,,,,,,,
01/03/14 04:30,3967,3635,6051,4615,2931,5130,,,,,,,,
01/03/14 04:35,3968,3617,6087,4624,2925,5079,,,,,,,,
01/03/14 04:40,3968,3577,6114,4614,2931,5008,,,,,,,,
01/03/14 04:45,3968,3553,6127,4597,2959,4982,,,,,,,,
01/03/14 04:50,3968,3527,6173,4940,2994,5289,,,,,,,,
01/03/14 04:55,3902,3527,6248,5156,3027,5461,,,,,,,,
01/03/14 05:00,3846,3546,6263,5184,3034,5502,,,,,,,,
01/03/14 05:05,3796,3570,6312,5295,3024,5577,,,,,,,,
01/03/14 05:10,3757,3597,6397,5547,2986,5735,,,,,,,,
01/03/14 05:15,3757,3622,6427,5573,2966,5734,,,,,,,,
01/03/14 05:20,3757,3628,6504,5625,2969,5719,,,,,,,,
01/03/14 05:25,3757,3590,6505,5641,2972,5699,,,,,,,,
01/03/14 05:30,3758,3588,6548,5669,2970,5679,,,,,,,,
01/03/14 05:35,3760,3606,6606,5686,2972,5658,,,,,,,,
01/03/14 05:40,3760,3652,6676,5692,2970,5638,,,,,,,,
01/03/14 05:45,3760,3712,6703,5653,2959,5623,,,,,,,,
01/03/14 05:50,3760,3714,6716,5647,2956,5600,,,,,,,,
01/03/14 05:55,3674,3731,6777,6253,2943,6149,,,,,,,,
01/03/14 06:00,3605,3700,6825,6827,2942,6645,,,,,,,,
01/03/14 06:05,3535,3635,6892,7394,2919,7057,,,,,,,,
01/03/14 06:10,3484,3607,7031,7854,2911,7341,,,,,,,,
01/03/14 06:15,3484,3586,7038,7937,2931,7417,,,,,,,,
01/03/14 06:20,3484,3551,7098,7969,2939,7362,,,,,,,,
01/03/14 06:25,3484,3512,7149,8004,2957,7325,,,,,,,,
01/03/14 06:30,3485,3449,7158,7993,2961,7245,,,,,,,,
01/03/14 06:35,3487,3392,7201,8272,2968,7430,,,,,,,,
01/03/14 06:40,3487,3336,7234,8317,2966,7383,,,,,,,,
01/03/14 06:45,3487,3330,7260,8251,2963,7285,,,,,,,,
01/03/14 06:50,3487,3347,7293,8331,2963,7348,,,,,,,,
01/03/14 06:55,3441,3377,7304,8510,2950,7533,,,,,,,,
01/03/14 07:00,3406,3389,7368,8577,2961,7590,,,,,,,,
01/03/14 07:05,3373,3398,7408,8614,2957,7694,,,,,,,,
01/03/14 07:10,3354,3374,7480,8691,2963,7780,,,,,,,,
01/03/14 07:15,3354,3332,7563,8684,2965,7748,,,,,,,,
01/03/14 07:20,3354,3296,7501,8638,2977,7811,,,,,,,,
01/03/14 07:25,3354,3238,7550,8583,3010,7682,,,,,,,,
01/03/14 07:30,3338,3177,7563,8611,3011,7637,,,,,,,,
01/03/14 07:35,3324,3149,7579,8899,3008,7876,,,,,,,,
01/03/14 07:40,3324,3159,7595,8919,3016,7901,,,,,,,,
01/03/14 07:45,3324,3157,7619,8915,3027,7880,,,,,,,,
01/03/14 07:50,3324,3162,7626,8896,3009,7842,,,,,,,,
01/03/14 07:55,3265,3188,7629,8884,2984,7827,,,,,,,,
01/03/14 08:00,3217,3162,7634,8723,2968,7620,,,,,,,,
01/03/14 08:05,3168,3193,7615,8595,2964,7538,,,,,,,,
01/03/14 08:10,3136,3183,7625,8467,2949,7374,,,,,,,,
01/03/14 08:15,3136,3147,7639,8456,2969,7334,,,,,,,,
01/03/14 08:20,3136,3105,7614,8481,2960,7333,,,,,,,,
01/03/14 08:25,3136,3049,7626,8559,2963,7346,,,,,,,,
01/03/14 08:30,3147,2971,7629,8614,2977,7333,,,,,,,,
01/03/14 08:35,3158,2913,7636,8608,2978,7264,,,,,,,,
01/03/14 08:40,3158,2826,7582,8739,2992,7375,,,,,,,,
01/03/14 08:45,3158,2771,7636,8754,3001,7291,,,,,,,,
01/03/14 08:50,3158,2698,7622,8787,3001,7266,,,,,,,,
01/03/14 08:55,3066,2678,7616,8734,3001,7126,,,,,,,,
01/03/14 09:00,2988,2629,7632,8674,3004,6928,,,,,,,,
01/03/14 09:05,2910,2576,7618,8633,3003,6772,,,,,,,,
01/03/14 09:10,2847,2496,7560,8436,2999,6474,,,,,,,,
01/03/14 09:15,2847,2408,7574,8453,3001,6389,,,,,,,,
01/03/14 09:20,2847,2336,7567,8570,2989,6429,,,,,,,,
01/03/14 09:25,2847,2254,7550,8546,2987,6337,,,,,,,,
01/03/14 09:30,2803,2203,7539,8504,2991,6259,,,,,,,,
01/03/14 09:35,2765,2190,7532,8521,3008,6286,,,,,,,,
01/03/14 09:40,2765,2197,7534,8479,3004,6246,,,,,,,,
01/03/14 09:45,2765,2191,7512,8535,3007,6321,,,,,,,,
01/03/14 09:50,2765,2146,7495,8521,2997,6269,,,,,,,,
01/03/14 09:55,2644,2107,7463,8485,2991,6197,,,,,,,,
01/03/14 10:00,2536,2083,7454,8376,2989,6044,,,,,,,,
01/03/14 10:05,2427,2075,7447,8270,2997,5922,,,,,,,,
01/03/14 10:10,2335,2056,7417,8155,2997,5793,,,,,,,,
01/03/14 10:15,2335,2062,7435,8155,2995,5777,,,,,,,,
01/03/14 10:20,2335,2054,7413,8082,2996,5720,,,,,,,,
01/03/14 10:25,2335,2042,7362,8040,3001,5721,,,,,,,,
01/03/14 10:30,2314,2082,7351,8027,2994,5753,,,,,,,,
01/03/14 10:35,2297,2119,7323,8051,3000,5846,,,,,,,,
01/03/14 10:40,2297,2136,7320,8016,2998,5831,,,,,,,,
01/03/14 10:45,2297,2176,7318,8072,2996,5926,,,,,,,,
01/03/14 10:50,2297,2219,7302,7992,2994,5904,,,,,,,,
01/03/14 10:55,2272,2231,7269,7710,3002,5675,,,,,,,,
01/03/14 11:00,2259,2246,7256,7646,2993,5630,,,,,,,,
01/03/14 11:05,2245,2283,7254,7586,2984,5599,,,,,,,,
01/03/14 11:10,2246,2309,7211,7497,2984,5580,,,,,,,,
01/03/14 11:15,2246,2342,7223,7485,2978,5582,,,,,,,,
01/03/14 11:20,2246,2375,7232,7473,2969,5586,,,,,,,,
01/03/14 11:25,2246,2425,7167,7449,2965,5673,,,,,,,,
01/03/14 11:30,2266,2470,7188,7436,2965,5683,,,,,,,,
01/03/14 11:35,2288,2501,7157,7485,2966,5796,,,,,,,,
01/03/14 11:40,2288,2528,7153,7475,2964,5814,,,,,,,,
01/03/14 11:45,2288,2630,7115,7433,2933,5882,,,,,,,,
01/03/14 11:50,2288,2684,7115,7438,2922,5929,,,,,,,,
01/03/14 11:55,2338,2645,7092,7232,2942,5728,,,,,,,,
01/03/14 12:00,2403,2680,7052,7201,2939,5769,,,,,,,,
01/03/14 12:05,2466,2709,7064,7144,2945,5733,,,,,,,,
01/03/14 12:10,2540,2744,7062,7153,2965,5801,,,,,,,,
01/03/14 12:15,2540,2792,7035,7123,2975,5856,,,,,,,,
01/03/14 12:20,2540,2767,7009,7127,2978,5864,,,,,,,,
01/03/14 12:25,2540,2787,6989,7096,2981,5875,,,,,,,,
01/03/14 12:30,2573,2787,6995,7095,2974,5862,,,,,,,,
01/03/14 12:35,2606,2799,6988,7097,2979,5887,,,,,,,,
01/03/14 12:40,2606,2807,6979,7065,2987,5880,,,,,,,,
01/03/14 12:45,2606,2819,6965,7149,2984,5987,,,,,,,,
01/03/14 12:50,2606,2810,6972,7176,2988,6002,,,,,,,,
01/03/14 12:55,2683,2820,6957,6974,2981,5818,,,,,,,,
01/03/14 13:00,2770,2839,6947,6921,2987,5800,,,,,,,,
01/03/14 13:05,2854,2903,6950,6930,2989,5873,,,,,,,,
01/03/14 13:10,2950,2957,6915,6949,2990,5982,,,,,,,,
01/03/14 13:15,2950,2996,6896,6889,2992,5981,,,,,,,,
01/03/14 13:20,2950,3001,6870,6939,2995,6065,,,,,,,,
01/03/14 13:25,2950,3021,6888,6889,2997,6019,,,,,,,,
01/03/14 13:30,2978,3041,6871,6957,2994,6122,,,,,,,,
01/03/14 13:35,3007,3080,6840,6929,2963,6132,,,,,,,,
01/03/14 13:40,3007,3140,6861,6973,2957,6210,,,,,,,,
01/03/14 13:45,3007,3197,6813,6925,2931,6240,,,,,,,,
01/03/14 13:50,3007,3259,6829,6884,2907,6221,,,,,,,,
01/03/14 13:55,2998,3293,6885,6730,2887,6026,,,,,,,,
01/03/14 14:00,3000,3320,6821,6697,2857,6054,,,,,,,,
01/03/14 14:05,2999,3367,6831,6578,2832,5948,,,,,,,,
01/03/14 14:10,3015,3414,6802,6418,2823,5854,,,,,,,,
01/03/14 14:15,3015,3509,6807,6409,2818,5929,,,,,,,,
01/03/14 14:20,3015,3583,6800,6402,2804,5990,,,,,,,,
01/03/14 14:25,3015,3643,6800,6398,2792,6034,,,,,,,,
01/03/14 14:30,3027,3658,6761,6337,2791,6026,,,,,,,,
01/03/14 14:35,3039,3678,6778,6357,2793,6050,,,,,,,,
01/03/14 14:40,3039,3681,6753,6360,2785,6073,,,,,,,,
01/03/14 14:45,3039,3642,6784,6409,2791,6059,,,,,,,,
01/03/14 14:50,3039,3647,6776,6402,2789,6062,,,,,,,,
01/03/14 14:55,3099,3615,6730,6239,2793,5918,,,,,,,,
01/03/14 15:00,3170,3599,6767,6290,2796,5918,,,,,,,,
01/03/14 15:05,3244,3621,6765,6290,2807,5953,,,,,,,,
01/03/14 15:10,3327,3503,6780,6416,2823,5963,,,,,,,,
01/03/14 15:15,3327,3503,6794,6389,2838,5937,,,,,,,,
01/03/14 15:20,3327,3496,6773,6453,2856,6033,,,,,,,,
01/03/14 15:25,3327,3483,6801,6417,2850,5949,,,,,,,,
01/03/14 15:30,3328,3445,6813,6435,2865,5932,,,,,,,,
01/03/14 15:35,3330,3388,6777,6465,2886,5963,,,,,,,,
01/03/14 15:40,3330,3335,6800,6492,2884,5911,,,,,,,,
01/03/14 15:45,3330,3292,6815,6481,2898,5856,,,,,,,,
01/03/14 15:50,3330,3266,6827,6526,2929,5895,,,,,,,,
01/03/14 15:55,3348,3248,6835,6923,2922,6259,,,,,,,,
01/03/14 16:00,3378,3243,6920,7215,2923,6462,,,,,,,,
01/03/14 16:05,3410,3294,6927,7307,2949,6624,,,,,,,,
01/03/14 16:10,3450,3297,6975,7624,2942,6888,,,,,,,,
01/03/14 16:15,3450,3266,6999,7712,2951,6930,,,,,,,,
01/03/14 16:20,3450,3244,7045,7860,2954,7013,,,,,,,,
01/03/14 16:25,3450,3227,7109,7843,2958,6920,,,,,,,,
01/03/14 16:30,3442,3198,7138,7885,2975,6920,,,,,,,,
01/03/14 16:35,3440,3152,7207,7928,2968,6841,,,,,,,,
01/03/14 16:40,3440,3093,7242,7942,2978,6771,,,,,,,,
01/03/14 16:45,3440,3039,7325,7973,2973,6661,,,,,,,,
01/03/14 16:50,3440,2970,7384,8072,2987,6646,,,,,,,,
01/03/14 16:55,3285,2921,7413,8582,2980,7071,,,,,,,,
01/03/14 17:00,3150,2863,7489,8997,2976,7348,,,,,,,,
01/03/14 17:05,3018,2780,7536,9226,2974,7443,,,,,,,,
01/03/14 17:10,2902,2691,7566,9490,2976,7592,,,,,,,,
01/03/14 17:15,2902,2639,7586,9577,2980,7611,,,,,,,,
01/03/14 17:20,2902,2601,7630,9569,2986,7526,,,,,,,,
01/03/14 17:25,2902,2558,7656,9520,2992,7414,,,,,,,,
01/03/14 17:30,2882,2534,7662,9444,3000,7316,,,,,,,,
