Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/02/11 09:20,40,35,8783,10161,4271,5985,,,,,,,,
01/02/11 09:25,40,32,8787,10174,4283,6002,,,,,,,,
01/02/11 09:30,40,35,8783,10156,4272,5980,,,,,,,,
01/02/11 09:35,40,33,8745,10130,4257,5974,,,,,,,,
01/02/11 09:40,40,35,8769,10106,4267,5940,,,,,,,,
01/02/11 09:45,40,37,8719,10108,4262,5989,,,,,,,,
01/02/11 09:50,40,36,8682,10102,4262,6019,,,,,,,,
01/02/11 09:55,40,36,8683,10096,4254,6003,,,,,,,,
01/02/11 10:00,45,38,8661,10080,4248,6005,,,,,,,,
01/02/11 10:05,48,37,8652,10029,4253,5967,,,,,,,,
01/02/11 10:10,54,39,8588,10013,4247,6012,,,,,,,,
01/02/11 10:15,54,39,8580,10001,4259,6020,,,,,,,,
01/02/11 10:20,54,46,8561,10040,4244,6070,,,,,,,,
01/02/11 10:25,54,46,8505,10019,4241,6102,,,,,,,,
01/02/11 10:30,54,51,8477,9995,4270,6140,,,,,,,,
01/02/11 10:35,54,57,8447,9996,4265,6171,,,,,,,,
01/02/11 10:40,54,59,8407,9977,4248,6177,,,,,,,,
01/02/11 10:45,54,53,8382,9990,4257,6218,,,,,,,,
01/02/11 10:50,54,53,8332,9972,4262,6255,,,,,,,,
01/02/11 10:55,52,53,8294,9708,4255,6023,,,,,,,,
01/02/11 11:00,56,52,8247,9703,4250,6060,,,,,,,,
01/02/11 11:05,58,47,8206,9666,4245,6055,,,,,,,,
01/02/11 11:10,64,44,8219,9699,4232,6056,,,,,,,,
01/02/11 11:15,64,43,8181,9668,4230,6060,,,,,,,,
01/02/11 11:20,64,39,8113,9657,4267,6150,,,,,,,,
01/02/11 11:25,64,38,8108,9590,4269,6089,,,,,,,,
01/02/11 11:30,64,33,8059,9628,4276,6178,,,,,,,,
01/02/11 11:35,64,30,8042,9603,4263,6155,,,,,,,,
01/02/11 11:40,64,25,8014,9590,4261,6163,,,,,,,,
01/02/11 11:45,64,26,8012,9658,4261,6232,,,,,,,,
01/02/11 11:50,64,28,7965,9664,4252,6279,,,,,,,,
01/02/11 11:55,53,28,7954,9331,4243,5949,,,,,,,,
01/02/11 12:00,47,25,7909,9227,4249,5893,,,,,,,,
01/02/11 12:05,40,23,7880,9028,4255,5726,,,,,,,,
01/02/11 12:10,37,21,7837,8975,4261,5720,,,,,,,,
01/02/11 12:15,37,21,7822,8856,4257,5614,,,,,,,,
01/02/11 12:20,37,22,7808,8901,4236,5651,,,,,,,,
01/02/11 12:25,37,20,7750,8877,4258,5705,,,,,,,,
01/02/11 12:30,37,23,7773,8848,4261,5660,,,,,,,,
01/02/11 12:35,37,25,7732,8905,4264,5763,,,,,,,,
01/02/11 12:40,37,27,7695,8868,4252,5753,,,,,,,,
01/02/11 12:45,37,28,7669,8880,4258,5798,,,,,,,,
01/02/11 12:50,37,26,7655,8903,4255,5829,,,,,,,,
01/02/11 12:55,36,26,7599,8636,4246,5610,,,,,,,,
01/02/11 13:00,40,29,7597,8571,4239,5543,,,,,,,,
01/02/11 13:05,43,35,7571,8456,4236,5457,,,,,,,,
01/02/11 13:10,49,39,7551,8412,4228,5428,,,,,,,,
01/02/11 13:15,49,48,7529,8380,4218,5417,,,,,,,,
01/02/11 13:20,49,52,7487,8348,4210,5423,,,,,,,,
01/02/11 13:25,49,57,7474,8344,4207,5433,,,,,,,,
01/02/11 13:30,49,65,7465,8364,4190,5454,,,,,,,,
01/02/11 13:35,49,67,7431,8362,4198,5496,,,,,,,,
01/02/11 13:40,49,74,7450,8375,4193,5492,,,,,,,,
01/02/11 13:45,49,80,7405,8369,4193,5538,,,,,,,,
01/02/11 13:50,49,83,7401,8356,4202,5539,,,,,,,,
01/02/11 13:55,50,84,7330,8024,4202,5281,,,,,,,,
01/02/11 14:00,56,100,7309,8032,4202,5326,,,,,,,,
01/02/11 14:05,61,115,7330,7994,4198,5278,,,,,,,,
01/02/11 14:10,69,131,7279,8004,4191,5348,,,,,,,,
01/02/11 14:15,69,146,7292,7936,4191,5281,,,,,,,,
01/02/11 14:20,69,159,7248,7964,4182,5357,,,,,,,,
01/02/11 14:25,69,159,7259,7961,4175,5336,,,,,,,,
01/02/11 14:30,69,154,7253,7969,4183,5353,,,,,,,,
01/02/11 14:35,69,157,7234,7961,4189,5373,,,,,,,,
01/02/11 14:40,69,140,7237,7968,4177,5349,,,,,,,,
01/02/11 14:45,69,137,7258,8002,4213,5396,,,,,,,,
01/02/11 14:50,69,133,7244,7988,4219,5396,,,,,,,,
01/02/11 14:55,76,129,7214,8108,4189,5512,,,,,,,,
01/02/11 15:00,88,126,7274,8300,4169,5622,,,,,,,,
01/02/11 15:05,98,120,7261,8485,4158,5802,,,,,,,,
01/02/11 15:10,115,113,7270,8700,4151,5995,,,,,,,,
01/02/11 15:15,115,109,7296,8822,4166,6101,,,,,,,,
01/02/11 15:20,115,110,7307,8874,4162,6139,,,,,,,,
01/02/11 15:25,115,102,7326,8892,4171,6140,,,,,,,,
01/02/11 15:30,115,97,7346,8902,4175,6129,,,,,,,,
01/02/11 15:35,115,91,7377,8843,4182,6040,,,,,,,,
01/02/11 15:40,115,96,7396,8840,4176,6016,,,,,,,,
01/02/11 15:45,115,101,7432,8841,4178,5989,,,,,,,,
01/02/11 15:50,115,107,7444,8904,4182,6048,,,,,,,,
01/02/11 15:55,114,115,7460,9310,4185,6450,,,,,,,,
01/02/11 16:00,118,118,7512,9844,4214,6964,,,,,,,,
01/02/11 16:05,122,120,7537,10401,4230,7514,,,,,,,,
01/02/11 16:10,131,123,7632,10942,4249,7982,,,,,,,,
01/02/11 16:15,131,120,7688,11136,4260,8129,,,,,,,,
01/02/11 16:20,131,119,7747,11155,4269,8096,,,,,,,,
01/02/11 16:25,131,116,7813,11172,4266,8017,,,,,,,,
01/02/11 16:30,131,109,7896,11258,4266,7938,,,,,,,,
01/02/11 16:35,131,111,7966,11333,4262,7867,,,,,,,,
01/02/11 16:40,131,104,8031,11355,4278,7758,,,,,,,,
01/02/11 16:45,131,96,8122,11452,4278,7703,,,,,,,,
01/02/11 16:50,131,88,8224,11461,4276,7601,,,,,,,,
01/02/11 16:55,134,82,8257,11702,4270,7797,,,,,,,,
01/02/11 17:00,142,68,8327,11970,4292,8004,,,,,,,,
01/02/11 17:05,147,60,8391,12162,4307,8138,,,,,,,,
01/02/11 17:10,158,61,8412,12363,4306,8317,,,,,,,,
01/02/11 17:15,158,60,8495,12377,4309,8251,,,,,,,,
01/02/11 17:20,158,55,8473,12290,4317,8190,,,,,,,,
01/02/11 17:25,158,54,8507,12329,4313,8191,,,,,,,,
01/02/11 17:30,158,56,8518,12397,4312,8246,,,,,,,,
01/02/11 17:35,158,53,8543,12390,4314,8213,,,,,,,,
01/02/11 17:40,158,50,8549,12377,4320,8199,,,,,,,,
01/02/11 17:45,158,44,8559,12428,4310,8223,,,,,,,,
01/02/11 17:50,158,39,8570,12411,4314,8195,,,,,,,,
01/02/11 17:55,129,32,8616,12602,4316,8335,,,,,,,,
01/02/11 18:00,107,29,8578,12609,4322,8382,,,,,,,,
01/02/11 18:05,87,27,8588,12546,4329,8316,,,,,,,,
01/02/11 18:10,71,24,8571,12500,4331,8283,,,,,,,,
01/02/11 18:15,71,21,8576,12482,4310,8237,,,,,,,,
01/02/11 18:20,71,12,8580,12491,4321,8244,,,,,,,,
01/02/11 18:25,71,13,8578,12479,4339,8253,,,,,,,,
01/02/11 18:30,71,11,8566,12443,4321,8210,,,,,,,,
01/02/11 18:35,71,13,8570,12444,4317,8204,,,,,,,,
01/02/11 18:40,71,14,8572,12458,4336,8236,,,,,,,,
01/02/11 18:45,71,12,8575,12452,4331,8221,,,,,,,,
01/02/11 18:50,71,13,8583,12421,4320,8171,,,,,,,,
01/02/11 18:55,61,14,8580,12437,4320,8191,,,,,,,,
01/02/11 19:00,55,18,8605,12372,4317,8102,,,,,,,,
01/02/11 19:05,50,23,8599,12394,4302,8121,,,,,,,,
01/02/11 19:10,48,26,8564,12365,4280,8107,,,,,,,,
01/02/11 19:15,48,19,8580,12342,4275,8055,,,,,,,,
01/02/11 19:20,48,21,8574,12289,4303,8040,,,,,,,,
01/02/11 19:25,48,21,8558,12308,4304,8076,,,,,,,,
01/02/11 19:30,48,23,8546,12255,4300,8033,,,,,,,,
01/02/11 19:35,48,22,8544,12279,4325,8083,,,,,,,,
01/02/11 19:40,48,23,8530,12279,4311,8084,,,,,,,,
01/02/11 19:45,48,21,8572,12289,4298,8036,,,,,,,,
01/02/11 19:50,48,20,8517,12308,4312,8124,,,,,,,,
01/02/11 19:55,39,21,8516,12025,4317,7848,,,,,,,,
01/02/11 20:00,30,25,8518,11848,4305,7659,,,,,,,,
01/02/11 20:05,23,25,8476,11652,4310,7512,,,,,,,,
01/02/11 20:10,17,24,8448,11449,4314,7341,,,,,,,,
01/02/11 20:15,17,23,8484,11317,4305,7162,,,,,,,,
01/02/11 20:20,17,24,8413,11350,4312,7275,,,,,,,,
01/02/11 20:25,17,25,8390,11325,4309,7270,,,,,,,,
01/02/11 20:30,17,28,8373,11274,4301,7231,,,,,,,,
01/02/11 20:35,17,30,8316,11284,4302,7300,,,,,,,,
01/02/11 20:40,17,29,8350,11296,4296,7272,,,,,,,,
01/02/11 20:45,17,31,8364,11314,4293,7273,,,,,,,,
01/02/11 20:50,17,33,8324,11271,4271,7251,,,,,,,,
01/02/11 20:55,14,35,8344,10955,4270,6856,,,,,,,,
01/02/11 21:00,14,34,8241,10535,4289,6494,,,,,,,,
01/02/11 21:05,13,29,8211,10207,4308,6146,,,,,,,,
01/02/11 21:10,13,27,8226,9953,4298,5805,,,,,,,,
01/02/11 21:15,13,24,8132,9703,4307,5654,,,,,,,,
01/02/11 21:20,13,21,8077,9711,4316,5722,,,,,,,,
01/02/11 21:25,13,17,8075,9693,4312,5697,,,,,,,,
01/02/11 21:30,13,13,7987,9685,4292,5753,,,,,,,,
01/02/11 21:35,13,11,7913,9624,4284,5757,,,,,,,,
01/02/11 21:40,13,10,7894,9572,4280,5719,,,,,,,,
01/02/11 21:45,13,10,7851,9587,4304,5799,,,,,,,,
01/02/11 21:50,13,9,7824,9653,4310,5900,,,,,,,,
01/02/11 21:55,13,10,7781,9157,4310,5422,,,,,,,,
01/02/11 22:00,13,12,7731,8883,4318,5184,,,,,,,,
01/02/11 22:05,13,12,7683,8571,4325,4901,,,,,,,,
01/02/11 22:10,14,11,7618,8435,4323,4802,,,,,,,,
01/02/11 22:15,14,8,7604,8421,4324,4801,,,,,,,,
01/02/11 22:20,14,9,7542,8416,4315,4847,,,,,,,,
01/02/11 22:25,14,7,7501,8420,4333,4911,,,,,,,,
01/02/11 22:30,14,7,7461,8355,4327,4879,,,,,,,,
01/02/11 22:35,14,6,7414,8335,4327,4905,,,,,,,,
01/02/11 22:40,14,7,7372,8354,4319,4958,,,,,,,,
01/02/11 22:45,14,7,7342,8265,4307,4887,,,,,,,,
01/02/11 22:50,14,6,7283,8340,4309,5021,,,,,,,,
01/02/11 22:55,13,5,7248,7943,4312,4662,,,,,,,,
01/02/11 23:00,13,5,7211,7624,4318,4387,,,,,,,,
01/02/11 23:05,13,4,7177,7443,4331,4252,,,,,,,,
01/02/11 23:10,14,5,7159,7356,4313,4166,,,,,,,,
01/02/11 23:15,14,5,7078,7282,4309,4168,,,,,,,,
01/02/11 23:20,14,5,7083,7260,4308,4139,,,,,,,,
01/02/11 23:25,14,6,7060,7242,4306,4144,,,,,,,,
01/02/11 23:30,14,7,7057,7233,4307,4141,,,,,,,,
01/02/11 23:35,14,7,7027,7220,4311,4163,,,,,,,,
01/02/11 23:40,14,7,6995,7200,4301,4163,,,,,,,,
01/02/11 23:45,14,7,6968,7197,4312,4198,,,,,,,,
01/02/11 23:50,14,7,6974,7229,4303,4216,,,,,,,,
01/02/11 23:55,12,8,6958,6999,4303,4002,,,,,,,,
01/03/11 00:00,13,8,6937,6964,4313,3998,,,,,,,,
01/03/11 00:05,13,7,6951,6929,4309,3946,,,,,,,,
01/03/11 00:10,15,8,6947,6907,4311,3929,,,,,,,,
01/03/11 00:15,15,8,6914,6772,4307,3823,,,,,,,,
01/03/11 00:20,15,8,6940,6772,4303,3794,,,,,,,,
01/03/11 00:25,15,9,6919,6731,4324,3796,,,,,,,,
01/03/11 00:30,15,8,6915,6750,4331,3825,,,,,,,,
01/03/11 00:35,15,8,6889,6765,4314,3849,,,,,,,,
01/03/11 00:40,15,7,6890,6767,4318,3853,,,,,,,,
01/03/11 00:45,15,6,6911,6742,4322,3811,,,,,,,,
01/03/11 00:50,15,6,6905,6734,4298,3784,,,,,,,,
01/03/11 00:55,15,6,6887,6734,4272,3775,,,,,,,,
01/03/11 01:00,15,6,6901,6779,4198,3733,,,,,,,,
01/03/11 01:05,15,5,6877,6746,4111,3636,,,,,,,,
01/03/11 01:10,16,5,6904,6808,4079,3638,,,,,,,,
01/03/11 01:15,16,7,6907,6803,4061,3615,,,,,,,,
01/03/11 01:20,16,7,6907,6829,4062,3641,,,,,,,,
01/03/11 01:25,16,6,6855,6773,4053,3628,,,,,,,,
01/03/11 01:30,16,4,6845,6740,4067,3618,,,,,,,,
01/03/11 01:35,16,4,6867,6786,4086,3659,,,,,,,,
01/03/11 01:40,16,3,6870,6808,4082,3674,,,,,,,,
01/03/11 01:45,16,4,6867,6769,4090,3646,,,,,,,,
01/03/11 01:50,16,5,6881,6810,4093,3678,,,,,,,,
01/03/11 01:55,15,5,6905,6662,4068,3480,,,,,,,,
01/03/11 02:00,15,5,6932,6704,3978,3406,,,,,,,,
01/03/11 02:05,15,6,6916,6739,3956,3435,,,,,,,,
01/03/11 02:10,15,5,6944,6710,3877,3299,,,,,,,,
01/03/11 02:15,15,6,6957,6722,3883,3304,,,,,,,,
01/03/11 02:20,15,6,6983,6750,3869,3292,,,,,,,,
01/03/11 02:25,15,6,7025,6739,3875,3246,,,,,,,,
01/03/11 02:30,15,6,7018,6741,3876,3256,,,,,,,,
01/03/11 02:35,15,7,7025,6737,3888,3257,,,,,,,,
01/03/11 02:40,15,7,7081,6767,3863,3206,,,,,,,,
01/03/11 02:45,15,6,7068,6754,3872,3214,,,,,,,,
01/03/11 02:50,15,5,7033,6747,3865,3235,,,,,,,,
01/03/11 02:55,13,5,7027,6873,3925,3475,,,,,,,,
01/03/11 03:00,12,5,7094,6943,4005,3608,,,,,,,,
01/03/11 03:05,12,5,7121,6982,4072,3738,,,,,,,,
01/03/11 03:10,12,4,7071,6917,4144,3844,,,,,,,,
01/03/11 03:15,12,4,7108,6963,4136,3845,,,,,,,,
01/03/11 03:20,12,4,7152,6951,4124,3777,,,,,,,,
01/03/11 03:25,12,4,7173,6985,4129,3794,,,,,,,,
01/03/11 03:30,12,5,7209,6990,4130,3767,,,,,,,,
01/03/11 03:35,12,4,7230,6997,4133,3755,,,,,,,,
01/03/11 03:40,12,4,7278,7017,4111,3706,,,,,,,,
01/03/11 03:45,12,3,7341,7010,4099,3622,,,,,,,,
01/03/11 03:50,12,3,7354,6992,4104,3595,,,,,,,,
01/03/11 03:55,11,3,7388,7505,4124,4095,,,,,,,,
01/03/11 04:00,11,4,7437,7675,4196,4289,,,,,,,,
01/03/11 04:05,11,4,7505,7863,4260,4472,,,,,,,,
01/03/11 04:10,11,4,7517,7903,4312,4552,,,,,,,,
01/03/11 04:15,11,4,7522,7975,4325,4633,,,,,,,,
01/03/11 04:20,11,3,7554,8003,4310,4614,,,,,,,,
01/03/11 04:25,11,4,7600,8068,4317,4638,,,,,,,,
01/03/11 04:30,11,3,7549,8029,4303,4636,,,,,,,,
01/03/11 04:35,11,3,7585,8080,4293,4641,,,,,,,,
01/03/11 04:40,11,2,7702,8091,4297,4538,,,,,,,,
01/03/11 04:45,11,2,7748,8073,4310,4487,,,,,,,,
01/03/11 04:50,11,2,7808,8109,4306,4460,,,,,,,,
01/03/11 04:55,11,2,7873,8681,4306,4966,,,,,,,,
01/03/11 05:00,11,2,7848,8989,4321,5314,,,,,,,,
01/03/11 05:05,11,2,8020,9406,4326,5565,,,,,,,,
01/03/11 05:10,11,3,8090,9683,4309,5756,,,,,,,,
01/03/11 05:15,11,3,8221,9912,4322,5867,,,,,,,,
01/03/11 05:20,11,4,8234,9894,4303,5817,,,,,,,,
01/03/11 05:25,11,5,8298,9901,4298,5756,,,,,,,,
01/03/11 05:30,11,4,8344,9947,4296,5753,,,,,,,,
01/03/11 05:35,11,4,8372,9918,4319,5720,,,,,,,,
01/03/11 05:40,11,3,8414,9881,4317,5638,,,,,,,,
01/03/11 05:45,11,3,8534,10156,4313,5790,,,,,,,,
01/03/11 05:50,11,2,8587,10364,4324,5953,,,,,,,,
01/03/11 05:55,8,2,8669,10801,4299,6283,,,,,,,,
01/03/11 06:00,8,2,8768,11420,4300,6804,,,,,,,,
01/03/11 06:05,8,2,8804,12048,4313,7409,,,,,,,,
01/03/11 06:10,9,2,9013,12532,4322,7694,,,,,,,,
01/03/11 06:15,9,3,9168,12821,4323,7830,,,,,,,,
01/03/11 06:20,9,2,9194,12880,4332,7869,,,,,,,,
01/03/11 06:25,9,3,9285,12945,4332,7846,,,,,,,,
01/03/11 06:30,9,3,9246,12970,4341,7918,,,,,,,,
01/03/11 06:35,9,4,9307,12996,4343,7886,,,,,,,,
01/03/11 06:40,9,4,9336,12959,4336,7813,,,,,,,,
01/03/11 06:45,9,4,9450,12956,4317,7676,,,,,,,,
01/03/11 06:50,9,5,9459,12937,4321,7655,,,,,,,,
01/03/11 06:55,8,6,9567,13306,4323,7954,,,,,,,,
01/03/11 07:00,8,6,9585,13442,4318,8106,,,,,,,,
01/03/11 07:05,8,7,9537,13509,4316,8257,,,,,,,,
01/03/11 07:10,8,9,9653,13593,4327,8274,,,,,,,,
01/03/11 07:15,8,9,9717,13673,4336,8302,,,,,,,,
01/03/11 07:20,8,10,9703,13694,4350,8351,,,,,,,,
01/03/11 07:25,8,10,9748,13635,4356,8253,,,,,,,,
01/03/11 07:30,8,9,9689,13673,4343,8337,,,,,,,,
01/03/11 07:35,8,9,9690,13598,4348,8265,,,,,,,,
01/03/11 07:40,8,8,9706,13605,4345,8252,,,,,,,,
01/03/11 07:45,8,8,9739,13713,4359,8342,,,,,,,,
01/03/11 07:50,8,7,9760,13752,4365,8364,,,,,,,,
01/03/11 07:55,7,7,9714,13806,4366,8466,,,,,,,,
01/03/11 08:00,7,7,9630,13817,4366,8560,,,,,,,,
01/03/11 08:05,6,7,9683,13704,4357,8384,,,,,,,,
01/03/11 08:10,7,8,9667,13707,4359,8407,,,,,,,,
01/03/11 08:15,7,10,9640,13692,4369,8431,,,,,,,,
01/03/11 08:20,7,10,9633,13644,4357,8379,,,,,,,,
01/03/11 08:25,7,11,9614,13645,4347,8389,,,,,,,,
01/03/11 08:30,7,10,9583,13617,4349,8394,,,,,,,,
01/03/11 08:35,7,9,9538,13655,4354,8481,,,,,,,,
01/03/11 08:40,7,8,9506,13616,4360,8479,,,,,,,,
01/03/11 08:45,7,7,9543,13640,4351,8456,,,,,,,,
01/03/11 08:50,7,6,9502,13632,4356,8493,,,,,,,,
01/03/11 08:55,7,5,9499,13575,4359,8440,,,,,,,,
01/03/11 09:00,7,4,9449,13509,4353,8417,,,,,,,,
01/03/11 09:05,7,4,9477,13444,4343,8314,,,,,,,,
01/03/11 09:10,7,3,9381,13487,4323,8431,,,,,,,,
01/03/11 09:15,7,2,9361,13405,4311,8356,,,,,,,,
01/03/11 09:20,7,1,9411,13459,4350,8400,,,,,,,,
01/03/11 09:25,7,1,9358,13388,4342,8375,,,,,,,,
01/03/11 09:30,7,1,9271,13337,4338,8406,,,,,,,,
01/03/11 09:35,7,1,9244,13331,4334,8423,,,,,,,,
01/03/11 09:40,7,1,9262,13373,4341,8453,,,,,,,,
01/03/11 09:45,7,1,9256,13347,4340,8433,,,,,,,,
01/03/11 09:50,7,1,9186,13323,4334,8473,,,,,,,,
01/03/11 09:55,6,1,9145,13162,4320,8338,,,,,,,,
01/03/11 10:00,5,1,9102,13000,4326,8225,,,,,,,,
01/03/11 10:05,5,1,9078,12953,4328,8204,,,,,,,,
01/03/11 10:10,6,1,9034,12917,4350,8234,,,,,,,,
01/03/11 10:15,6,0,9030,12848,4361,8180,,,,,,,,
01/03/11 10:20,6,0,8981,12863,4354,8237,,,,,,,,
01/03/11 10:25,6,1,8929,12822,4363,8257,,,,,,,,
01/03/11 10:30,6,0,8865,12805,4365,8306,,,,,,,,
01/03/11 10:35,6,0,8811,12790,4363,8343,,,,,,,,
01/03/11 10:40,6,0,8855,12792,4357,8293,,,,,,,,
01/03/11 10:45,6,0,8804,12773,4364,8334,,,,,,,,
01/03/11 10:50,6,0,8743,12785,4367,8408,,,,,,,,
01/03/11 10:55,5,0,8690,12504,4365,8179,,,,,,,,
01/03/11 11:00,5,0,8616,12384,4375,8143,,,,,,,,
01/03/11 11:05,5,0,8626,12367,4372,8112,,,,,,,,
01/03/11 11:10,5,0,8605,12401,4360,8155,,,,,,,,
01/03/11 11:15,5,0,8516,12357,4355,8196,,,,,,,,
01/03/11 11:20,5,0,8475,12354,4354,8233,,,,,,,,
01/03/11 11:25,5,0,8526,12329,4367,8170,,,,,,,,
01/03/11 11:30,5,0,8430,12280,4369,8219,,,,,,,,
01/03/11 11:35,5,0,8358,12260,4371,8273,,,,,,,,
01/03/11 11:40,5,0,8356,12246,4375,8265,,,,,,,,
01/03/11 11:45,5,0,8316,12215,4363,8262,,,,,,,,
01/03/11 11:50,5,0,8296,12230,4361,8294,,,,,,,,
01/03/11 11:55,4,0,8282,11882,4345,7945,,,,,,,,
01/03/11 12:00,4,0,8246,11672,4345,7772,,,,,,,,
01/03/11 12:05,4,0,8224,11639,4374,7789,,,,,,,,
01/03/11 12:10,4,0,8202,11556,4382,7736,,,,,,,,
01/03/11 12:15,4,0,8139,11511,4388,7760,,,,,,,,
01/03/11 12:20,4,0,8069,11475,4402,7808,,,,,,,,
01/03/11 12:25,4,0,8013,11340,4392,7720,,,,,,,,
01/03/11 12:30,4,0,7992,11301,4396,7706,,,,,,,,
01/03/11 12:35,4,0,8007,11299,4374,7666,,,,,,,,
01/03/11 12:40,4,0,7925,11126,4391,7593,,,,,,,,
01/03/11 12:45,4,0,7926,11167,4377,7618,,,,,,,,
01/03/11 12:50,4,0,7822,11172,4380,7730,,,,,,,,
01/03/11 12:55,4,0,7790,11138,4386,7734,,,,,,,,
01/03/11 13:00,4,0,7748,11070,4391,7713,,,,,,,,
01/03/11 13:05,4,0,7777,11091,4373,7687,,,,,,,,
01/03/11 13:10,4,0,7706,11155,4373,7823,,,,,,,,
01/03/11 13:15,4,0,7679,11064,4358,7742,,,,,,,,
01/03/11 13:20,4,0,7670,11019,4369,7718,,,,,,,,
01/03/11 13:25,4,0,7644,10984,4377,7718,,,,,,,,
01/03/11 13:30,4,0,7599,11003,4385,7789,,,,,,,,
01/03/11 13:35,4,0,7637,10924,4389,7676,,,,,,,,
01/03/11 13:40,4,0,7562,10999,4386,7823,,,,,,,,
01/03/11 13:45,4,0,7693,10987,4375,7669,,,,,,,,
01/03/11 13:50,4,0,7600,10942,4381,7723,,,,,,,,
01/03/11 13:55,4,0,7585,10915,4379,7709,,,,,,,,
01/03/11 14:00,4,0,7550,10744,4378,7571,,,,,,,,
01/03/11 14:05,4,0,7608,10703,4373,7468,,,,,,,,
01/03/11 14:10,4,0,7586,10659,4336,7410,,,,,,,,
01/03/11 14:15,4,0,7595,10635,4331,7370,,,,,,,,
01/03/11 14:20,4,0,7515,10568,4329,7382,,,,,,,,
01/03/11 14:25,4,0,7566,10674,4324,7432,,,,,,,,
01/03/11 14:30,4,0,7577,10638,4330,7392,,,,,,,,
01/03/11 14:35,4,0,7572,10614,4325,7366,,,,,,,,
01/03/11 14:40,4,0,7573,10635,4327,7389,,,,,,,,
01/03/11 14:45,4,0,7570,10650,4321,7401,,,,,,,,
01/03/11 14:50,4,1,7457,10602,4323,7469,,,,,,,,
01/03/11 14:55,4,1,7480,10554,4322,7398,,,,,,,,
01/03/11 15:00,4,0,7500,10554,4322,7376,,,,,,,,
01/03/11 15:05,4,0,7504,10500,4323,7321,,,,,,,,
01/03/11 15:10,4,0,7497,10543,4323,7369,,,,,,,,
01/03/11 15:15,4,0,7606,10377,4322,7093,,,,,,,,
01/03/11 15:20,4,0,7609,10433,4307,7132,,,,,,,,
01/03/11 15:25,4,0,7619,10454,4322,7157,,,,,,,,
01/03/11 15:30,4,0,7559,10471,4314,7227,,,,,,,,
01/03/11 15:35,4,0,7569,10461,4312,7205,,,,,,,,
01/03/11 15:40,4,0,7620,10479,4332,7191,,,,,,,,
01/03/11 15:45,4,1,7593,10488,4329,7227,,,,,,,,
01/03/11 15:50,4,2,7691,10516,4315,7142,,,,,,,,
01/03/11 15:55,4,1,7699,10814,4311,7427,,,,,,,,
01/03/11 16:00,4,5,7740,11095,4337,7697,,,,,,,,
01/03/11 16:05,4,6,7775,11301,4335,7868,,,,,,,,
01/03/11 16:10,6,9,7870,11587,4348,8075,,,,,,,,
01/03/11 16:15,6,15,7928,11673,4358,8119,,,,,,,,
01/03/11 16:20,6,22,8022,11631,4367,7999,,,,,,,,
01/03/11 16:25,6,28,8085,11706,4375,8025,,,,,,,,
01/03/11 16:30,6,35,8085,11652,4375,7978,,,,,,,,
01/03/11 16:35,6,45,8219,11718,4358,7902,,,,,,,,
01/03/11 16:40,6,54,8294,11761,4363,7885,,,,,,,,
01/03/11 16:45,6,60,8402,12138,4359,8156,,,,,,,,
01/03/11 16:50,6,65,8429,12178,4350,8164,,,,,,,,
01/03/11 16:55,10,68,8532,12402,4337,8275,,,,,,,,
01/03/11 17:00,15,68,8599,12696,4352,8518,,,,,,,,
01/03/11 17:05,20,61,8678,12922,4363,8669,,,,,,,,
01/03/11 17:10,25,64,8735,13081,4372,8782,,,,,,,,
01/03/11 17:15,25,59,8695,13129,4377,8871,,,,,,,,
01/03/11 17:20,25,62,8752,13239,4363,8913,,,,,,,,
01/03/11 17:25,25,63,8788,13164,4368,8808,,,,,,,,
01/03/11 17:30,25,67,8904,13205,4356,8724,,,,,,,,
01/03/11 17:35,25,76,8903,13186,4344,8703,,,,,,,,
01/03/11 17:40,25,72,8914,13221,4383,8763,,,,,,,,
01/03/11 17:45,25,74,8917,13202,4388,8747,,,,,,,,
01/03/11 17:50,25,79,8946,13196,4398,8727,,,,,,,,
01/03/11 17:55,32,81,8975,13316,4387,8810,,,,,,,,
01/03/11 18:00,43,84,8982,13332,4352,8787,,,,,,,,
01/03/11 18:05,51,82,8974,13356,4338,8802,,,,,,,,
01/03/11 18:10,64,95,8972,13377,4317,8818,,,,,,,,
01/03/11 18:15,64,93,8925,13389,4325,8882,,,,,,,,
01/03/11 18:20,64,86,8961,13413,4321,8860,,,,,,,,
01/03/11 18:25,64,87,8927,13431,4321,8912,,,,,,,,
01/03/11 18:30,64,85,8919,13428,4313,8908,,,,,,,,
01/03/11 18:35,64,83,8977,13421,4350,8877,,,,,,,,
01/03/11 18:40,64,81,9007,13449,4337,8861,,,,,,,,
01/03/11 18:45,64,87,8967,13444,4349,8913,,,,,,,,
01/03/11 18:50,64,86,8944,13429,4352,8923,,,,,,,,
01/03/11 18:55,62,86,8977,13319,4353,8782,,,,,,,,
01/03/11 19:00,64,86,8967,13249,4361,8730,,,,,,,,
01/03/11 19:05,68,79,8932,13225,4365,8736,,,,,,,,
