Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/02/11 17:50,162,56,6479,14996,414,8987,,
07/02/11 17:55,147,57,6496,15080,404,9046,,
07/02/11 18:00,141,64,6510,14938,399,8891,,
07/02/11 18:05,134,60,6461,14947,392,8939,,
07/02/11 18:10,133,69,6471,14952,376,8926,,
07/02/11 18:15,133,75,6464,14879,381,8873,,
07/02/11 18:20,133,83,6499,14840,380,8804,,
07/02/11 18:25,133,99,6473,14883,382,8892,,
07/02/11 18:30,133,110,6450,14916,377,8954,,
07/02/11 18:35,133,123,6413,14891,373,8976,,
07/02/11 18:40,133,158,6454,14882,371,8958,,
07/02/11 18:45,133,173,6454,14855,367,8941,,
07/02/11 18:50,133,201,6426,14892,368,9035,,
07/02/11 18:55,159,231,6446,14717,321,8823,,
07/02/11 19:00,193,259,6430,14732,229,8792,,
07/02/11 19:05,222,304,6428,14766,205,8848,,
07/02/11 19:10,258,363,6388,14723,204,8902,,
07/02/11 19:15,258,422,6395,14723,204,8954,,
07/02/11 19:20,258,482,6356,14647,202,8975,,
07/02/11 19:25,258,534,6343,14525,206,8921,,
07/02/11 19:30,258,423,6342,14499,210,8791,,
07/02/11 19:35,308,324,6350,14689,215,8879,,
07/02/11 19:40,308,317,6340,14665,204,8846,,
07/02/11 19:45,308,324,6311,14757,207,8977,,
07/02/11 19:50,308,323,6285,14739,205,8982,,
07/02/11 19:55,412,365,6300,14765,207,9038,,
07/02/11 20:00,521,441,6289,14896,205,9253,,
07/02/11 20:05,628,799,6278,14786,200,9509,,
07/02/11 20:10,743,1044,6256,14591,200,9579,,
07/02/11 20:15,743,788,6254,14605,198,9338,,
07/02/11 20:20,743,814,6277,14754,205,9498,,
07/02/11 20:25,743,815,6265,14743,207,9502,,
07/02/11 20:30,743,825,6238,14685,205,9478,,
07/02/11 20:35,743,829,6239,14712,205,9506,,
07/02/11 20:40,743,822,6214,14720,196,9524,,
07/02/11 20:45,743,812,6226,14717,205,9508,,
07/02/11 20:50,743,831,6235,14601,211,9408,,
07/02/11 20:55,869,780,6234,14802,211,9559,,
07/02/11 21:00,1001,861,6235,14770,201,9597,,
07/02/11 21:05,1130,1287,6264,14582,203,9808,,
07/02/11 21:10,1267,1869,6235,14083,207,9924,,
07/02/11 21:15,1267,1404,6269,14494,211,9840,,
07/02/11 21:20,1267,1343,6266,14500,208,9786,,
07/02/11 21:25,1267,1326,6307,14556,207,9782,,
07/02/11 21:30,1267,1326,6299,14543,200,9771,,
07/02/11 21:35,1267,1330,6305,14492,200,9717,,
07/02/11 21:40,1267,1333,6271,14577,201,9840,,
07/02/11 21:45,1267,1332,6254,14561,203,9843,,
07/02/11 21:50,1267,1336,6222,14526,200,9841,,
07/02/11 21:55,1474,1414,6128,14750,196,10231,,
07/02/11 22:00,1686,1529,6144,14853,201,10438,,
07/02/11 22:05,1894,1955,6228,15035,204,10966,,
07/02/11 22:10,2111,2470,6182,14583,207,11079,,
07/02/11 22:15,2111,2471,6144,14506,206,11040,,
07/02/11 22:20,2111,2386,6112,14423,198,10895,,
07/02/11 22:25,2111,2038,6063,14810,183,10969,,
07/02/11 22:30,2111,2014,6052,14882,193,11037,,
07/02/11 22:35,2111,2009,6057,14804,210,10966,,
07/02/11 22:40,2111,2007,5976,14748,199,10977,,
07/02/11 22:45,2111,2015,5958,14727,200,10985,,
07/02/11 22:50,2111,2012,5926,14759,204,11049,,
07/02/11 22:55,2144,1963,5888,14833,200,11108,,
07/02/11 23:00,2189,1964,5874,14927,208,11225,,
07/02/11 23:05,2226,2290,5814,14851,198,11525,,
07/02/11 23:10,2278,2436,5856,14697,194,11472,,
07/02/11 23:15,2278,2426,5754,14641,193,11507,,
07/02/11 23:20,2278,2433,5710,14632,190,11545,,
07/02/11 23:25,2278,2421,5710,14621,202,11535,,
07/02/11 23:30,2278,2420,5644,14611,200,11588,,
07/02/11 23:35,2278,2447,5632,14584,202,11601,,
07/02/11 23:40,2278,2452,5579,14570,196,11640,,
07/02/11 23:45,2278,2485,5570,14604,204,11723,,
07/02/11 23:50,2278,2521,5548,14580,195,11749,,
07/02/11 23:55,2267,2521,5487,13882,196,11112,,
07/03/11 00:00,2266,2411,5463,13755,195,10898,,
07/03/11 00:05,2264,2457,5450,13451,186,10645,,
07/03/11 00:10,2275,2465,5398,13134,187,10389,,
07/03/11 00:15,2275,2482,5380,13032,191,10325,,
07/03/11 00:20,2275,2519,5380,13148,196,10484,,
07/03/11 00:25,2275,2506,5304,12814,187,10204,,
07/03/11 00:30,2275,2411,5315,12810,187,10094,,
07/03/11 00:35,2275,2147,5269,13041,188,10108,,
07/03/11 00:40,2275,2114,5245,13132,190,10192,,
07/03/11 00:45,2275,2103,5204,13114,192,10205,,
07/03/11 00:50,2275,2122,5193,13083,190,10203,,
07/03/11 00:55,2302,2112,5214,13119,184,10202,,
07/03/11 01:00,2337,2076,5152,13087,191,10202,,
07/03/11 01:05,2376,2314,5156,12922,197,10278,,
07/03/11 01:10,2422,2387,5172,12650,197,10062,,
07/03/11 01:15,2422,2418,5147,12560,195,10028,,
07/03/11 01:20,2422,2447,5123,12502,190,10017,,
07/03/11 01:25,2422,2400,5102,12510,194,10003,,
07/03/11 01:30,2422,2248,5101,12558,190,9896,,
07/03/11 01:35,2422,2257,5088,12556,189,9915,,
07/03/11 01:40,2422,2265,5008,12547,202,10006,,
07/03/11 01:45,2422,2249,5054,12569,195,9960,,
07/03/11 01:50,2422,2209,5058,12583,194,9927,,
07/03/11 01:55,2387,1873,5013,12896,198,9954,,
07/03/11 02:00,2357,1736,5012,13016,197,9937,,
07/03/11 02:05,2331,1561,4989,13121,198,9891,,
07/03/11 02:10,2312,1380,5028,13371,198,9921,,
07/03/11 02:15,2312,1335,5001,13357,197,9888,,
07/03/11 02:20,2312,1340,5011,13314,198,9842,,
07/03/11 02:25,2312,1336,5005,13357,192,9881,,
07/03/11 02:30,2312,1336,4989,13349,199,9895,,
07/03/11 02:35,2312,1335,5007,13372,192,9892,,
07/03/11 02:40,2312,1334,5002,13387,189,9908,,
07/03/11 02:45,2312,1330,4998,13366,189,9886,,
07/03/11 02:50,2312,1338,5011,13393,196,9917,,
07/03/11 02:55,2241,1207,4986,13434,193,9849,,
07/03/11 03:00,2184,1191,4985,13400,193,9799,,
07/03/11 03:05,2125,1158,4992,13377,194,9738,,
07/03/11 03:10,2082,1203,4978,13296,187,9709,,
07/03/11 03:15,2082,1134,4987,13328,188,9663,,
07/03/11 03:20,2082,1128,4962,13387,191,9746,,
07/03/11 03:25,2082,1127,4986,13328,193,9662,,
07/03/11 03:30,2082,1129,4981,13318,187,9654,,
07/03/11 03:35,2082,1142,4982,13370,186,9717,,
07/03/11 03:40,2082,1134,4969,13307,190,9663,,
07/03/11 03:45,2082,1144,4960,13301,189,9674,,
07/03/11 03:50,2082,1144,4983,13293,190,9645,,
07/03/11 03:55,1979,1058,4920,13292,195,9625,,
07/03/11 04:00,1884,979,4949,13322,189,9540,,
07/03/11 04:05,1793,928,4962,13367,185,9518,,
07/03/11 04:10,1714,887,4960,13378,186,9490,,
07/03/11 04:15,1714,816,4935,13377,194,9453,,
07/03/11 04:20,1714,816,4959,13351,190,9398,,
07/03/11 04:25,1714,807,4936,13316,186,9374,,
07/03/11 04:30,1714,801,4930,13328,195,9394,,
07/03/11 04:35,1714,807,4938,13341,195,9406,,
07/03/11 04:40,1714,809,4943,13331,192,9391,,
07/03/11 04:45,1714,818,4939,13338,185,9403,,
07/03/11 04:50,1714,809,4930,13323,184,9386,,
07/03/11 04:55,1650,648,4975,13341,183,9198,,
07/03/11 05:00,1591,511,4958,13386,182,9122,,
07/03/11 05:05,1535,384,4965,13360,183,8961,,
07/03/11 05:10,1488,268,4992,13328,181,8786,,
07/03/11 05:15,1488,236,4962,13333,184,8792,,
07/03/11 05:20,1488,210,4963,13358,185,8790,,
07/03/11 05:25,1488,217,4966,13382,190,8822,,
07/03/11 05:30,1488,225,4962,13405,188,8856,,
07/03/11 05:35,1488,214,4946,13382,191,8843,,
07/03/11 05:40,1488,223,4957,13374,192,8833,,
07/03/11 05:45,1488,220,4962,13349,188,8796,,
07/03/11 05:50,1488,218,4947,13353,192,8815,,
07/03/11 05:55,1377,158,4993,13345,184,8694,,
07/03/11 06:00,1281,98,4989,13174,180,8463,,
07/03/11 06:05,1187,46,4995,13131,176,8357,,
07/03/11 06:10,1107,26,4982,13098,185,8327,,
07/03/11 06:15,1107,25,4991,13051,189,8274,,
07/03/11 06:20,1107,26,4992,13055,189,8277,,
07/03/11 06:25,1107,24,4991,12970,192,8197,,
07/03/11 06:30,1107,24,4991,12985,196,8214,,
07/03/11 06:35,1107,23,5041,13025,189,8195,,
07/03/11 06:40,1107,26,5047,13075,189,8243,,
07/03/11 06:45,1107,26,5041,13027,184,8196,,
07/03/11 06:50,1107,26,5088,13048,175,8161,,
07/03/11 06:55,1105,63,5092,13102,182,8255,,
07/03/11 07:00,1112,168,5110,13185,179,8423,,
07/03/11 07:05,1117,218,5188,13207,184,8422,,
07/03/11 07:10,1135,275,5214,13272,182,8516,,
07/03/11 07:15,1135,311,5222,13320,179,8589,,
07/03/11 07:20,1135,314,5262,13266,179,8496,,
07/03/11 07:25,1135,307,5275,13289,187,8509,,
07/03/11 07:30,1135,299,5315,13334,183,8502,,
07/03/11 07:35,1135,312,5356,13352,187,8496,,
07/03/11 07:40,1135,315,5369,13426,187,8559,,
07/03/11 07:45,1135,311,5397,13494,190,8598,,
07/03/11 07:50,1135,310,5442,13616,183,8667,,
07/03/11 07:55,1240,438,5458,13705,185,8869,,
07/03/11 08:00,1351,779,5500,13623,191,9093,,
07/03/11 08:05,1465,1587,5596,13472,193,9656,,
07/03/11 08:10,1584,1942,5631,13224,195,9731,,
07/03/11 08:15,1584,1529,5669,13780,189,9829,,
07/03/11 08:20,1584,1518,5673,13678,186,9709,,
07/03/11 08:25,1584,1496,5674,13710,187,9720,,
07/03/11 08:30,1584,1482,5722,13747,193,9701,,
07/03/11 08:35,1664,1479,5734,13841,193,9779,,
07/03/11 08:40,1664,1513,5759,13836,197,9788,,
07/03/11 08:45,1664,1506,5791,13832,193,9741,,
07/03/11 08:50,1664,1488,5815,13848,196,9718,,
07/03/11 08:55,1711,1479,5835,14089,193,9928,,
07/03/11 09:00,1766,1477,5866,14163,194,9969,,
07/03/11 09:05,1817,1492,5904,14215,231,10034,,
07/03/11 09:10,1880,1792,5939,14138,234,10226,,
07/03/11 09:15,1880,1916,5968,14094,233,10275,,
07/03/11 09:20,1880,2015,5972,14017,232,10293,,
07/03/11 09:25,1880,2045,5963,13963,232,10278,,
07/03/11 09:30,1880,2047,6018,14036,190,10256,,
07/03/11 09:35,1880,1940,5994,13966,185,10097,,
07/03/11 09:40,1880,1737,6022,14185,193,10094,,
07/03/11 09:45,1880,1713,6031,14259,197,10138,,
07/03/11 09:50,1878,1710,6017,13955,198,9846,,
07/03/11 09:55,1933,1654,6036,14097,195,9910,,
07/03/11 10:00,1994,1636,6048,14223,198,10010,,
07/03/11 10:05,2052,1834,6059,14156,194,10126,,
07/03/11 10:10,2124,1894,6087,14080,188,10076,,
07/03/11 10:15,2124,1873,6096,14149,188,10114,,
07/03/11 10:20,2124,1862,6057,14176,187,10168,,
07/03/11 10:25,2124,1866,6094,14147,189,10108,,
07/03/11 10:30,1894,1886,6074,14157,185,10155,,
07/03/11 10:35,1966,1837,6080,14175,187,10118,,
07/03/11 10:40,1966,1826,6085,14104,189,10034,,
07/03/11 10:45,1797,1848,6069,14082,193,10054,,
07/03/11 10:50,1797,1842,6087,14027,188,9970,,
07/03/11 10:55,1793,1822,6106,13999,190,9905,,
07/03/11 11:00,1805,1824,6077,14049,191,9988,,
07/03/11 11:05,1811,1899,6118,14155,198,10134,,
07/03/11 11:10,1836,1914,6113,14142,192,10136,,
07/03/11 11:15,1836,1933,6123,14213,198,10221,,
07/03/11 11:20,1836,1872,6135,14271,202,10211,,
07/03/11 11:25,1836,1867,6159,14258,195,10162,,
07/03/11 11:30,1836,1909,6128,14225,201,10208,,
07/03/11 11:35,1836,1821,6134,14370,194,10252,,
07/03/11 11:40,1836,1794,6156,14348,189,10176,,
07/03/11 11:45,1836,1807,6151,14308,188,10153,,
07/03/11 11:50,1836,1758,6173,14241,190,10016,,
07/03/11 11:55,1848,1759,6134,14439,196,10260,,
07/03/11 12:00,1873,1703,6149,14523,199,10276,,
07/03/11 12:05,1897,1756,6165,14673,194,10460,,
07/03/11 12:10,1929,1775,6153,14900,194,10717,,
07/03/11 12:15,1929,1750,6143,14943,198,10749,,
07/03/11 12:20,1929,1747,6192,14973,191,10719,,
07/03/11 12:25,1929,1765,6169,14973,194,10763,,
07/03/11 12:30,1929,1792,6183,14934,189,10732,,
07/03/11 12:35,1929,1786,6178,14875,199,10682,,
07/03/11 12:40,1929,1837,6179,14882,198,10738,,
07/03/11 12:45,1929,1812,6188,14884,195,10704,,
07/03/11 12:50,1929,1854,6165,14918,193,10800,,
07/03/11 12:55,1876,1849,6169,14793,199,10673,,
07/03/11 13:00,1835,1880,6159,14722,206,10649,,
07/03/11 13:05,1796,1957,6178,14626,187,10592,,
07/03/11 13:10,1767,1897,6170,14569,196,10492,,
07/03/11 13:15,1767,1919,6185,14528,193,10455,,
07/03/11 13:20,1767,1951,6183,14536,193,10497,,
07/03/11 13:25,1767,1924,6155,14505,192,10467,,
07/03/11 13:30,1767,1915,6165,14519,180,10450,,
07/03/11 13:35,1767,1937,6154,14525,180,10488,,
07/03/11 13:40,1767,2000,6183,14494,179,10491,,
07/03/11 13:45,1767,2014,6185,14440,186,10456,,
07/03/11 13:50,1767,2032,6140,14436,186,10514,,
07/03/11 13:55,1769,1968,6162,14357,186,10349,,
07/03/11 14:00,1785,1984,6149,14349,184,10368,,
07/03/11 14:05,1795,1996,6154,14333,177,10352,,
07/03/11 14:10,1821,1981,6146,14371,187,10394,,
07/03/11 14:15,1821,2046,6162,14296,187,10368,,
07/03/11 14:20,1821,2036,6141,14289,195,10380,,
07/03/11 14:25,1821,2030,6158,14361,194,10426,,
07/03/11 14:30,1821,2019,6135,14368,181,10433,,
07/03/11 14:35,1821,2080,6131,14304,193,10446,,
07/03/11 14:40,1821,2075,6173,14323,189,10415,,
07/03/11 14:45,1821,2056,6136,14218,192,10331,,
07/03/11 14:50,1821,2077,6120,14310,198,10466,,
07/03/11 14:55,1868,2097,6145,14326,202,10481,,
07/03/11 15:00,1922,2109,6126,14413,194,10591,,
07/03/11 15:05,1974,2116,6158,14552,196,10706,,
07/03/11 15:10,2035,2147,6131,14566,198,10780,,
07/03/11 15:15,2035,2119,6139,14566,192,10739,,
07/03/11 15:20,2035,2109,6143,14538,196,10700,,
07/03/11 15:25,2035,2089,6129,14529,192,10682,,
07/03/11 15:30,2035,2053,6161,14551,196,10637,,
07/03/11 15:35,2035,2062,6130,14539,200,10671,,
07/03/11 15:40,2035,1926,6115,14731,191,10734,,
07/03/11 15:45,2035,1914,6140,14802,192,10768,,
07/03/11 15:50,2035,1911,6150,14832,191,10783,,
07/03/11 15:55,2061,1924,6154,14852,186,10808,,
07/03/11 16:00,2097,1894,6168,14990,196,10911,,
07/03/11 16:05,2133,1918,6155,15142,193,11099,,
07/03/11 16:10,2178,2018,6170,15076,190,11115,,
07/03/11 16:15,2178,2035,6159,14998,194,11067,,
07/03/11 16:20,2178,2069,6159,15016,195,11121,,
07/03/11 16:25,2178,2071,6159,15005,191,11109,,
07/03/11 16:30,2178,2100,6158,14982,185,11110,,
07/03/11 16:35,2178,2106,6199,14997,184,11088,,
07/03/11 16:40,2178,2131,6201,15027,190,11147,,
07/03/11 16:45,2178,2122,6177,14996,182,11124,,
07/03/11 16:50,2178,2089,6194,15034,198,11128,,
07/03/11 16:55,2128,2064,6177,14987,196,11070,,
07/03/11 17:00,2088,2043,6191,15004,201,11057,,
07/03/11 17:05,2049,2053,6215,14947,207,10993,,
07/03/11 17:10,2024,2070,6216,14948,201,11004,,
07/03/11 17:15,2024,2106,6245,14952,189,11002,,
07/03/11 17:20,2024,2049,6245,14977,198,10979,,
07/03/11 17:25,2024,2045,6237,14917,193,10918,,
07/03/11 17:30,2024,2053,6223,14953,193,10976,,
07/03/11 17:35,2064,2060,6243,14893,191,10902,,
07/03/11 17:40,2064,2014,6235,14891,196,10866,,
07/03/11 17:45,2064,2027,6238,14942,194,10926,,
07/03/11 17:50,2064,1974,6224,14937,196,10883,,
07/03/11 17:55,2023,1935,6254,15163,194,11038,,
07/03/11 18:00,1996,1926,6267,15044,190,10893,,
07/03/11 18:05,1969,1896,6241,14950,199,10804,,
07/03/11 18:10,1950,1847,6248,14856,205,10660,,
07/03/11 18:15,1950,1817,6278,14901,207,10647,,
07/03/11 18:20,1950,1801,6267,14852,209,10595,,
07/03/11 18:25,1950,1779,6229,14844,203,10597,,
07/03/11 18:30,1950,1761,6207,14902,189,10645,,
07/03/11 18:35,1950,1715,6244,14870,194,10535,,
07/03/11 18:40,1950,1705,6214,14842,194,10528,,
07/03/11 18:45,1950,1711,6193,14846,194,10558,,
07/03/11 18:50,1950,1703,6208,14884,202,10582,,
07/03/11 18:55,1853,1688,6213,14879,190,10545,,
07/03/11 19:00,1768,1728,6186,14732,199,10474,,
07/03/11 19:05,1686,1727,6145,14558,196,10337,,
07/03/11 19:10,1614,1721,6120,14351,196,10148,,
07/03/11 19:15,1614,1687,6110,14240,190,10008,,
07/03/11 19:20,1614,1706,6109,14406,189,10192,,
07/03/11 19:25,1614,1723,6110,14484,192,10289,,
07/03/11 19:30,1614,1737,6118,14543,196,10359,,
07/03/11 19:35,1644,1732,6100,14517,198,10347,,
07/03/11 19:40,1644,1698,6100,14530,201,10330,,
07/03/11 19:45,1644,1679,6088,14558,205,10354,,
07/03/11 19:50,1644,1643,6092,14646,206,10402,,
07/03/11 19:55,1615,1649,6073,14523,205,10303,,
07/03/11 20:00,1598,1618,6080,14520,204,10263,,
07/03/11 20:05,1581,1623,6070,14395,207,10156,,
07/03/11 20:10,1572,1633,6078,14376,210,10141,,
07/03/11 20:15,1572,1612,6070,14391,190,10125,,
07/03/11 20:20,1572,1629,6043,14409,199,10195,,
07/03/11 20:25,1572,1664,6073,14457,198,10248,,
07/03/11 20:30,1572,1676,6048,14463,189,10280,,
07/03/11 20:35,1612,1689,6057,14446,193,10271,,
07/03/11 20:40,1612,1717,6014,14363,191,10256,,
07/03/11 20:45,1612,1750,6009,14376,188,10305,,
07/03/11 20:50,1612,1758,6023,14367,191,10293,,
07/03/11 20:55,1579,1770,6046,14289,194,10207,,
07/03/11 21:00,1559,1677,6038,14299,199,10137,,
07/03/11 21:05,1541,1711,6032,14376,198,10253,,
07/03/11 21:10,1532,1690,6015,14315,191,10182,,
07/03/11 21:15,1532,1659,6062,14293,192,10083,,
07/03/11 21:20,1532,1645,6076,14349,188,10106,,
07/03/11 21:25,1532,1610,6101,14362,181,10052,,
07/03/11 21:30,1532,1581,6101,14404,183,10069,,
07/03/11 21:35,1532,1538,6123,14318,188,9922,,
07/03/11 21:40,1532,1536,6057,14236,191,9907,,
07/03/11 21:45,1532,1533,6076,14292,193,9943,,
07/03/11 21:50,1532,1512,6064,14289,184,9921,,
07/03/11 21:55,1551,1479,6056,14677,195,10296,,
07/03/11 22:00,1580,1490,6019,14743,191,10405,,
07/03/11 22:05,1612,1430,6027,14950,193,10546,,
07/03/11 22:10,1649,1389,5980,15045,190,10645,,
07/03/11 22:15,1375,1397,5982,15085,187,10689,,
07/03/11 22:20,1375,1306,5955,14979,191,10522,,
07/03/11 22:25,1375,1222,5901,15040,195,10556,,
07/03/11 22:30,1375,1173,5925,14963,189,10401,,
07/03/11 22:35,1375,1122,5890,14985,190,10406,,
07/03/11 22:40,1375,1095,5856,15013,199,10450,,
07/03/11 22:45,1375,1064,5823,14957,190,10389,,
07/03/11 22:50,1375,1049,5824,14995,225,10445,,
07/03/11 22:55,1307,1024,5787,14908,238,10384,,
07/03/11 23:00,1256,910,5732,14792,254,10224,,
07/03/11 23:05,1203,938,5713,14538,273,10037,,
07/03/11 23:10,1160,941,5719,14320,279,9822,,
07/03/11 23:15,1073,926,5637,14141,273,9703,,
07/03/11 23:20,1073,901,5598,14211,277,9792,,
07/03/11 23:25,1073,968,5598,14153,272,9796,,
07/03/11 23:30,1073,990,5561,14026,251,9708,,
07/03/11 23:35,1073,979,5550,13982,238,9650,,
07/03/11 23:40,1073,970,5510,13960,242,9663,,
07/03/11 23:45,1073,959,5485,13916,238,9629,,
07/03/11 23:50,1073,958,5480,13903,238,9619,,
07/03/11 23:55,961,915,5415,13770,194,9463,,
07/04/11 00:00,859,835,5370,13635,193,9293,,
07/04/11 00:05,759,796,5351,13537,189,9171,,
07/04/11 00:10,674,736,5315,13424,188,9035,,
07/04/11 00:15,674,718,5240,13340,191,9010,,
07/04/11 00:20,674,553,5250,13465,189,8959,,
07/04/11 00:25,674,551,5242,13453,186,8949,,
07/04/11 00:30,674,544,5214,13463,187,8980,,
07/04/11 00:35,674,544,5235,13442,187,8939,,
07/04/11 00:40,674,545,5192,13454,186,8993,,
07/04/11 00:45,674,530,5154,13451,182,9009,,
07/04/11 00:50,674,528,5140,13483,187,9058,,
07/04/11 00:55,638,410,5133,13376,184,8838,,
07/04/11 01:00,608,369,5077,13331,183,8807,,
07/04/11 01:05,584,360,5073,13282,191,8759,,
07/04/11 01:10,568,365,5084,13338,191,8810,,
07/04/11 01:15,568,358,5054,13429,189,8923,,
07/04/11 01:20,568,389,5045,13361,185,8889,,
07/04/11 01:25,568,390,5029,13261,185,8808,,
07/04/11 01:30,568,383,5002,13191,181,8752,,
07/04/11 01:35,568,390,4993,13251,184,8832,,
07/04/11 01:40,568,380,4978,13250,185,8837,,
07/04/11 01:45,568,369,4965,13239,186,8829,,
07/04/11 01:50,568,292,4997,13305,187,8787,,
07/04/11 01:55,543,233,4942,13253,187,8732,,
07/04/11 02:00,527,192,4945,13345,189,8780,,
07/04/11 02:05,515,210,4934,13381,188,8846,,
07/04/11 02:10,510,209,4969,13313,184,8738,,
07/04/11 02:15,510,204,4964,13336,183,8760,,
07/04/11 02:20,510,196,4949,13300,184,8732,,
07/04/11 02:25,510,192,4969,13292,186,8702,,
07/04/11 02:30,510,202,4947,13345,184,8785,,
07/04/11 02:35,510,209,4935,13311,189,8776,,
07/04/11 02:40,510,201,4922,13302,191,8773,,
07/04/11 02:45,510,198,4907,13324,190,8804,,
07/04/11 02:50,510,189,4923,13319,192,8777,,
07/04/11 02:55,464,173,4937,13273,194,8704,,
07/04/11 03:00,425,134,4906,13245,190,8663,,
07/04/11 03:05,391,122,4924,13279,191,8669,,
07/04/11 03:10,364,83,4920,13277,189,8631,,
07/04/11 03:15,364,83,4910,13195,192,8560,,
07/04/11 03:20,364,78,4904,13238,192,8604,,
07/04/11 03:25,364,82,4912,13246,196,8612,,
07/04/11 03:30,364,90,4908,13215,198,8595,,
07/04/11 03:35,364,91,4902,13233,196,8619,,
07/04/11 03:40,364,92,4908,13231,199,8614,,
07/04/11 03:45,364,102,4912,13198,198,8586,,
07/04/11 03:50,364,122,4895,13202,200,8630,,
07/04/11 03:55,336,183,4905,13215,205,8698,,
07/04/11 04:00,313,186,4895,13290,202,8783,,
07/04/11 04:05,292,187,4894,13548,202,9044,,
07/04/11 04:10,277,187,4934,13630,203,9087,,
07/04/11 04:15,277,182,4917,13673,200,9139,,
07/04/11 04:20,277,182,4898,13663,204,9152,,
07/04/11 04:25,277,185,4937,13668,199,9116,,
07/04/11 04:30,277,185,4958,13672,203,9101,,
07/04/11 04:35,277,183,4945,13673,204,9115,,
07/04/11 04:40,277,178,4939,13646,203,9089,,
07/04/11 04:45,277,168,4923,13632,201,9078,,
07/04/11 04:50,277,95,4900,13734,199,9128,,
07/04/11 04:55,268,91,4935,13605,204,8966,,
07/04/11 05:00,265,91,4943,13480,205,8834,,
07/04/11 05:05,263,74,4965,13345,206,8660,,
07/04/11 05:10,265,65,4978,13086,204,8377,,
07/04/11 05:15,265,67,4949,13012,204,8334,,
07/04/11 05:20,265,70,4952,13016,200,8335,,
07/04/11 05:25,265,70,4972,13034,198,8330,,
07/04/11 05:30,265,70,4953,13038,198,8354,,
07/04/11 05:35,265,75,4957,13018,197,8332,,
07/04/11 05:40,265,70,4950,13007,201,8328,,
07/04/11 05:45,265,69,4957,13031,202,8346,,
07/04/11 05:50,265,41,4967,13074,201,8348,,
07/04/11 05:55,247,42,4978,13063,202,8331,,
07/04/11 06:00,234,38,4976,12977,205,8246,,
07/04/11 06:05,224,31,4984,12791,203,8041,,
07/04/11 06:10,219,31,5023,12706,204,7919,,
07/04/11 06:15,219,28,5015,12779,207,7998,,
07/04/11 06:20,219,27,5028,12757,201,7956,,
07/04/11 06:25,219,25,5061,12809,202,7975,,
07/04/11 06:30,219,25,5102,12801,199,7924,,
07/04/11 06:35,219,25,5123,12844,206,7952,,
07/04/11 06:40,219,24,5121,12777,205,7885,,
07/04/11 06:45,219,27,5134,12837,202,7933,,
07/04/11 06:50,219,27,5133,12889,204,7988,,
07/04/11 06:55,225,32,5145,13060,198,8146,,
07/04/11 07:00,237,87,5196,13504,199,8595,,
07/04/11 07:05,252,106,5252,13683,202,8740,,
07/04/11 07:10,271,142,5258,13877,201,8961,,
07/04/11 07:15,271,134,5312,14029,201,9052,,
07/04/11 07:20,271,119,5325,14080,203,9078,,
07/04/11 07:25,271,122,5325,14070,203,9071,,
07/04/11 07:30,271,118,5370,14112,210,9071,,
07/04/11 07:35,271,105,5377,14104,207,9040,,
07/04/11 07:40,271,90,5403,14119,202,9009,,
07/04/11 07:45,271,83,5444,14141,199,8979,,
07/04/11 07:50,271,76,5477,14185,197,8982,,
07/04/11 07:55,264,73,5511,14365,223,9150,,
07/04/11 08:00,264,68,5587,14446,222,9150,,
07/04/11 08:05,268,62,5587,14512,237,9225,,
07/04/11 08:10,274,56,5632,14768,242,9435,,
07/04/11 08:15,274,62,5664,14913,242,9554,,
07/04/11 08:20,274,68,5720,15149,237,9735,,
07/04/11 08:25,274,74,5731,15177,243,9764,,
07/04/11 08:30,274,69,5751,15132,247,9699,,
07/04/11 08:35,274,72,5783,15168,241,9698,,
07/04/11 08:40,274,56,5804,15159,248,9659,,
07/04/11 08:45,274,41,5848,15149,246,9588,,
07/04/11 08:50,274,23,5877,15157,247,9550,,
07/04/11 08:55,224,15,5874,15213,263,9618,,
07/04/11 09:00,181,12,5922,15171,280,9541,,
07/04/11 09:05,141,7,5951,15130,250,9437,,
07/04/11 09:10,111,5,5988,15188,258,9464,,
07/04/11 09:15,111,2,6010,15169,254,9416,,
07/04/11 09:20,111,1,6059,15196,252,9391,,
07/04/11 09:25,111,2,6047,15179,242,9376,,
07/04/11 09:30,111,1,6109,15229,249,9369,,
07/04/11 09:35,111,0,6133,15165,250,9282,,
07/04/11 09:40,111,0,6134,15191,251,9308,,
07/04/11 09:45,111,1,6144,15241,247,9346,,
07/04/11 09:50,111,1,6165,15195,249,9280,,
07/04/11 09:55,91,2,6172,15104,251,9183,,
07/04/11 10:00,75,1,6204,15149,251,9198,,
07/04/11 10:05,63,1,6212,15129,248,9165,,
07/04/11 10:10,53,0,6243,14940,248,8945,,
07/04/11 10:15,53,0,6251,14917,249,8914,,
07/04/11 10:20,53,0,6257,14921,249,8914,,
07/04/11 10:25,53,0,6288,14862,246,8821,,
07/04/11 10:30,53,0,6279,14904,247,8873,,
