Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/02/13 15:20,681,947,7581,13030,4856,11254,,
07/02/13 15:25,681,979,7590,12947,4840,11176,,
07/02/13 15:30,696,1064,7589,12932,4809,11217,,
07/02/13 15:35,713,1111,7616,12917,4783,11196,,
07/02/13 15:40,713,1172,7601,12918,4757,11243,,
07/02/13 15:45,713,1223,7594,12926,4745,11300,,
07/02/13 15:50,713,1256,7624,12963,4742,11339,,
07/02/13 15:55,810,1324,7644,12837,4743,11260,,
07/02/13 16:00,915,1515,7653,12926,4743,11530,,
07/02/13 16:05,1021,1472,7623,12800,4774,11424,,
07/02/13 16:10,1131,1509,7592,12827,4810,11554,,
07/02/13 16:15,1131,1547,7609,12856,4826,11620,,
07/02/13 16:20,1131,1556,7643,12918,4821,11653,,
07/02/13 16:25,1131,1586,7653,12863,4784,11581,,
07/02/13 16:30,1159,1584,7615,12823,4768,11560,,
07/02/13 16:35,1187,1622,7633,12770,4752,11511,,
07/02/13 16:40,1187,1661,7600,12904,4747,11712,,
07/02/13 16:45,1187,1733,7615,12802,4747,11665,,
07/02/13 16:50,1187,1806,7636,12832,4743,11746,,
07/02/13 16:55,1277,1852,7626,12787,4741,11756,,
07/02/13 17:00,1374,1930,7650,12881,4726,11887,,
07/02/13 17:05,1472,1969,7582,12899,4716,12002,,
07/02/13 17:10,1574,2021,7602,13013,4694,12127,,
07/02/13 17:15,1574,2000,7653,13010,4659,12016,,
07/02/13 17:20,1574,2052,7636,12999,4668,12084,,
07/02/13 17:25,1574,2066,7656,12984,4669,12065,,
07/02/13 17:30,1604,2098,7663,12908,4672,12023,,
07/02/13 17:35,1634,2129,7633,12911,4671,12079,,
07/02/13 17:40,1634,2154,7649,12924,4682,12111,,
07/02/13 17:45,1634,2165,7626,12965,4680,12184,,
07/02/13 17:50,1634,2176,7674,13027,4679,12208,,
07/02/13 17:55,1767,2134,7647,13056,4649,12193,,
07/02/13 18:00,1904,2155,7670,13148,4594,12227,,
07/02/13 18:05,2045,2205,7660,13182,4622,12350,,
07/02/13 18:10,2189,2203,7676,13228,4615,12371,,
07/02/13 18:15,2189,2226,7618,13223,4581,12412,,
07/02/13 18:20,2189,2199,7609,13193,4569,12352,,
07/02/13 18:25,2189,2232,7604,13227,4569,12425,,
07/02/13 18:30,2198,2191,7600,13212,4560,12358,,
07/02/13 18:35,2210,2175,7566,13054,4557,12221,,
07/02/13 18:40,2210,2173,7544,13089,4580,12298,,
07/02/13 18:45,2210,2170,7538,13095,4563,12292,,
07/02/13 18:50,2210,2169,7543,13120,4577,12323,,
07/02/13 18:55,2248,2191,7525,13125,4595,12387,,
07/02/13 19:00,2293,2210,7513,13186,4609,12493,,
07/02/13 19:05,2340,2330,7475,13231,4611,12697,,
07/02/13 19:10,2396,2397,7514,13149,4608,12641,,
07/02/13 19:15,2396,2444,7495,13188,4618,12755,,
07/02/13 19:20,2396,2481,7471,13016,4659,12686,,
07/02/13 19:25,2396,2477,7448,12886,4679,12594,,
07/02/13 19:30,2388,2513,7418,12867,4680,12642,,
07/02/13 19:35,2382,2580,7411,12765,4676,12610,,
07/02/13 19:40,2382,2610,7403,12729,4674,12612,,
07/02/13 19:45,2382,2659,7398,12634,4676,12571,,
07/02/13 19:50,2382,2683,7365,12644,4677,12642,,
07/02/13 19:55,2470,2677,7331,12724,4635,12704,,
07/02/13 20:00,2564,2723,7350,12758,4615,12745,,
07/02/13 20:05,2657,2766,7310,12874,4546,12877,,
07/02/13 20:10,2764,2795,7305,12974,4519,12984,,
07/02/13 20:15,2764,2840,7304,12969,4494,12999,,
07/02/13 20:20,2764,2873,7275,12892,4495,12986,,
07/02/13 20:25,2764,2938,7273,12890,4461,13017,,
07/02/13 20:30,2763,2982,7262,12795,4458,12974,,
07/02/13 20:35,2764,3009,7268,12793,4455,12990,,
07/02/13 20:40,2764,3046,7273,12663,4450,12887,,
07/02/13 20:45,2764,3077,7216,12598,4469,12928,,
07/02/13 20:50,2764,3087,7281,12599,4448,12855,,
07/02/13 20:55,2734,3112,7231,12544,4392,12817,,
07/02/13 21:00,2718,3160,7192,12479,4339,12787,,
07/02/13 21:05,2701,3212,7209,12352,4295,12651,,
07/02/13 21:10,2696,3171,7198,12348,4202,12523,,
07/02/13 21:15,2696,3191,7211,12367,4174,12522,,
07/02/13 21:20,2696,3180,7198,12299,4189,12471,,
07/02/13 21:25,2696,3157,7217,12347,4133,12421,,
07/02/13 21:30,2704,3142,7202,12383,4167,12490,,
07/02/13 21:35,2714,3151,7183,12357,4137,12462,,
07/02/13 21:40,2714,3134,7145,12469,4153,12611,,
07/02/13 21:45,2714,3120,7172,12376,4154,12478,,
07/02/13 21:50,2714,3146,7093,12385,4153,12591,,
07/02/13 21:55,2783,3111,7070,12398,3902,12341,,
07/02/13 22:00,2865,3166,7058,12535,3464,12108,,
07/02/13 22:05,2950,3108,7015,12805,3049,11947,,
07/02/13 22:10,3041,3098,7008,12838,2904,11832,,
07/02/13 22:15,3041,3059,6965,12791,2845,11730,,
07/02/13 22:20,3041,3052,6903,12822,2818,11790,,
07/02/13 22:25,3041,3006,6869,12838,2815,11790,,
07/02/13 22:30,3026,3036,6845,12747,2821,11759,,
07/02/13 22:35,3014,3048,6750,12650,2823,11771,,
07/02/13 22:40,3014,3050,6749,12586,2831,11723,,
07/02/13 22:45,3014,3075,6690,12561,2832,11778,,
07/02/13 22:50,3014,3113,6629,12542,2844,11868,,
07/02/13 22:55,3019,3153,6598,12302,2802,11660,,
07/02/13 23:00,3034,3155,6536,12078,2734,11432,,
07/02/13 23:05,3050,3226,6492,11874,2680,11288,,
07/02/13 23:10,3076,3265,6461,11779,2636,11220,,
07/02/13 23:15,3076,3282,6372,11752,2617,11266,,
07/02/13 23:20,3076,3322,6398,11715,2604,11245,,
07/02/13 23:25,3076,3332,6341,11669,2618,11278,,
07/02/13 23:30,3089,3360,6270,11640,2615,11353,,
07/02/13 23:35,3104,3377,6274,11608,2623,11335,,
07/02/13 23:40,3104,3348,6212,11595,2621,11335,,
07/02/13 23:45,3104,3329,6173,11579,2625,11361,,
07/02/13 23:50,3104,3305,6135,11567,2626,11364,,
07/02/13 23:55,3014,3153,6103,11103,2610,10764,,
07/03/13 00:00,2939,3038,6045,11105,2586,10685,,
07/03/13 00:05,2862,2879,6020,11220,2510,10590,,
07/03/13 00:10,2799,2807,5991,11222,2438,10477,,
07/03/13 00:15,2799,2764,5947,11160,2367,10345,,
07/03/13 00:20,2799,2712,5940,11194,2362,10328,,
07/03/13 00:25,2799,2723,5907,11209,2374,10400,,
07/03/13 00:30,2784,2716,5894,11266,2378,10473,,
07/03/13 00:35,2771,2717,5864,11209,2382,10444,,
07/03/13 00:40,2771,2706,5845,11217,2380,10459,,
07/03/13 00:45,2771,2729,5789,11197,2382,10519,,
07/03/13 00:50,2771,2687,5786,11182,2376,10460,,
07/03/13 00:55,2682,2652,5753,11127,2291,10318,,
07/03/13 01:00,2605,2633,5743,11126,2131,10147,,
07/03/13 01:05,2531,2615,5727,11181,2122,10192,,
07/03/13 01:10,2466,2566,5771,11136,2100,10031,,
07/03/13 01:15,2466,2518,5711,11136,2097,10040,,
07/03/13 01:20,2466,2451,5679,11131,2110,10013,,
07/03/13 01:25,2466,2458,5646,11074,2112,9997,,
07/03/13 01:30,2468,2480,5646,11134,2109,10081,,
07/03/13 01:35,2472,2482,5645,11123,2107,10068,,
07/03/13 01:40,2472,2475,5629,11128,2111,10086,,
07/03/13 01:45,2472,2438,5662,11092,2100,9968,,
07/03/13 01:50,2472,2399,5601,11050,2103,9952,,
07/03/13 01:55,2370,2383,5614,11002,2105,9875,,
07/03/13 02:00,2280,2373,5579,10967,2102,9864,,
07/03/13 02:05,2194,2318,5564,10808,2098,9661,,
07/03/13 02:10,2118,2265,5526,10655,2097,9491,,
07/03/13 02:15,2118,2220,5507,10698,2099,9511,,
07/03/13 02:20,2118,2173,5513,10697,2090,9447,,
07/03/13 02:25,2118,2143,5503,10707,2095,9443,,
07/03/13 02:30,2144,2126,5506,10700,2091,9411,,
07/03/13 02:35,2171,2105,5515,10662,2096,9348,,
07/03/13 02:40,2171,2081,5474,10671,2091,9370,,
07/03/13 02:45,2171,2057,5508,10644,2089,9296,,
07/03/13 02:50,2171,2045,5462,10672,2092,9348,,
07/03/13 02:55,2137,2049,5472,10787,2101,9466,,
07/03/13 03:00,2114,2026,5423,10869,2113,9585,,
07/03/13 03:05,2095,2017,5438,10883,2133,9595,,
07/03/13 03:10,2083,1993,5444,10939,2125,9610,,
07/03/13 03:15,2083,1968,5434,10950,2133,9618,,
07/03/13 03:20,2083,1955,5448,10973,2131,9612,,
07/03/13 03:25,2083,1963,5424,10922,2130,9592,,
07/03/13 03:30,2041,1955,5409,10888,2120,9554,,
07/03/13 03:35,2005,1989,5414,10916,2134,9625,,
07/03/13 03:40,2005,1981,5413,10949,2128,9646,,
07/03/13 03:45,2005,1991,5433,10922,2127,9607,,
07/03/13 03:50,2005,1981,5430,10959,2133,9644,,
07/03/13 03:55,1956,1986,5375,10909,2164,9683,,
07/03/13 04:00,1916,1953,5456,11004,2213,9714,,
07/03/13 04:05,1881,1958,5445,11176,2281,9971,,
07/03/13 04:10,1856,1947,5437,11190,2305,9994,,
07/03/13 04:15,1856,2005,5468,11178,2317,10031,,
07/03/13 04:20,1856,2045,5480,11160,2317,10043,,
07/03/13 04:25,1856,1998,5498,11197,2315,10014,,
07/03/13 04:30,1922,2022,5504,11199,2316,10035,,
07/03/13 04:35,1988,2071,5532,11240,2314,10094,,
07/03/13 04:40,1988,2053,5527,11197,2344,10068,,
07/03/13 04:45,1988,2056,5532,11217,2386,10127,,
07/03/13 04:50,1988,2079,5534,11198,2429,10173,,
07/03/13 04:55,2008,2098,5520,11217,2544,10340,,
07/03/13 05:00,2035,2188,5556,11434,2615,10681,,
07/03/13 05:05,2062,2317,5607,11595,2595,10901,,
07/03/13 05:10,2103,2334,5592,11740,2612,11094,,
07/03/13 05:15,2103,2288,5615,11751,2622,11046,,
07/03/13 05:20,2103,2295,5625,11747,2643,11061,,
07/03/13 05:25,2103,2292,5635,11766,2733,11155,,
07/03/13 05:30,2092,2270,5672,11769,2723,11089,,
07/03/13 05:35,2084,2290,5686,11736,2746,11089,,
07/03/13 05:40,2084,2281,5693,11774,2723,11086,,
07/03/13 05:45,2084,2268,5711,11763,2746,11067,,
07/03/13 05:50,2084,2268,5760,11807,2798,11112,,
07/03/13 05:55,2060,2261,5790,11489,2984,10945,,
07/03/13 06:00,2056,2256,5777,11269,3131,10879,,
07/03/13 06:05,2051,2249,5740,11081,3320,10909,,
07/03/13 06:10,2054,2202,5809,10904,3454,10751,,
07/03/13 06:15,2054,2151,5865,10880,3453,10620,,
07/03/13 06:20,2054,2151,5899,10887,3461,10602,,
07/03/13 06:25,2054,2161,5926,10883,3461,10579,,
07/03/13 06:30,2072,2148,5919,10965,3455,10649,,
07/03/13 06:35,2091,2085,5953,10999,3457,10590,,
07/03/13 06:40,2091,2073,5997,10976,3458,10510,,
07/03/13 06:45,2091,2036,5981,11049,3448,10553,,
07/03/13 06:50,2091,1980,6045,11336,3452,10723,,
07/03/13 06:55,2078,1949,6071,11558,3459,10896,,
07/03/13 07:00,2077,1927,6120,11708,3513,11028,,
07/03/13 07:05,2075,2063,6151,11925,3541,11379,,
07/03/13 07:10,2084,2026,6155,11765,3566,11202,,
07/03/13 07:15,2084,1973,6207,11883,3571,11219,,
07/03/13 07:20,2084,1981,6256,11888,3571,11184,,
07/03/13 07:25,2084,1952,6248,11847,3577,11129,,
07/03/13 07:30,2077,1967,6245,11857,3566,11146,,
07/03/13 07:35,2072,1959,6298,11835,3577,11073,,
07/03/13 07:40,2072,1938,6325,11888,3577,11079,,
07/03/13 07:45,2072,1963,6333,11810,3578,11018,,
07/03/13 07:50,2072,1962,6349,11823,3581,11018,,
07/03/13 07:55,1976,1997,6391,11997,3593,11196,,
07/03/13 08:00,1899,2014,6393,11959,3607,11187,,
07/03/13 08:05,1819,2047,6399,11919,3629,11203,,
07/03/13 08:10,1753,2070,6408,11838,3647,11148,,
07/03/13 08:15,1753,2094,6435,11819,3640,11119,,
07/03/13 08:20,1753,2091,6508,11811,3645,11039,,
07/03/13 08:25,1753,2058,6474,11879,3643,11107,,
07/03/13 08:30,1752,2039,6513,11913,3644,11083,,
07/03/13 08:35,1754,2006,6491,11901,3651,11067,,
07/03/13 08:40,1754,1990,6536,11912,3651,11018,,
07/03/13 08:45,1754,1961,6560,11941,3647,10989,,
07/03/13 08:50,1754,1937,6555,11937,3647,10967,,
07/03/13 08:55,1798,1934,6535,12073,3654,11127,,
07/03/13 09:00,1854,1899,6565,12111,3663,11108,,
07/03/13 09:05,1912,1916,6559,12208,3688,11253,,
07/03/13 09:10,1980,1908,6610,12403,3695,11397,,
07/03/13 09:15,1980,1860,6682,12450,3702,11330,,
07/03/13 09:20,1980,1806,6649,12466,3677,11294,,
07/03/13 09:25,1980,1784,6681,12511,3683,11297,,
07/03/13 09:30,1949,1765,6708,12605,3682,11345,,
07/03/13 09:35,1924,1734,6699,12519,3685,11239,,
07/03/13 09:40,1924,1707,6755,12547,3679,11178,,
07/03/13 09:45,1924,1692,6726,12486,3688,11141,,
07/03/13 09:50,1924,1666,6739,12526,3691,11144,,
07/03/13 09:55,1860,1643,6755,12674,3704,11266,,
07/03/13 10:00,1804,1640,6790,12450,3711,11011,,
07/03/13 10:05,1749,1635,6740,12209,3705,10809,,
07/03/13 10:10,1709,1629,6759,12031,3716,10617,,
07/03/13 10:15,1709,1651,6753,12023,3701,10622,,
07/03/13 10:20,1709,1672,6781,12032,3685,10611,,
07/03/13 10:25,1709,1732,6791,12014,3677,10632,,
07/03/13 10:30,1709,1757,6775,12031,3684,10698,,
07/03/13 10:35,1712,1784,6806,12016,3689,10684,,
07/03/13 10:40,1712,1754,6807,12062,3681,10690,,
07/03/13 10:45,1712,1751,6851,12066,3684,10650,,
07/03/13 10:50,1712,1747,6877,12091,3686,10648,,
07/03/13 10:55,1686,1798,6880,11995,3697,10612,,
07/03/13 11:00,1675,1801,6882,12054,3734,10706,,
07/03/13 11:05,1661,1859,6882,12020,3784,10781,,
07/03/13 11:10,1658,1841,6875,12017,3849,10833,,
07/03/13 11:15,1658,1841,6916,12116,3823,10864,,
07/03/13 11:20,1658,1853,6917,12102,3823,10862,,
07/03/13 11:25,1658,1854,6921,12077,3838,10848,,
07/03/13 11:30,1653,1840,6917,12067,3854,10844,,
07/03/13 11:35,1650,1782,6937,12083,3841,10770,,
07/03/13 11:40,1650,1784,6966,12088,3845,10752,,
07/03/13 11:45,1650,1832,7033,12120,3854,10772,,
07/03/13 11:50,1650,1822,6954,12073,3889,10831,,
07/03/13 11:55,1648,1817,6974,12074,3985,10904,,
07/03/13 12:00,1658,1832,7021,12036,4197,11044,,
07/03/13 12:05,1665,1812,7008,12035,4338,11178,,
07/03/13 12:10,1687,1894,7035,12103,4436,11399,,
07/03/13 12:15,1687,1904,7036,12134,4440,11443,,
07/03/13 12:20,1687,1935,7038,12154,4456,11508,,
07/03/13 12:25,1687,1906,7043,12145,4471,11479,,
07/03/13 12:30,1690,1917,7044,12126,4499,11506,,
07/03/13 12:35,1697,1884,7070,12146,4500,11460,,
07/03/13 12:40,1697,1870,7047,12129,4488,11439,,
07/03/13 12:45,1697,1885,7033,12084,4505,11441,,
07/03/13 12:50,1697,1886,7058,12192,4498,11518,,
07/03/13 12:55,1732,1915,7082,12162,4547,11540,,
07/03/13 13:00,1779,1922,7054,12146,4549,11563,,
07/03/13 13:05,1827,1949,7079,12141,4580,11592,,
07/03/13 13:10,1883,1939,7109,12209,4596,11636,,
07/03/13 13:15,1883,1967,7139,12198,4608,11640,,
07/03/13 13:20,1883,1977,7123,12155,4596,11604,,
07/03/13 13:25,1883,1982,7126,12242,4581,11676,,
07/03/13 13:30,1877,1992,7114,12160,4572,11611,,
07/03/13 13:35,1874,2012,7110,12153,4573,11629,,
07/03/13 13:40,1874,2043,7126,12215,4575,11707,,
07/03/13 13:45,1874,2026,7115,12277,4555,11744,,
07/03/13 13:50,1874,2098,7161,12254,4552,11744,,
07/03/13 13:55,1912,2086,7153,12157,4558,11649,,
07/03/13 14:00,1963,2095,7129,12098,4589,11653,,
07/03/13 14:05,2015,2093,7107,12160,4609,11756,,
07/03/13 14:10,2073,2133,7156,12280,4618,11876,,
07/03/13 14:15,2073,2127,7142,12220,4612,11818,,
07/03/13 14:20,2073,2117,7158,12303,4603,11865,,
07/03/13 14:25,2073,2158,7124,12311,4600,11947,,
07/03/13 14:30,2058,2219,7157,12263,4575,11901,,
07/03/13 14:35,2047,2304,7145,12234,4561,11955,,
07/03/13 14:40,2047,2323,7135,12264,4531,11983,,
07/03/13 14:45,2047,2387,7149,12197,4525,11960,,
07/03/13 14:50,2047,2327,7154,12213,4521,11908,,
07/03/13 14:55,2061,2377,7129,12238,4497,11984,,
07/03/13 15:00,2079,2464,7157,12271,4462,12041,,
07/03/13 15:05,2102,2541,7168,12150,4437,11961,,
07/03/13 15:10,2136,2629,7151,12183,4402,12064,,
07/03/13 15:15,2136,2647,7169,12160,4396,12034,,
07/03/13 15:20,2136,2685,7187,12154,4392,12045,,
07/03/13 15:25,2136,2697,7185,12110,4391,12017,,
07/03/13 15:30,2173,2701,7166,12163,4395,12094,,
07/03/13 15:35,2211,2681,7147,12199,4400,12134,,
07/03/13 15:40,2211,2722,7160,12218,4391,12172,,
07/03/13 15:45,2211,2731,7176,12172,4391,12120,,
07/03/13 15:50,2211,2764,7186,12190,4391,12159,,
07/03/13 15:55,2286,2721,7197,12257,4346,12128,,
07/03/13 16:00,2367,2695,7189,12245,4291,12043,,
07/03/13 16:05,2449,2707,7177,12312,4252,12094,,
07/03/13 16:10,2539,2758,7179,12287,4223,12090,,
07/03/13 16:15,2539,2765,7205,12353,4202,12115,,
07/03/13 16:20,2539,2790,7200,12421,4195,12206,,
07/03/13 16:25,2539,2761,7205,12435,4189,12180,,
07/03/13 16:30,2530,2789,7216,12367,4178,12119,,
07/03/13 16:35,2525,2800,7211,12379,4178,12146,,
07/03/13 16:40,2525,2851,7221,12344,4172,12147,,
07/03/13 16:45,2525,2882,7237,12356,4177,12178,,
07/03/13 16:50,2525,2911,7238,12357,4173,12204,,
07/03/13 16:55,2601,2901,7212,12381,4189,12258,,
07/03/13 17:00,2684,2964,7230,12344,4217,12295,,
07/03/13 17:05,2768,3283,7223,12202,4236,12498,,
07/03/13 17:10,2861,3336,7226,12162,4245,12517,,
07/03/13 17:15,2861,3251,7229,12229,4244,12495,,
07/03/13 17:20,2861,3268,7208,12216,4255,12528,,
07/03/13 17:25,2861,3324,7245,12256,4246,12582,,
07/03/13 17:30,2868,3343,7242,12228,4240,12569,,
07/03/13 17:35,2878,3315,7259,12273,4248,12577,,
07/03/13 17:40,2878,3328,7215,12230,4242,12586,,
07/03/13 17:45,2878,3338,7218,12198,4245,12564,,
07/03/13 17:50,2878,3349,7207,12232,4237,12612,,
07/03/13 17:55,2941,3374,7218,12295,4240,12691,,
07/03/13 18:00,3003,3365,7192,12322,4213,12707,,
07/03/13 18:05,3071,3391,7158,12507,4207,12947,,
07/03/13 18:10,3144,3396,7132,12645,4192,13099,,
07/03/13 18:15,3144,3374,7180,12734,4185,13114,,
07/03/13 18:20,3144,3382,7146,12685,4174,13094,,
07/03/13 18:25,3144,3375,7119,12591,4179,13027,,
07/03/13 18:30,3146,3359,7100,12519,4185,12964,,
07/03/13 18:35,3150,3364,7125,12665,4178,13078,,
07/03/13 18:40,3150,3355,7093,12568,4183,13013,,
07/03/13 18:45,3150,3336,7071,12602,4174,13042,,
07/03/13 18:50,3150,3326,7053,12601,4169,13043,,
07/03/13 18:55,3159,3342,7056,12529,4114,12930,,
07/03/13 19:00,3180,3355,7033,12501,4023,12846,,
07/03/13 19:05,3198,3338,7019,12505,3939,12763,,
07/03/13 19:10,3229,3347,7018,12489,3867,12685,,
07/03/13 19:15,3229,3309,6995,12467,3873,12654,,
07/03/13 19:20,3229,3319,7009,12439,3834,12582,,
07/03/13 19:25,3229,3313,6962,12421,3829,12602,,
07/03/13 19:30,3228,3339,6965,12386,3863,12623,,
07/03/13 19:35,3229,3333,6955,12430,3881,12689,,
07/03/13 19:40,3229,3331,6945,12424,3883,12694,,
07/03/13 19:45,3229,3325,6945,12435,3900,12715,,
07/03/13 19:50,3229,3330,6943,12475,3892,12755,,
07/03/13 19:55,3212,3332,6938,12365,3833,12592,,
07/03/13 20:00,3207,3381,6910,12278,3768,12518,,
07/03/13 20:05,3201,3403,6888,12029,3746,12291,,
07/03/13 20:10,3202,3411,6857,12015,3683,12252,,
07/03/13 20:15,3202,3421,6846,12015,3673,12263,,
07/03/13 20:20,3202,3405,6838,11944,3621,12134,,
07/03/13 20:25,3202,3402,6792,11916,3593,12119,,
07/03/13 20:30,3200,3402,6758,11876,3579,12100,,
07/03/13 20:35,3199,3400,6735,11860,3569,12092,,
07/03/13 20:40,3199,3405,6762,11922,3622,12188,,
07/03/13 20:45,3199,3409,6756,11963,3586,12202,,
07/03/13 20:50,3199,3408,6744,11919,3558,12142,,
07/03/13 20:55,3202,3424,6743,11856,3542,12081,,
07/03/13 21:00,3217,3416,6720,11862,3535,12092,,
07/03/13 21:05,3231,3440,6672,11752,3506,12027,,
07/03/13 21:10,3253,3467,6712,11761,3515,12032,,
07/03/13 21:15,3253,3486,6746,11752,3512,12004,,
07/03/13 21:20,3253,3490,6743,11761,3512,12022,,
07/03/13 21:25,3253,3510,6765,11681,3516,11942,,
07/03/13 21:30,3251,3501,6770,11736,3509,11977,,
07/03/13 21:35,3253,3526,6754,11700,3508,11976,,
07/03/13 21:40,3253,3494,6753,11694,3517,11952,,
07/03/13 21:45,3253,3495,6712,11661,3511,11955,,
07/03/13 21:50,3253,3506,6694,11606,3515,11925,,
07/03/13 21:55,3223,3487,6624,11614,3370,11847,,
07/03/13 22:00,3199,3449,6638,11611,3044,11467,,
07/03/13 22:05,3181,3446,6632,11914,2683,11412,,
07/03/13 22:10,3176,3368,6643,11987,2453,11166,,
07/03/13 22:15,3176,3322,6567,11881,2436,11072,,
07/03/13 22:20,3176,3318,6577,11859,2439,11045,,
07/03/13 22:25,3176,3332,6566,11909,2435,11110,,
07/03/13 22:30,3162,3330,6506,11876,2433,11133,,
07/03/13 22:35,3150,3348,6461,11844,2433,11167,,
07/03/13 22:40,3150,3367,6444,11883,2428,11233,,
07/03/13 22:45,3150,3376,6441,11870,2432,11239,,
07/03/13 22:50,3150,3369,6368,11841,2429,11271,,
07/03/13 22:55,3181,3366,6352,11609,2440,11062,,
07/03/13 23:00,3219,3382,6295,11493,2415,10996,,
07/03/13 23:05,3261,3393,6279,11396,2337,10847,,
07/03/13 23:10,3313,3389,6210,11402,2256,10843,,
07/03/13 23:15,3313,3430,6169,11405,2220,10887,,
07/03/13 23:20,3313,3480,6166,11417,2207,10940,,
07/03/13 23:25,3313,3467,6118,11362,2207,10918,,
07/03/13 23:30,3324,3480,6111,11288,2209,10867,,
07/03/13 23:35,3336,3448,6062,11275,2197,10860,,
07/03/13 23:40,3336,3438,5992,11271,2202,10919,,
07/03/13 23:45,3336,3436,5996,11323,2208,10970,,
07/03/13 23:50,3336,3463,5938,11326,2197,11048,,
07/03/13 23:55,3358,3358,5889,11448,2108,11026,,
07/04/13 00:00,3396,3323,5875,11714,1956,11119,,
07/04/13 00:05,3436,3300,5865,11898,1931,11265,,
07/04/13 00:10,3485,3279,5824,12121,1900,11477,,
07/04/13 00:15,3485,3269,5776,12080,1871,11445,,
07/04/13 00:20,3485,3279,5785,12157,1853,11505,,
07/04/13 00:25,3485,3262,5717,12080,1851,11472,,
07/04/13 00:30,3489,3235,5726,12082,1834,11426,,
07/04/13 00:35,3495,3232,5698,12138,1836,11508,,
07/04/13 00:40,3495,3214,5696,12129,1831,11477,,
07/04/13 00:45,3495,3224,5668,12096,1837,11489,,
07/04/13 00:50,3495,3211,5610,12098,1840,11540,,
07/04/13 00:55,3421,3213,5623,12064,1837,11492,,
07/04/13 01:00,3358,3362,5612,11829,1838,11417,,
07/04/13 01:05,3301,3410,5582,11721,1834,11384,,
07/04/13 01:10,3254,3394,5589,11709,1839,11353,,
07/04/13 01:15,3254,3384,5569,11626,1840,11282,,
07/04/13 01:20,3254,3368,5509,11553,1835,11247,,
07/04/13 01:25,3254,3357,5486,11593,1840,11302,,
07/04/13 01:30,3260,3365,5493,11545,1837,11255,,
07/04/13 01:35,3267,3377,5473,11616,1843,11364,,
07/04/13 01:40,3267,3370,5424,11593,1845,11384,,
07/04/13 01:45,3267,3377,5482,11588,1837,11321,,
07/04/13 01:50,3267,3362,5454,11568,1837,11314,,
07/04/13 01:55,3152,3355,5385,11478,1836,11285,,
07/04/13 02:00,3053,3348,5407,11344,1840,11126,,
07/04/13 02:05,2954,3329,5398,11206,1838,10976,,
07/04/13 02:10,2868,3333,5366,11063,1834,10865,,
07/04/13 02:15,2868,3355,5374,10880,1832,10694,,
07/04/13 02:20,2868,3403,5328,10864,1846,10786,,
07/04/13 02:25,2868,3390,5332,10858,1831,10747,,
07/04/13 02:30,2869,3411,5321,10828,1838,10757,,
07/04/13 02:35,2872,3407,5299,10875,1833,10816,,
07/04/13 02:40,2872,3389,5284,10780,1830,10715,,
07/04/13 02:45,2872,3386,5279,10805,1830,10743,,
07/04/13 02:50,2872,3393,5283,10865,1829,10803,,
07/04/13 02:55,2956,3375,5232,10872,1836,10852,,
07/04/13 03:00,3049,3363,5297,10970,1840,10876,,
07/04/13 03:05,3138,3376,5242,11016,1831,10981,,
07/04/13 03:10,3243,3345,5278,11171,1835,11071,,
07/04/13 03:15,3243,3338,5289,11208,1837,11094,,
07/04/13 03:20,3243,3321,5276,11161,1837,11044,,
07/04/13 03:25,3243,3313,5265,11159,1834,11043,,
07/04/13 03:30,3232,3317,5271,11164,1838,11049,,
07/04/13 03:35,3224,3340,5254,11133,1836,11056,,
07/04/13 03:40,3224,3374,5268,11181,1838,11125,,
07/04/13 03:45,3224,3354,5262,11165,1833,11092,,
07/04/13 03:50,3224,3355,5245,11147,1846,11104,,
07/04/13 03:55,3216,3358,5237,11118,1837,11080,,
07/04/13 04:00,3222,3372,5130,11111,1837,11191,,
07/04/13 04:05,3225,3412,5222,11158,1845,11195,,
07/04/13 04:10,3241,3416,5210,11158,1843,11206,,
07/04/13 04:15,3241,3386,5250,11172,1846,11155,,
07/04/13 04:20,3241,3350,5259,11169,1837,11099,,
07/04/13 04:25,3241,3336,5266,11206,1838,11116,,
07/04/13 04:30,3239,3390,5199,11181,1834,11207,,
07/04/13 04:35,3241,3387,5263,11203,1837,11164,,
07/04/13 04:40,3241,3344,5214,11180,1836,11147,,
07/04/13 04:45,3241,3306,5262,11204,1835,11101,,
07/04/13 04:50,3241,3284,5231,11149,1836,11038,,
07/04/13 04:55,3233,3270,5264,11335,1836,11192,,
07/04/13 05:00,3232,3249,5239,11410,1834,11254,,
07/04/13 05:05,3236,3233,5303,11659,1842,11431,,
07/04/13 05:10,3245,3264,5295,11700,1841,11510,,
07/04/13 05:15,3245,3268,5308,11705,1841,11507,,
07/04/13 05:20,3245,3272,5248,11591,1838,11454,,
