Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/02/14 15:50,1323,1422,7004,12255,3061,9734,,
07/02/14 15:55,1294,1391,7025,12239,3051,9657,,
07/02/14 16:00,1280,1382,7021,12223,3043,9627,,
07/02/14 16:05,1264,1302,7065,12216,3105,9559,,
07/02/14 16:10,1262,1284,7048,12258,3089,9583,,
07/02/14 16:15,1262,1293,7064,12262,3086,9577,,
07/02/14 16:20,1262,1300,7082,12289,3095,9604,,
07/02/14 16:25,1262,1294,7080,12272,3104,9591,,
07/02/14 16:30,1287,1285,7077,12223,3080,9511,,
07/02/14 16:35,1312,1295,7094,12224,3115,9540,,
07/02/14 16:40,1312,1398,7070,12232,3104,9663,,
07/02/14 16:45,1312,1418,7072,12201,3107,9654,,
07/02/14 16:50,1312,1404,7075,12199,3125,9656,,
07/02/14 16:55,1431,1408,7071,12194,3156,9687,,
07/02/14 17:00,1562,1411,7069,12267,3182,9792,,
07/02/14 17:05,1686,1705,7086,12220,3180,10020,,
07/02/14 17:10,1824,1689,7101,12218,3196,10003,,
07/02/14 17:15,1824,1723,7097,12243,3201,10070,,
07/02/14 17:20,1824,1773,7129,12262,3225,10130,,
07/02/14 17:25,1824,1841,7136,12248,3253,10207,,
07/02/14 17:30,1873,1936,7138,12261,3220,10280,,
07/02/14 17:35,1920,2011,7149,12215,3134,10210,,
07/02/14 17:40,1920,2116,7129,12152,3115,10254,,
07/02/14 17:45,1920,2202,7147,12152,3091,10298,,
07/02/14 17:50,1920,2261,7167,12175,3050,10319,,
07/02/14 17:55,1969,2315,7134,12174,3027,10384,,
07/02/14 18:00,2029,2462,7128,12173,3016,10522,,
07/02/14 18:05,2089,2630,7126,12179,3026,10709,,
07/02/14 18:10,2163,2698,7118,12344,3019,10943,,
07/02/14 18:15,2163,2722,7135,12313,3018,10918,,
07/02/14 18:20,2163,2743,7155,12326,3012,10926,,
07/02/14 18:25,2163,2794,7148,12335,3012,10993,,
07/02/14 18:30,2163,2818,7112,12317,3016,11039,,
07/02/14 18:35,2163,2872,7085,12271,3014,11072,,
07/02/14 18:40,2163,2871,7108,12256,3012,11033,,
07/02/14 18:45,2163,2873,7170,12303,3015,11022,,
07/02/14 18:50,2163,2819,7091,12290,3022,11041,,
07/02/14 18:55,2258,2767,7153,12292,3021,10928,,
07/02/14 19:00,2364,2822,7124,12297,3024,11019,,
07/02/14 19:05,2470,2842,7096,12294,3018,11058,,
07/02/14 19:10,2582,2834,7070,12268,3071,11103,,
07/02/14 19:15,2582,2814,7056,12254,3068,11081,,
07/02/14 19:20,2582,2854,7020,12274,3029,11137,,
07/02/14 19:25,2582,2887,6985,12251,3006,11161,,
07/02/14 19:30,2582,2855,7033,12254,3047,11124,,
07/02/14 19:35,2582,2779,7004,12254,3033,11063,,
07/02/14 19:40,2582,2793,7041,12239,3034,11027,,
07/02/14 19:45,2582,2782,7008,12190,3022,10987,,
07/02/14 19:50,2582,2776,6992,12260,3035,11079,,
07/02/14 19:55,2605,2742,6957,12262,2902,10950,,
07/02/14 20:00,2640,2711,6908,12190,2828,10822,,
07/02/14 20:05,2680,2688,6909,12120,2709,10607,,
07/02/14 20:10,2731,2661,6868,12086,2598,10477,,
07/02/14 20:15,2731,2664,6893,12028,2553,10352,,
07/02/14 20:20,2731,2676,6889,12066,2553,10406,,
07/02/14 20:25,2731,2684,6901,12020,2547,10350,,
07/02/14 20:30,2731,2696,6838,12030,2539,10428,,
07/02/14 20:35,2731,2703,6861,12074,2558,10474,,
07/02/14 20:40,2731,2712,6886,12094,2562,10482,,
07/02/14 20:45,2731,2790,6873,12058,2545,10520,,
07/02/14 20:50,2731,2852,6889,11779,2554,10296,,
07/02/14 20:55,2693,2936,6799,11842,2483,10463,,
07/02/14 21:00,2670,3007,6810,11798,2404,10400,,
07/02/14 21:05,2643,3091,6891,11775,2335,10310,,
07/02/14 21:10,2629,3076,6853,11853,2279,10356,,
07/02/14 21:15,2629,3083,6898,11877,2292,10355,,
07/02/14 21:20,2629,3122,6891,11875,2278,10383,,
07/02/14 21:25,2629,3167,6902,11903,2278,10446,,
07/02/14 21:30,2632,3229,6881,11792,2282,10423,,
07/02/14 21:35,2635,3266,6884,11748,2276,10406,,
07/02/14 21:40,2635,3236,6830,11732,2285,10423,,
07/02/14 21:45,2635,3225,6807,11678,2290,10386,,
07/02/14 21:50,2635,3237,6764,11671,2281,10424,,
07/02/14 21:55,2787,3229,6773,11855,2215,10528,,
07/02/14 22:00,2942,3257,6725,12079,2086,10697,,
07/02/14 22:05,3096,3286,6658,12286,1993,10907,,
07/02/14 22:10,3257,3294,6701,12661,1928,11182,,
07/02/14 22:15,3257,3292,6651,12746,1889,11275,,
07/02/14 22:20,3257,3291,6634,12743,1883,11283,,
07/02/14 22:25,3257,3295,6584,12792,1881,11385,,
07/02/14 22:30,3230,3332,6460,12694,1875,11442,,
07/02/14 22:35,3206,3376,6416,12326,1873,11159,,
07/02/14 22:40,3206,3461,6453,12329,1861,11198,,
07/02/14 22:45,3206,3487,6399,12365,1864,11317,,
07/02/14 22:50,3206,3514,6352,12335,1860,11358,,
07/02/14 22:55,3192,3534,6252,12044,1862,11189,,
07/02/14 23:00,3194,3549,6254,11901,1850,11047,,
07/02/14 23:05,3192,3545,6221,11753,1860,10938,,
07/02/14 23:10,3206,3551,6206,11636,1855,10837,,
07/02/14 23:15,3206,3590,6127,11609,1861,10934,,
07/02/14 23:20,3206,3634,6056,11580,1863,11021,,
07/02/14 23:25,3206,3681,6010,11580,1864,11115,,
07/02/14 23:30,3206,3731,6029,11325,1867,10894,,
07/02/14 23:35,3206,3774,5966,11275,1860,10943,,
07/02/14 23:40,3206,3822,5974,11241,1861,10951,,
07/02/14 23:45,3206,3817,5948,11221,1857,10947,,
07/02/14 23:50,3206,3788,5896,10995,1873,10761,,
07/02/14 23:55,3210,3648,5855,11016,1873,10683,,
07/03/14 00:00,3228,3609,5831,11210,1868,10856,,
07/03/14 00:05,3247,3598,5729,11258,1870,10997,,
07/03/14 00:10,3280,3446,5597,11239,1875,10964,,
07/03/14 00:15,3280,3463,5618,11195,1879,10919,,
07/03/14 00:20,3280,3498,5618,11164,1872,10916,,
07/03/14 00:25,3280,3448,5583,11170,1865,10901,,
07/03/14 00:30,3303,3441,5525,11099,1876,10891,,
07/03/14 00:35,3328,3441,5571,11105,1871,10849,,
07/03/14 00:40,3328,3431,5560,11099,1875,10845,,
07/03/14 00:45,3328,3462,5563,11078,1874,10852,,
07/03/14 00:50,3328,3476,5582,11078,1872,10843,,
07/03/14 00:55,3326,3524,5536,10960,1884,10832,,
07/03/14 01:00,3337,3524,5455,10892,1878,10840,,
07/03/14 01:05,3345,3545,5492,10882,1883,10819,,
07/03/14 01:10,3365,3533,5397,10844,1874,10854,,
07/03/14 01:15,3365,3536,5497,10849,1879,10770,,
07/03/14 01:20,3365,3537,5468,10797,1869,10736,,
07/03/14 01:25,3365,3480,5432,10862,1876,10786,,
07/03/14 01:30,3366,3465,5418,10821,1881,10749,,
07/03/14 01:35,3368,3461,5372,10847,1879,10816,,
07/03/14 01:40,3368,3452,5364,10854,1875,10817,,
07/03/14 01:45,3368,3460,5343,10843,1883,10844,,
07/03/14 01:50,3368,3424,5255,10812,1876,10858,,
07/03/14 01:55,3298,3327,5245,10786,1878,10747,,
07/03/14 02:00,3242,3287,5324,10785,1886,10636,,
07/03/14 02:05,3189,3249,5313,10748,1889,10575,,
07/03/14 02:10,3143,3251,5270,10692,1877,10550,,
07/03/14 02:15,3143,3244,5232,10713,1882,10608,,
07/03/14 02:20,3143,3270,5228,10697,1882,10621,,
07/03/14 02:25,3143,3280,5258,10699,1880,10603,,
07/03/14 02:30,3143,3303,5278,10698,1884,10607,,
07/03/14 02:35,3143,3337,5265,10662,1887,10622,,
07/03/14 02:40,3143,3362,5248,10702,1880,10696,,
07/03/14 02:45,3143,3395,5281,10715,1880,10711,,
07/03/14 02:50,3143,3436,5188,10576,1892,10716,,
07/03/14 02:55,3147,3458,5227,10333,1888,10453,,
07/03/14 03:00,3162,3454,5349,10372,1892,10369,,
07/03/14 03:05,3178,3437,5361,10469,1885,10431,,
07/03/14 03:10,3203,3496,5346,10414,1893,10457,,
07/03/14 03:15,3203,3527,5353,10338,1893,10406,,
07/03/14 03:20,3203,3509,5356,10387,1901,10441,,
07/03/14 03:25,3203,3508,5355,10374,1889,10416,,
07/03/14 03:30,3203,3491,5367,10330,1890,10345,,
07/03/14 03:35,3203,3496,5393,10413,1892,10408,,
07/03/14 03:40,3203,3496,5315,10413,1888,10483,,
07/03/14 03:45,3203,3483,5294,10365,1888,10443,,
07/03/14 03:50,3203,3488,5393,10399,1886,10380,,
07/03/14 03:55,3237,3490,5354,10444,1892,10472,,
07/03/14 04:00,3277,3481,5351,10496,1903,10530,,
07/03/14 04:05,3315,3489,5349,10549,1909,10599,,
07/03/14 04:10,3364,3488,5341,10584,1916,10647,,
07/03/14 04:15,3364,3505,5328,10605,1925,10708,,
07/03/14 04:20,3364,3503,5363,10646,1936,10722,,
07/03/14 04:25,3364,3505,5348,10646,1924,10727,,
07/03/14 04:30,3364,3496,5303,10591,1931,10716,,
07/03/14 04:35,3364,3473,5342,10649,1920,10700,,
07/03/14 04:40,3364,3462,5388,10631,1924,10629,,
07/03/14 04:45,3364,3444,5412,10632,1925,10589,,
07/03/14 04:50,3364,3411,5396,10700,1931,10647,,
07/03/14 04:55,3337,3371,5425,10803,1931,10680,,
07/03/14 05:00,3322,3327,5437,10786,1984,10661,,
07/03/14 05:05,3307,3285,5485,10828,1989,10617,,
07/03/14 05:10,3305,3261,5530,10995,1971,10696,,
07/03/14 05:15,3305,3251,5474,10996,1983,10755,,
07/03/14 05:20,3305,3264,5530,10943,1989,10667,,
07/03/14 05:25,3305,3256,5600,10978,1984,10618,,
07/03/14 05:30,3305,3267,5617,10998,1990,10638,,
07/03/14 05:35,3305,3277,5641,11029,1993,10658,,
07/03/14 05:40,3305,3302,5674,11010,1988,10626,,
07/03/14 05:45,3305,3307,5678,11000,1992,10621,,
07/03/14 05:50,3305,3342,5700,11129,1981,10753,,
07/03/14 05:55,3289,3438,5717,11070,2042,10833,,
07/03/14 06:00,3283,3596,5731,10922,2164,10951,,
07/03/14 06:05,3283,3648,5748,10875,2216,10991,,
07/03/14 06:10,3294,3580,5694,10941,2243,11070,,
07/03/14 06:15,3294,3588,5726,10955,2238,11055,,
07/03/14 06:20,3294,3610,5741,10854,2231,10955,,
07/03/14 06:25,3294,3654,5794,10850,2218,10928,,
07/03/14 06:30,3294,3638,5812,10853,2215,10894,,
07/03/14 06:35,3294,3649,5865,10880,2225,10890,,
07/03/14 06:40,3294,3691,5849,11138,2225,11205,,
07/03/14 06:45,3294,3687,5940,11214,2218,11180,,
07/03/14 06:50,3294,3673,5947,11216,2212,11155,,
07/03/14 06:55,3312,3684,5997,11217,2210,11114,,
07/03/14 07:00,3339,3697,6029,11609,2199,11475,,
07/03/14 07:05,3367,3702,6121,11940,2183,11705,,
07/03/14 07:10,3406,3702,6041,11903,2184,11748,,
07/03/14 07:15,3406,3713,6103,11932,2171,11714,,
07/03/14 07:20,3406,3733,6061,11747,2175,11594,,
07/03/14 07:25,3406,3760,6193,11882,2161,11611,,
07/03/14 07:30,3406,3768,6216,11890,2176,11620,,
07/03/14 07:35,3406,3794,6217,11888,2174,11639,,
07/03/14 07:40,3406,3781,6209,11927,2167,11667,,
07/03/14 07:45,3406,3765,6279,12062,2172,11720,,
07/03/14 07:50,3406,3757,6309,12129,2183,11762,,
07/03/14 07:55,3454,3748,6335,12175,2175,11764,,
07/03/14 08:00,3517,3736,6357,12285,2167,11832,,
07/03/14 08:05,3577,3769,6326,12344,2162,11951,,
07/03/14 08:10,3647,3790,6338,12333,2167,11952,,
07/03/14 08:15,3647,3829,6331,12283,2163,11945,,
07/03/14 08:20,3647,3839,6421,12409,2158,11986,,
07/03/14 08:25,3647,3827,6490,12353,2158,11848,,
07/03/14 08:30,3647,3827,6495,12387,2161,11881,,
07/03/14 08:35,3647,3800,6431,12364,2160,11894,,
07/03/14 08:40,3647,3819,6498,12385,2170,11876,,
07/03/14 08:45,3647,3797,6483,12387,2166,11869,,
07/03/14 08:50,3647,3817,6534,12408,2159,11850,,
07/03/14 08:55,3661,3857,6527,12429,2167,11926,,
07/03/14 09:00,3687,3880,6558,12414,2184,11920,,
07/03/14 09:05,3711,3879,6514,12427,2205,11997,,
07/03/14 09:10,3749,3857,6617,12461,2219,11921,,
07/03/14 09:15,3749,3851,6580,12504,2220,11996,,
07/03/14 09:20,3749,3840,6632,12511,2225,11945,,
07/03/14 09:25,3749,3823,6451,12468,2231,12072,,
07/03/14 09:30,3749,3809,6501,12486,2230,12024,,
07/03/14 09:35,3749,3838,6478,12538,2229,12128,,
07/03/14 09:40,3749,3814,6481,12499,2229,12060,,
07/03/14 09:45,3749,3766,6487,12517,2234,12028,,
07/03/14 09:50,3749,3727,6479,12442,2272,11962,,
07/03/14 09:55,3737,3729,6394,12411,2268,12015,,
07/03/14 10:00,3735,3688,6460,12321,2309,11859,,
07/03/14 10:05,3729,3679,6510,12289,2359,11817,,
07/03/14 10:10,3737,3676,6506,12392,2411,11972,,
07/03/14 10:15,3737,3654,6508,12399,2420,11966,,
07/03/14 10:20,3737,3633,6518,12419,2414,11948,,
07/03/14 10:25,3737,3609,6548,12463,2425,11949,,
07/03/14 10:30,3711,3598,6534,12419,2427,11910,,
07/03/14 10:35,3687,3600,6571,12461,2432,11923,,
07/03/14 10:40,3687,3597,6588,12403,2428,11840,,
07/03/14 10:45,3687,3573,6530,12377,2426,11846,,
07/03/14 10:50,3687,3569,6499,12404,2420,11895,,
07/03/14 10:55,3662,3548,6598,12476,2412,11837,,
07/03/14 11:00,3649,3573,6590,12438,2388,11809,,
07/03/14 11:05,3635,3581,6635,12563,2398,11907,,
07/03/14 11:10,3633,3583,6717,12567,2390,11823,,
07/03/14 11:15,3633,3604,6757,12581,2394,11823,,
07/03/14 11:20,3633,3655,6779,12647,2397,11920,,
07/03/14 11:25,3633,3603,6774,12700,2378,11908,,
07/03/14 11:30,3615,3597,6783,12721,2383,11918,,
07/03/14 11:35,3600,3544,6743,12738,2377,11916,,
07/03/14 11:40,3600,3512,6762,12747,2375,11872,,
07/03/14 11:45,3600,3481,6731,12727,2359,11837,,
07/03/14 11:50,3600,3484,6714,12646,2360,11776,,
07/03/14 11:55,3542,3363,6663,12594,2440,11734,,
07/03/14 12:00,3493,3324,6626,12558,2535,11791,,
07/03/14 12:05,3452,3262,6738,12406,2628,11559,,
07/03/14 12:10,3420,3243,6728,12399,2743,11658,,
07/03/14 12:15,3420,3261,6741,12407,2786,11714,,
07/03/14 12:20,3420,3212,6738,12404,2813,11692,,
07/03/14 12:25,3420,3183,6785,12420,2808,11628,,
07/03/14 12:30,3419,3183,6755,12424,2868,11720,,
07/03/14 12:35,3419,3148,6743,12462,2844,11711,,
07/03/14 12:40,3419,3176,6766,12440,2853,11704,,
07/03/14 12:45,3419,3154,6755,12513,2851,11764,,
07/03/14 12:50,3419,3198,6684,12464,2843,11821,,
07/03/14 12:55,3387,3177,6713,12368,2862,11695,,
07/03/14 13:00,3374,3204,6732,12332,2873,11678,,
07/03/14 13:05,3355,3267,6747,12325,2857,11703,,
07/03/14 13:10,3351,3276,6713,12324,2845,11733,,
07/03/14 13:15,3351,3266,6745,12335,2828,11683,,
07/03/14 13:20,3351,3304,6746,12282,2831,11670,,
07/03/14 13:25,3351,3318,6754,12301,2843,11709,,
07/03/14 13:30,3345,3318,6738,12316,2820,11716,,
07/03/14 13:35,3340,3347,6733,12319,2816,11749,,
07/03/14 13:40,3340,3322,6690,12391,2810,11834,,
07/03/14 13:45,3340,3308,6712,12281,2812,11691,,
07/03/14 13:50,3340,3324,6717,12402,2816,11826,,
07/03/14 13:55,3311,3322,6664,12431,2807,11895,,
07/03/14 14:00,3299,3295,6731,12424,2837,11826,,
07/03/14 14:05,3284,3299,6699,12478,2850,11929,,
07/03/14 14:10,3284,3289,6686,12512,2866,11982,,
07/03/14 14:15,3284,3258,6718,12514,2877,11931,,
07/03/14 14:20,3284,3269,6731,12509,2870,11917,,
07/03/14 14:25,3284,3295,6730,12516,2859,11941,,
07/03/14 14:30,3281,3289,6707,12519,2869,11970,,
07/03/14 14:35,3279,3247,6670,12521,2841,11939,,
07/03/14 14:40,3279,3276,6700,12544,2840,11961,,
07/03/14 14:45,3279,3311,6728,12541,2832,11957,,
07/03/14 14:50,3279,3312,6730,12463,2843,11889,,
07/03/14 14:55,3249,3357,6732,12355,2851,11831,,
07/03/14 15:00,3236,3344,6753,12433,2878,11902,,
07/03/14 15:05,3224,3364,6745,12396,2906,11921,,
07/03/14 15:10,3220,3369,6742,12472,2930,12029,,
07/03/14 15:15,3220,3366,6748,12438,2971,12027,,
07/03/14 15:20,3220,3376,6669,12454,2960,12122,,
07/03/14 15:25,3220,3384,6703,12374,2930,11984,,
07/03/14 15:30,3218,3423,6753,12438,2922,12031,,
07/03/14 15:35,3218,3391,6722,12412,2946,12028,,
07/03/14 15:40,3218,3370,6647,12455,2955,12133,,
07/03/14 15:45,3218,3386,6705,12437,2932,12051,,
07/03/14 15:50,3218,3400,6711,12424,2927,12040,,
07/03/14 15:55,3207,3467,6715,12375,2951,12078,,
07/03/14 16:00,3209,3474,6653,12322,2947,12090,,
07/03/14 16:05,3211,3557,6671,12243,2955,12083,,
07/03/14 16:10,3223,3592,6673,12142,2966,12026,,
07/03/14 16:15,3223,3571,6673,12239,2966,12104,,
07/03/14 16:20,3223,3579,6690,12199,2942,12030,,
07/03/14 16:25,3223,3570,6672,12245,2969,12111,,
07/03/14 16:30,3221,3652,6726,12243,2954,12122,,
07/03/14 16:35,3221,3644,6762,12243,2956,12082,,
07/03/14 16:40,3221,3594,6756,12235,2968,12042,,
07/03/14 16:45,3221,3618,6753,12234,2977,12076,,
07/03/14 16:50,3221,3587,6760,12236,2977,12041,,
07/03/14 16:55,3260,3551,6768,12379,2993,12155,,
07/03/14 17:00,3308,3503,6754,12415,2978,12142,,
07/03/14 17:05,3356,3464,6755,12527,2983,12221,,
07/03/14 17:10,3414,3445,6788,12552,2941,12151,,
07/03/14 17:15,3414,3421,6812,12630,2936,12176,,
07/03/14 17:20,3414,3449,6696,12562,2952,12267,,
07/03/14 17:25,3414,3426,6712,12570,2989,12273,,
07/03/14 17:30,3412,3359,6754,12549,2988,12142,,
07/03/14 17:35,3411,3309,6771,12632,3024,12195,,
07/03/14 17:40,3411,3281,6691,12599,3034,12225,,
07/03/14 17:45,3411,3280,6784,12555,3033,12084,,
07/03/14 17:50,3411,3229,6753,12599,3061,12137,,
07/03/14 17:55,3382,3234,6790,12595,3027,12067,,
07/03/14 18:00,3369,3214,6744,12590,2971,12032,,
07/03/14 18:05,3352,3162,6697,12601,2909,11975,,
07/03/14 18:10,3350,3157,6679,12589,2864,11931,,
07/03/14 18:15,3350,3121,6667,12623,2878,11955,,
07/03/14 18:20,3350,3061,6655,12652,2865,11924,,
07/03/14 18:25,3350,3043,6655,12673,2872,11933,,
07/03/14 18:30,3350,3065,6658,12658,2877,11944,,
07/03/14 18:35,3350,3014,6617,12597,2877,11871,,
07/03/14 18:40,3311,2959,6669,12635,2867,11793,,
07/03/14 18:45,3311,2968,6600,12548,2860,11777,,
07/03/14 18:50,3311,2972,6683,12588,2865,11742,,
07/03/14 18:55,3181,2959,6600,12542,2836,11738,,
07/03/14 19:00,3065,2915,6631,12487,2807,11579,,
07/03/14 19:05,2951,2897,6645,12488,2756,11496,,
07/03/14 19:10,2854,2935,6630,12397,2644,11346,,
07/03/14 19:15,2854,2923,6631,12337,2644,11273,,
07/03/14 19:20,2854,2937,6554,12360,2643,11388,,
07/03/14 19:25,2854,2922,6576,12266,2651,11263,,
07/03/14 19:30,2853,2908,6622,12266,2638,11190,,
07/03/14 19:35,2853,2881,6600,12296,2607,11185,,
07/03/14 19:40,2853,2834,6629,12315,2616,11136,,
07/03/14 19:45,2853,2796,6554,12332,2634,11209,,
07/03/14 19:50,2853,2807,6587,12307,2625,11152,,
07/03/14 19:55,2823,2803,6524,12349,2538,11167,,
07/03/14 20:00,2807,2793,6466,12408,2442,11176,,
07/03/14 20:05,2792,2823,6507,12604,2404,11324,,
07/03/14 20:10,2791,2852,6452,12624,2319,11345,,
07/03/14 20:15,2791,2870,6508,12589,2296,11246,,
07/03/14 20:20,2791,2890,6507,12567,2256,11207,,
07/03/14 20:25,2791,2910,6381,12553,2254,11336,,
07/03/14 20:30,2793,2925,6471,12486,2247,11187,,
07/03/14 20:35,2796,2954,6472,12493,2258,11234,,
07/03/14 20:40,2796,2981,6489,12468,2238,11199,,
07/03/14 20:45,2796,2992,6468,12431,2243,11199,,
07/03/14 20:50,2796,3011,6480,12470,2257,11259,,
07/03/14 20:55,2770,3054,6516,12374,2262,11175,,
07/03/14 21:00,2752,3082,6440,12195,2257,11095,,
07/03/14 21:05,2738,3075,6472,12249,2275,11127,,
07/03/14 21:10,2737,3112,6494,12117,2290,11025,,
07/03/14 21:15,2737,3127,6527,12111,2307,11018,,
07/03/14 21:20,2737,3122,6494,12058,2312,10998,,
07/03/14 21:25,2737,3135,6485,11959,2313,10922,,
07/03/14 21:30,2739,3092,6483,12000,2312,10921,,
07/03/14 21:35,2742,3089,6498,12035,2330,10957,,
07/03/14 21:40,2742,3098,6488,12036,2324,10971,,
07/03/14 21:45,2742,3083,6395,12013,2325,11027,,
07/03/14 21:50,2742,3077,6368,12002,2327,11040,,
07/03/14 21:55,2801,3017,6426,12054,2238,10882,,
07/03/14 22:00,2879,3019,6426,12085,2099,10778,,
07/03/14 22:05,2950,3125,6439,12129,1955,10771,,
07/03/14 22:10,3034,3161,6392,12044,1901,10714,,
07/03/14 22:15,3034,3202,6384,12015,1881,10713,,
07/03/14 22:20,3034,3199,6361,12038,1884,10760,,
07/03/14 22:25,3034,3195,6325,12007,1878,10754,,
07/03/14 22:30,3034,3185,6278,11928,1875,10711,,
07/03/14 22:35,3034,3184,6212,11872,1873,10717,,
07/03/14 22:40,3034,3188,6165,11783,1884,10691,,
07/03/14 22:45,3034,3198,6142,11789,1885,10731,,
07/03/14 22:50,3034,3191,6228,11734,1885,10583,,
07/03/14 22:55,3012,3218,6245,11771,1885,10629,,
07/03/14 23:00,3008,3238,6143,11745,1891,10732,,
07/03/14 23:05,3003,3256,6162,11576,1889,10559,,
07/03/14 23:10,3012,3275,6067,11448,1891,10547,,
07/03/14 23:15,3012,3254,6052,11374,1894,10471,,
07/03/14 23:20,3012,3253,6049,11412,1890,10506,,
07/03/14 23:25,3012,3252,5988,11337,1884,10486,,
07/03/14 23:30,3012,3275,5912,11232,1885,10482,,
07/03/14 23:35,3012,3280,5943,11083,1889,10310,,
07/03/14 23:40,3012,3312,5888,11072,1890,10387,,
07/03/14 23:45,3012,3308,5873,11062,1891,10390,,
07/03/14 23:50,3012,3285,5804,11096,1890,10467,,
07/03/14 23:55,3009,3298,5838,11004,1893,10358,,
07/04/14 00:00,3013,3326,5800,10941,1894,10362,,
07/04/14 00:05,3026,3392,5745,10836,1889,10373,,
07/04/14 00:10,3047,3341,5681,10728,1889,10278,,
07/04/14 00:15,3047,3339,5553,10696,1904,10387,,
07/04/14 00:20,3047,3339,5563,10551,1902,10230,,
07/04/14 00:25,3047,3328,5629,10502,1891,10093,,
07/04/14 00:30,3072,3323,5617,10603,1894,10204,,
07/04/14 00:35,3097,3324,5571,10560,1892,10206,,
07/04/14 00:40,3097,3326,5561,10596,1891,10253,,
07/04/14 00:45,3097,3348,5546,10548,1888,10238,,
07/04/14 00:50,3097,3365,5540,10491,1897,10213,,
07/04/14 00:55,3052,3270,5500,10554,1890,10214,,
07/04/14 01:00,3020,3282,5510,10611,1890,10274,,
07/04/14 01:05,2988,3315,5396,10514,1884,10317,,
07/04/14 01:10,2967,3313,5433,10459,1888,10228,,
07/04/14 01:15,2967,3333,5369,10463,1889,10315,,
07/04/14 01:20,2967,3331,5403,10488,1887,10304,,
07/04/14 01:25,2967,3346,5342,10437,1890,10330,,
07/04/14 01:30,2967,3317,5357,10352,1896,10208,,
07/04/14 01:35,2967,3273,5366,10363,1900,10172,,
07/04/14 01:40,2967,3251,5351,10409,1890,10200,,
07/04/14 01:45,2967,3247,5367,10364,1890,10135,,
07/04/14 01:50,2967,3170,5369,10371,1894,10067,,
07/04/14 01:55,2950,2981,5349,10546,1890,10069,,
07/04/14 02:00,2942,2979,5283,10573,1889,10158,,
07/04/14 02:05,2932,2955,5277,10365,1897,9941,,
07/04/14 02:10,2930,2951,5343,10316,1885,9810,,
07/04/14 02:15,2930,2911,5366,10310,1890,9745,,
07/04/14 02:20,2930,2928,5343,10307,1888,9781,,
07/04/14 02:25,2930,2906,5311,10301,1892,9789,,
07/04/14 02:30,2930,2920,5291,10258,1895,9782,,
07/04/14 02:35,2930,2917,5255,10305,1888,9855,,
07/04/14 02:40,2930,2886,5307,10305,1896,9779,,
07/04/14 02:45,2930,2867,5269,10291,1891,9782,,
07/04/14 02:50,2930,2830,5249,10304,1889,9776,,
07/04/14 02:55,2840,2625,5200,10370,1892,9689,,
07/04/14 03:00,2764,2591,5235,10432,1892,9680,,
07/04/14 03:05,2690,2735,5240,10324,1887,9707,,
07/04/14 03:10,2629,2717,5239,10303,1888,9670,,
07/04/14 03:15,2629,2692,5190,9731,1897,9131,,
07/04/14 03:20,2629,2665,5209,10085,1883,9424,,
07/04/14 03:25,2629,2635,5167,10422,1881,9773,,
07/04/14 03:30,2603,2607,5180,10270,1892,9589,,
07/04/14 03:35,2579,2573,5140,10167,1891,9492,,
07/04/14 03:40,2579,2539,5105,10207,1894,9536,,
07/04/14 03:45,2579,2527,5107,10196,1886,9501,,
07/04/14 03:50,2579,2548,5110,10144,1887,9470,,
07/04/14 03:55,2527,2585,5093,10077,1894,9461,,
07/04/14 04:00,2492,2610,5127,10022,1897,9404,,
07/04/14 04:05,2457,2630,5106,10082,1893,9499,,
07/04/14 04:10,2435,2655,5139,10074,1888,9478,,
07/04/14 04:15,2435,2650,5161,10059,1896,9444,,
07/04/14 04:20,2435,2623,5123,10045,1896,9440,,
07/04/14 04:25,2435,2554,5153,10083,1897,9382,,
07/04/14 04:30,2435,2526,5108,10109,1890,9418,,
07/04/14 04:35,2435,2515,5125,10124,1893,9408,,
07/04/14 04:40,2435,2463,5154,10146,1890,9345,,
07/04/14 04:45,2435,2416,5162,10191,1888,9334,,
07/04/14 04:50,2435,2425,5155,10211,1888,9370,,
07/04/14 04:55,2399,2460,5159,10152,1895,9349,,
07/04/14 05:00,2374,2435,5219,10226,1890,9332,,
07/04/14 05:05,2350,2411,5184,10281,1888,9397,,
07/04/14 05:10,2340,2383,5179,10318,1891,9413,,
07/04/14 05:15,2340,2346,5174,10312,1880,9365,,
07/04/14 05:20,2340,2352,5186,10350,1878,9394,,
07/04/14 05:25,2340,2357,5186,10343,1879,9394,,
07/04/14 05:30,2294,2303,5207,10344,1887,9328,,
07/04/14 05:35,2251,2215,5199,10406,1887,9311,,
07/04/14 05:40,2251,2152,5199,10497,1888,9338,,
07/04/14 05:45,2251,2095,5230,10591,1881,9338,,
07/04/14 05:50,2251,2082,5196,10580,1890,9355,,
07/04/14 05:55,2183,2070,5205,10578,1912,9355,,
07/04/14 06:00,2131,2043,5204,10613,1943,9396,,
