Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/02/16 09:15,117,257,9323,10484,4069,5506,,,,,,,,
01/02/16 09:20,113,270,9307,10483,4070,5524,,,,,,,,
01/02/16 09:25,113,286,9307,10464,4052,5514,,,,,,,,
01/02/16 09:30,114,299,9234,10422,4048,5539,,,,,,,,
01/02/16 09:35,117,324,9281,10490,4042,5602,,,,,,,,
01/02/16 09:40,117,336,9248,10451,4030,5583,,,,,,,,
01/02/16 09:45,124,343,9219,10459,4039,5633,,,,,,,,
01/02/16 09:50,132,358,9226,10331,4038,5524,,,,,,,,
01/02/16 09:55,151,364,9160,10065,4043,5324,,,,,,,,
01/02/16 10:00,180,375,9170,9991,4063,5260,,,,,,,,
01/02/16 10:05,203,377,9123,9887,4074,5223,,,,,,,,
01/02/16 10:10,235,369,9098,9737,4099,5096,,,,,,,,
01/02/16 10:15,236,366,9063,9714,4112,5131,,,,,,,,
01/02/16 10:20,239,366,9078,9799,4112,5204,,,,,,,,
01/02/16 10:25,239,382,9010,9734,4114,5220,,,,,,,,
01/02/16 10:30,234,395,8944,9754,4117,5317,,,,,,,,
01/02/16 10:35,231,406,8972,9726,4110,5274,,,,,,,,
01/02/16 10:40,231,406,8958,9707,4107,5291,,,,,,,,
01/02/16 10:45,229,417,8905,9646,4090,5267,,,,,,,,
01/02/16 10:50,230,446,8861,9639,4076,5289,,,,,,,,
01/02/16 10:55,242,462,8789,9324,4071,5054,,,,,,,,
01/02/16 11:00,265,457,8797,9204,4072,4936,,,,,,,,
01/02/16 11:05,284,457,8747,9156,4082,4940,,,,,,,,
01/02/16 11:10,318,451,8718,9133,4091,4947,,,,,,,,
01/02/16 11:15,315,458,8701,9071,4091,4928,,,,,,,,
01/02/16 11:20,315,476,8678,9012,4078,4894,,,,,,,,
01/02/16 11:25,315,482,8667,9065,4076,4981,,,,,,,,
01/02/16 11:30,322,474,8592,9088,4082,5027,,,,,,,,
01/02/16 11:35,331,481,8573,9084,4077,5046,,,,,,,,
01/02/16 11:40,331,495,8541,9093,4067,5135,,,,,,,,
01/02/16 11:45,326,495,8512,9093,4068,5145,,,,,,,,
01/02/16 11:50,322,502,8496,9111,4069,5214,,,,,,,,
01/02/16 11:55,323,515,8440,8852,4064,4986,,,,,,,,
01/02/16 12:00,336,547,8416,8817,4052,5005,,,,,,,,
01/02/16 12:05,345,571,8325,8808,4042,5096,,,,,,,,
01/02/16 12:10,364,605,8353,8825,4022,5093,,,,,,,,
01/02/16 12:15,362,643,8326,8815,4017,5164,,,,,,,,
01/02/16 12:20,362,673,8266,8814,4005,5223,,,,,,,,
01/02/16 12:25,362,687,8233,8775,3997,5221,,,,,,,,
01/02/16 12:30,366,700,8223,8809,3990,5265,,,,,,,,
01/02/16 12:35,370,714,8185,8768,3994,5292,,,,,,,,
01/02/16 12:40,370,750,8165,8862,3998,5447,,,,,,,,
01/02/16 12:45,380,794,8158,8802,3996,5432,,,,,,,,
01/02/16 12:50,391,839,8149,8658,3996,5327,,,,,,,,
01/02/16 12:55,410,862,8048,8407,3962,5184,,,,,,,,
01/02/16 13:00,440,867,8033,8199,3930,4964,,,,,,,,
01/02/16 13:05,467,874,8015,8101,3897,4856,,,,,,,,
01/02/16 13:10,501,881,7984,8005,3864,4771,,,,,,,,
01/02/16 13:15,503,883,7951,7930,3864,4727,,,,,,,,
01/02/16 13:20,506,906,7953,7996,3861,4815,,,,,,,,
01/02/16 13:25,506,929,7907,7968,3852,4825,,,,,,,,
01/02/16 13:30,512,949,7913,7962,3869,4864,,,,,,,,
01/02/16 13:35,518,982,7900,7910,3854,4849,,,,,,,,
01/02/16 13:40,518,1005,7824,7898,3859,4934,,,,,,,,
01/02/16 13:45,521,985,7813,7968,3865,5004,,,,,,,,
01/02/16 13:50,525,986,7810,7942,3852,4975,,,,,,,,
01/02/16 13:55,573,1002,7756,7670,3829,4746,,,,,,,,
01/02/16 14:00,628,1052,7777,7602,3806,4673,,,,,,,,
01/02/16 14:05,680,1063,7757,7554,3763,4610,,,,,,,,
01/02/16 14:10,743,1065,7751,7562,3730,4595,,,,,,,,
01/02/16 14:15,749,1075,7733,7538,3729,4606,,,,,,,,
01/02/16 14:20,757,1079,7746,7492,3744,4579,,,,,,,,
01/02/16 14:25,757,1085,7724,7556,3740,4650,,,,,,,,
01/02/16 14:30,761,1051,7727,7578,3740,4641,,,,,,,,
01/02/16 14:35,766,1029,7681,7583,3739,4662,,,,,,,,
01/02/16 14:40,766,1010,7733,7607,3734,4622,,,,,,,,
01/02/16 14:45,766,1000,7732,7581,3737,4602,,,,,,,,
01/02/16 14:50,768,991,7733,7603,3742,4614,,,,,,,,
01/02/16 14:55,769,997,7721,7645,3712,4645,,,,,,,,
01/02/16 15:00,782,994,7739,7692,3688,4642,,,,,,,,
01/02/16 15:05,794,1049,7738,7821,3661,4791,,,,,,,,
01/02/16 15:10,813,1072,7780,7930,3644,4866,,,,,,,,
01/02/16 15:15,816,1082,7769,7936,3640,4891,,,,,,,,
01/02/16 15:20,820,1093,7770,7948,3614,4860,,,,,,,,
01/02/16 15:25,820,1113,7789,7959,3602,4886,,,,,,,,
01/02/16 15:30,818,1100,7803,7977,3613,4878,,,,,,,,
01/02/16 15:35,819,1136,7829,7936,3611,4853,,,,,,,,
01/02/16 15:40,819,1154,7842,7969,3608,4883,,,,,,,,
01/02/16 15:45,832,1158,7839,7982,3628,4907,,,,,,,,
01/02/16 15:50,846,1192,7901,8017,3660,4968,,,,,,,,
01/02/16 15:55,854,1229,7932,8260,3721,5269,,,,,,,,
01/02/16 16:00,870,1232,7961,8515,3786,5571,,,,,,,,
01/02/16 16:05,886,1221,7991,8817,3835,5872,,,,,,,,
01/02/16 16:10,914,1206,8047,9133,3912,6227,,,,,,,,
01/02/16 16:15,925,1179,8111,9230,3968,6258,,,,,,,,
01/02/16 16:20,942,1163,8162,9256,4012,6280,,,,,,,,
01/02/16 16:25,942,1155,8217,9299,4014,6251,,,,,,,,
01/02/16 16:30,959,1155,8247,9315,4048,6288,,,,,,,,
01/02/16 16:35,975,1129,8303,9560,4028,6433,,,,,,,,
01/02/16 16:40,975,1126,8366,9638,4031,6441,,,,,,,,
01/02/16 16:45,986,1131,8391,9681,4029,6429,,,,,,,,
01/02/16 16:50,998,1134,8466,9746,4016,6412,,,,,,,,
01/02/16 16:55,994,1122,8568,9864,4007,6431,,,,,,,,
01/02/16 17:00,1004,1103,8568,9765,4004,6313,,,,,,,,
01/02/16 17:05,1010,1100,8638,10015,3988,6462,,,,,,,,
01/02/16 17:10,1031,1066,8633,10074,3988,6493,,,,,,,,
01/02/16 17:15,1022,1059,8695,10175,4014,6558,,,,,,,,
01/02/16 17:20,1014,1017,8717,10130,4011,6435,,,,,,,,
01/02/16 17:25,1014,970,8744,10046,4018,6291,,,,,,,,
01/02/16 17:30,1008,904,8725,10014,4049,6241,,,,,,,,
01/02/16 17:35,1005,893,8744,10040,4063,6261,,,,,,,,
01/02/16 17:40,1005,899,8770,10067,4065,6258,,,,,,,,
01/02/16 17:45,1000,901,8783,10081,4065,6284,,,,,,,,
01/02/16 17:50,998,882,8784,10039,4096,6247,,,,,,,,
01/02/16 17:55,964,887,8780,10170,4136,6414,,,,,,,,
01/02/16 18:00,944,890,8764,10181,4153,6461,,,,,,,,
01/02/16 18:05,924,886,8755,10220,4179,6535,,,,,,,,
01/02/16 18:10,915,875,8773,10286,4195,6582,,,,,,,,
01/02/16 18:15,905,844,8772,10289,4211,6567,,,,,,,,
01/02/16 18:20,898,832,8783,10304,4215,6605,,,,,,,,
01/02/16 18:25,898,839,8767,10324,4188,6561,,,,,,,,
01/02/16 18:30,902,821,8760,10301,4197,6546,,,,,,,,
01/02/16 18:35,908,799,8750,10323,4205,6577,,,,,,,,
01/02/16 18:40,908,780,8746,10306,4225,6574,,,,,,,,
01/02/16 18:45,897,762,8745,10298,4262,6592,,,,,,,,
01/02/16 18:50,887,729,8752,10346,4239,6563,,,,,,,,
01/02/16 18:55,819,718,8753,10322,4216,6508,,,,,,,,
01/02/16 19:00,760,702,8729,10192,4260,6420,,,,,,,,
01/02/16 19:05,705,694,8723,10143,4252,6359,,,,,,,,
01/02/16 19:10,661,670,8731,10026,4249,6218,,,,,,,,
01/02/16 19:15,649,667,8704,10034,4258,6227,,,,,,,,
01/02/16 19:20,641,691,8726,9951,4275,6198,,,,,,,,
01/02/16 19:25,641,694,8691,9936,4285,6217,,,,,,,,
01/02/16 19:30,627,685,8674,9951,4289,6259,,,,,,,,
01/02/16 19:35,615,673,8666,9958,4290,6251,,,,,,,,
01/02/16 19:40,615,664,8663,9981,4289,6274,,,,,,,,
01/02/16 19:45,620,666,8648,9997,4290,6305,,,,,,,,
01/02/16 19:50,626,665,8653,10003,4283,6308,,,,,,,,
01/02/16 19:55,584,672,8634,9890,4241,6174,,,,,,,,
01/02/16 20:00,553,688,8636,9816,4216,6089,,,,,,,,
01/02/16 20:05,526,685,8628,9794,4173,6010,,,,,,,,
01/02/16 20:10,508,682,8639,9738,4139,5920,,,,,,,,
01/02/16 20:15,506,687,8625,9781,4145,5981,,,,,,,,
01/02/16 20:20,506,693,8620,9731,4154,5963,,,,,,,,
01/02/16 20:25,506,683,8650,9722,4142,5906,,,,,,,,
01/02/16 20:30,500,679,8609,9701,4150,5927,,,,,,,,
01/02/16 20:35,497,662,8612,9723,4155,5952,,,,,,,,
01/02/16 20:40,497,664,8587,9715,4152,5938,,,,,,,,
01/02/16 20:45,493,646,8590,9707,4149,5929,,,,,,,,
01/02/16 20:50,491,638,8550,9671,4142,5899,,,,,,,,
01/02/16 20:55,485,624,8532,9464,4117,5672,,,,,,,,
01/02/16 21:00,491,594,8522,9367,4078,5515,,,,,,,,
01/02/16 21:05,496,621,8490,9124,4050,5313,,,,,,,,
01/02/16 21:10,514,601,8528,9023,4030,5127,,,,,,,,
01/02/16 21:15,502,587,8412,8876,4026,5067,,,,,,,,
01/02/16 21:20,493,601,8420,8951,4029,5165,,,,,,,,
01/02/16 21:25,493,583,8374,8948,4041,5182,,,,,,,,
01/02/16 21:30,493,577,8326,8898,4050,5194,,,,,,,,
01/02/16 21:35,494,580,8317,8894,4046,5203,,,,,,,,
01/02/16 21:40,494,589,8289,8888,4037,5237,,,,,,,,
01/02/16 21:45,481,592,8234,8885,4033,5277,,,,,,,,
01/02/16 21:50,470,582,8218,8879,4030,5273,,,,,,,,
01/02/16 21:55,460,592,8217,8501,4038,4904,,,,,,,,
01/02/16 22:00,460,602,8161,8356,4046,4847,,,,,,,,
01/02/16 22:05,461,606,8080,8298,4047,4874,,,,,,,,
01/02/16 22:10,470,612,8029,8166,4020,4766,,,,,,,,
01/02/16 22:15,477,594,8010,8152,4009,4744,,,,,,,,
01/02/16 22:20,485,596,7978,8105,3986,4709,,,,,,,,
01/02/16 22:25,485,608,7936,8104,3988,4763,,,,,,,,
01/02/16 22:30,491,601,7923,8098,3997,4778,,,,,,,,
01/02/16 22:35,499,619,7874,8083,3985,4819,,,,,,,,
01/02/16 22:40,499,605,7859,8086,3985,4819,,,,,,,,
01/02/16 22:45,496,582,7841,8144,3980,4868,,,,,,,,
01/02/16 22:50,496,584,7808,8091,3990,4864,,,,,,,,
01/02/16 22:55,499,579,7754,7872,3986,4684,,,,,,,,
01/02/16 23:00,510,575,7758,7607,3988,4419,,,,,,,,
01/02/16 23:05,521,567,7704,7497,4003,4382,,,,,,,,
01/02/16 23:10,541,567,7670,7410,4015,4308,,,,,,,,
01/02/16 23:15,541,558,7655,7408,4009,4315,,,,,,,,
01/02/16 23:20,542,519,7692,7409,4015,4247,,,,,,,,
01/02/16 23:25,542,482,7619,7366,4008,4230,,,,,,,,
01/02/16 23:30,542,456,7601,7321,4013,4178,,,,,,,,
01/02/16 23:35,543,456,7577,7301,4012,4210,,,,,,,,
01/02/16 23:40,543,439,7570,7316,4013,4194,,,,,,,,
01/02/16 23:45,536,407,7522,7305,4012,4195,,,,,,,,
01/02/16 23:50,530,366,7497,7310,4008,4187,,,,,,,,
01/02/16 23:55,503,350,7511,7196,3977,4016,,,,,,,,
01/03/16 00:00,488,343,7513,7094,3952,3884,,,,,,,,
01/03/16 00:05,472,345,7498,7014,3918,3792,,,,,,,,
01/03/16 00:10,466,337,7497,6935,3908,3695,,,,,,,,
01/03/16 00:15,467,328,7509,6906,3920,3643,,,,,,,,
01/03/16 00:20,470,328,7468,6895,3918,3669,,,,,,,,
01/03/16 00:25,470,318,7448,6868,3911,3633,,,,,,,,
01/03/16 00:30,465,300,7440,6817,3932,3606,,,,,,,,
01/03/16 00:35,461,288,7424,6828,3945,3639,,,,,,,,
01/03/16 00:40,461,287,7417,6808,3938,3612,,,,,,,,
01/03/16 00:45,458,277,7414,6825,3932,3621,,,,,,,,
01/03/16 00:50,456,283,7440,6519,3942,3308,,,,,,,,
01/03/16 00:55,405,286,7392,6410,3952,3267,,,,,,,,
01/03/16 01:00,360,287,7357,6450,3952,3333,,,,,,,,
01/03/16 01:05,320,295,7386,6439,3958,3295,,,,,,,,
01/03/16 01:10,288,288,7362,6467,3969,3365,,,,,,,,
01/03/16 01:15,285,276,7365,6455,3966,3336,,,,,,,,
01/03/16 01:20,284,267,7378,6448,3971,3327,,,,,,,,
01/03/16 01:25,284,258,7377,6449,3967,3296,,,,,,,,
01/03/16 01:30,286,245,7368,6430,3969,3282,,,,,,,,
01/03/16 01:35,288,228,7385,6425,3976,3245,,,,,,,,
01/03/16 01:40,288,218,7391,6405,3974,3192,,,,,,,,
01/03/16 01:45,278,213,7335,6385,3976,3245,,,,,,,,
01/03/16 01:50,270,217,7378,6407,3961,3207,,,,,,,,
01/03/16 01:55,230,230,7374,6290,3970,3117,,,,,,,,
01/03/16 02:00,196,233,7378,6300,3958,3116,,,,,,,,
01/03/16 02:05,167,230,7405,6244,3955,3034,,,,,,,,
01/03/16 02:10,145,220,7393,6223,3951,2991,,,,,,,,
01/03/16 02:15,141,213,7408,6255,3962,3019,,,,,,,,
01/03/16 02:20,139,205,7423,6263,3956,3009,,,,,,,,
01/03/16 02:25,139,186,7428,6264,3955,2978,,,,,,,,
01/03/16 02:30,141,175,7419,6252,3978,2987,,,,,,,,
01/03/16 02:35,144,168,7460,6220,3978,2906,,,,,,,,
01/03/16 02:40,144,178,7433,6243,3978,2951,,,,,,,,
01/03/16 02:45,142,190,7442,6179,3974,2902,,,,,,,,
01/03/16 02:50,142,183,7505,6171,3967,2823,,,,,,,,
01/03/16 02:55,136,176,7507,6294,3984,2953,,,,,,,,
01/03/16 03:00,135,161,7514,6353,3981,2986,,,,,,,,
01/03/16 03:05,136,155,7529,6391,3997,3037,,,,,,,,
01/03/16 03:10,144,138,7534,6464,4008,3074,,,,,,,,
01/03/16 03:15,141,119,7526,6444,4013,3059,,,,,,,,
01/03/16 03:20,139,111,7546,6487,4011,3053,,,,,,,,
01/03/16 03:25,139,108,7549,6512,4011,3071,,,,,,,,
01/03/16 03:30,132,105,7604,6501,4012,3014,,,,,,,,
01/03/16 03:35,126,111,7600,6496,4018,3020,,,,,,,,
01/03/16 03:40,126,114,7562,6498,4017,3069,,,,,,,,
01/03/16 03:45,121,116,7593,6471,4018,3002,,,,,,,,
01/03/16 03:50,118,106,7610,6502,4025,3020,,,,,,,,
01/03/16 03:55,110,108,7639,6612,4015,3111,,,,,,,,
01/03/16 04:00,108,109,7649,6709,4000,3161,,,,,,,,
01/03/16 04:05,107,112,7674,6744,3998,3161,,,,,,,,
01/03/16 04:10,113,108,7680,6783,3997,3194,,,,,,,,
01/03/16 04:15,113,101,7695,6804,4011,3208,,,,,,,,
01/03/16 04:20,113,90,7739,6824,4012,3215,,,,,,,,
01/03/16 04:25,113,83,7742,6823,4013,3177,,,,,,,,
01/03/16 04:30,115,82,7746,6808,4012,3159,,,,,,,,
01/03/16 04:35,118,74,7786,6897,4020,3204,,,,,,,,
01/03/16 04:40,118,57,7811,6930,4022,3197,,,,,,,,
01/03/16 04:45,107,41,7834,6941,4024,3156,,,,,,,,
01/03/16 04:50,98,33,7865,6985,4025,3177,,,,,,,,
01/03/16 04:55,78,25,7891,7162,4026,3331,,,,,,,,
01/03/16 05:00,64,18,7913,7243,4027,3370,,,,,,,,
01/03/16 05:05,53,9,7916,7350,4042,3487,,,,,,,,
01/03/16 05:10,50,7,7982,7494,4050,3557,,,,,,,,
01/03/16 05:15,49,7,8019,7585,4045,3611,,,,,,,,
01/03/16 05:20,49,4,8024,7594,4042,3589,,,,,,,,
01/03/16 05:25,49,8,8078,7560,4054,3533,,,,,,,,
01/03/16 05:30,49,12,8072,7550,4047,3551,,,,,,,,
01/03/16 05:35,49,15,8116,7604,4056,3552,,,,,,,,
01/03/16 05:40,49,17,8165,7609,4040,3506,,,,,,,,
01/03/16 05:45,49,18,8196,7885,4054,3761,,,,,,,,
01/03/16 05:50,49,13,8221,7894,4050,3732,,,,,,,,
01/03/16 05:55,38,11,8212,8228,4014,4045,,,,,,,,
01/03/16 06:00,33,18,8247,8379,3984,4132,,,,,,,,
01/03/16 06:05,29,26,8309,8570,3961,4244,,,,,,,,
01/03/16 06:10,31,30,8378,8665,3946,4254,,,,,,,,
01/03/16 06:15,30,28,8406,8717,3947,4287,,,,,,,,
01/03/16 06:20,29,20,8451,8711,3948,4241,,,,,,,,
01/03/16 06:25,29,9,8454,8720,3940,4214,,,,,,,,
01/03/16 06:30,29,7,8528,8789,3951,4222,,,,,,,,
01/03/16 06:35,29,8,8574,9146,3948,4531,,,,,,,,
01/03/16 06:40,29,9,8583,9110,3945,4494,,,,,,,,
01/03/16 06:45,29,8,8616,9090,3956,4417,,,,,,,,
01/03/16 06:50,29,8,8645,9018,3958,4340,,,,,,,,
01/03/16 06:55,20,5,8668,9212,3971,4522,,,,,,,,
01/03/16 07:00,13,5,8710,9359,3989,4655,,,,,,,,
01/03/16 07:05,10,4,8792,9613,4013,4850,,,,,,,,
01/03/16 07:10,9,5,8831,9630,4030,4836,,,,,,,,
01/03/16 07:15,9,4,8873,9675,4027,4840,,,,,,,,
01/03/16 07:20,9,5,8898,9697,4032,4835,,,,,,,,
01/03/16 07:25,9,5,8944,9595,4038,4697,,,,,,,,
01/03/16 07:30,9,5,8959,9591,4038,4673,,,,,,,,
01/03/16 07:35,9,5,9033,9612,4035,4630,,,,,,,,
01/03/16 07:40,9,5,9043,9626,4037,4599,,,,,,,,
01/03/16 07:45,9,6,9081,9609,4035,4580,,,,,,,,
01/03/16 07:50,9,6,9134,9608,4045,4535,,,,,,,,
01/03/16 07:55,7,6,9133,9903,4062,4845,,,,,,,,
01/03/16 08:00,7,6,9164,9931,4089,4858,,,,,,,,
01/03/16 08:05,8,6,9135,9899,4103,4873,,,,,,,,
01/03/16 08:10,13,7,9157,10054,4124,5026,,,,,,,,
01/03/16 08:15,13,9,9225,10108,4129,5039,,,,,,,,
01/03/16 08:20,13,9,9229,10095,4128,5004,,,,,,,,
01/03/16 08:25,13,9,9250,10116,4129,5014,,,,,,,,
01/03/16 08:30,13,10,9231,10090,4131,4967,,,,,,,,
01/03/16 08:35,13,9,9217,10090,4134,5017,,,,,,,,
01/03/16 08:40,13,8,9266,10085,4128,4955,,,,,,,,
01/03/16 08:45,13,8,9314,10107,4134,4932,,,,,,,,
01/03/16 08:50,13,9,9319,10181,4136,4999,,,,,,,,
01/03/16 08:55,10,9,9315,10165,4136,4995,,,,,,,,
01/03/16 09:00,10,11,9310,10119,4119,4935,,,,,,,,
01/03/16 09:05,10,14,9346,10080,4125,4850,,,,,,,,
01/03/16 09:10,14,16,9332,10025,4121,4823,,,,,,,,
01/03/16 09:15,13,14,9378,10006,4120,4762,,,,,,,,
01/03/16 09:20,13,12,9362,10065,4122,4850,,,,,,,,
01/03/16 09:25,13,12,9372,10044,4115,4813,,,,,,,,
01/03/16 09:30,13,12,9348,10001,4112,4749,,,,,,,,
01/03/16 09:35,13,10,9358,10007,4117,4768,,,,,,,,
01/03/16 09:40,13,10,9331,10012,4120,4804,,,,,,,,
01/03/16 09:45,13,10,9397,10016,4109,4738,,,,,,,,
01/03/16 09:50,13,8,9308,10031,4120,4853,,,,,,,,
01/03/16 09:55,11,10,9365,9865,4115,4657,,,,,,,,
01/03/16 10:00,11,9,9332,9853,4124,4651,,,,,,,,
01/03/16 10:05,11,10,9316,9919,4124,4766,,,,,,,,
01/03/16 10:10,14,12,9306,9919,4132,4750,,,,,,,,
01/03/16 10:15,14,11,9319,9958,4141,4801,,,,,,,,
01/03/16 10:20,14,13,9304,9890,4131,4732,,,,,,,,
01/03/16 10:25,14,15,9269,9904,4141,4773,,,,,,,,
01/03/16 10:30,14,16,9244,9862,4131,4776,,,,,,,,
01/03/16 10:35,14,24,9266,9878,4133,4800,,,,,,,,
01/03/16 10:40,14,30,9236,9834,4127,4778,,,,,,,,
01/03/16 10:45,14,29,9248,9902,4126,4818,,,,,,,,
01/03/16 10:50,15,25,9232,9892,4124,4806,,,,,,,,
01/03/16 10:55,13,20,9210,9702,4131,4643,,,,,,,,
01/03/16 11:00,16,18,9205,9620,4128,4577,,,,,,,,
01/03/16 11:05,17,20,9201,9569,4129,4526,,,,,,,,
01/03/16 11:10,23,18,9211,9392,4126,4353,,,,,,,,
01/03/16 11:15,24,16,9190,9365,4129,4338,,,,,,,,
01/03/16 11:20,26,11,9162,9359,4129,4336,,,,,,,,
01/03/16 11:25,26,10,9141,9317,4136,4323,,,,,,,,
01/03/16 11:30,22,10,9126,9339,4128,4347,,,,,,,,
01/03/16 11:35,21,11,9107,9364,4129,4402,,,,,,,,
01/03/16 11:40,21,10,9091,9378,4123,4419,,,,,,,,
01/03/16 11:45,21,10,9093,9370,4127,4394,,,,,,,,
01/03/16 11:50,21,12,9054,9322,4121,4386,,,,,,,,
01/03/16 11:55,18,11,9044,9216,4128,4311,,,,,,,,
01/03/16 12:00,19,13,9012,9148,4126,4262,,,,,,,,
01/03/16 12:05,18,13,9014,9103,4122,4213,,,,,,,,
01/03/16 12:10,23,9,9013,9076,4127,4210,,,,,,,,
01/03/16 12:15,23,7,8983,9080,4125,4238,,,,,,,,
01/03/16 12:20,23,8,8976,9100,4133,4279,,,,,,,,
01/03/16 12:25,23,7,8987,9136,4131,4288,,,,,,,,
01/03/16 12:30,23,6,8961,9131,4127,4288,,,,,,,,
01/03/16 12:35,23,5,8948,9165,4133,4333,,,,,,,,
01/03/16 12:40,23,5,8946,9150,4126,4348,,,,,,,,
01/03/16 12:45,23,4,8930,9079,4130,4297,,,,,,,,
01/03/16 12:50,23,4,8896,8993,4126,4218,,,,,,,,
01/03/16 12:55,20,4,8909,8884,4128,4084,,,,,,,,
01/03/16 13:00,19,4,8882,8835,4123,4085,,,,,,,,
01/03/16 13:05,20,4,8822,8779,4126,4063,,,,,,,,
01/03/16 13:10,23,4,8821,8724,4127,4028,,,,,,,,
01/03/16 13:15,23,6,8833,8755,4122,4050,,,,,,,,
01/03/16 13:20,23,7,8832,8706,4120,4006,,,,,,,,
01/03/16 13:25,23,6,8798,8739,4103,4040,,,,,,,,
01/03/16 13:30,23,3,8783,8789,4139,4142,,,,,,,,
01/03/16 13:35,23,4,8767,8793,4143,4175,,,,,,,,
01/03/16 13:40,23,5,8743,8892,4103,4265,,,,,,,,
01/03/16 13:45,23,4,8709,8782,4109,4175,,,,,,,,
01/03/16 13:50,23,7,8698,8735,4111,4146,,,,,,,,
01/03/16 13:55,21,7,8678,8594,4112,4046,,,,,,,,
01/03/16 14:00,19,8,8662,8596,4114,4066,,,,,,,,
01/03/16 14:05,18,9,8664,8536,4126,4026,,,,,,,,
01/03/16 14:10,20,10,8619,8598,4118,4107,,,,,,,,
01/03/16 14:15,20,10,8629,8640,4123,4159,,,,,,,,
01/03/16 14:20,20,16,8614,8679,4120,4199,,,,,,,,
01/03/16 14:25,20,20,8585,8733,4130,4302,,,,,,,,
01/03/16 14:30,21,18,8632,8705,4130,4231,,,,,,,,
01/03/16 14:35,22,14,8573,8676,4123,4233,,,,,,,,
01/03/16 14:40,22,10,8554,8644,4121,4224,,,,,,,,
01/03/16 14:45,22,8,8554,8565,4123,4147,,,,,,,,
01/03/16 14:50,24,8,8552,8592,4121,4165,,,,,,,,
01/03/16 14:55,19,7,8556,8505,4181,4138,,,,,,,,
01/03/16 15:00,16,6,8539,8591,4218,4277,,,,,,,,
01/03/16 15:05,16,7,8571,8692,4247,4376,,,,,,,,
01/03/16 15:10,18,8,8644,8827,4279,4467,,,,,,,,
01/03/16 15:15,15,8,8626,8802,4289,4477,,,,,,,,
01/03/16 15:20,14,5,8625,8847,4282,4508,,,,,,,,
01/03/16 15:25,14,6,8585,8847,4287,4559,,,,,,,,
01/03/16 15:30,14,6,8629,8890,4282,4540,,,,,,,,
01/03/16 15:35,14,5,8619,8912,4296,4573,,,,,,,,
01/03/16 15:40,14,4,8623,8946,4300,4615,,,,,,,,
01/03/16 15:45,14,4,8670,8933,4296,4570,,,,,,,,
01/03/16 15:50,14,2,8665,8900,4284,4540,,,,,,,,
01/03/16 15:55,11,2,8702,9036,4296,4646,,,,,,,,
01/03/16 16:00,12,2,8740,9244,4334,4833,,,,,,,,
01/03/16 16:05,12,2,8748,9440,4354,5047,,,,,,,,
01/03/16 16:10,16,2,8771,9642,4359,5221,,,,,,,,
01/03/16 16:15,16,2,8811,9701,4375,5276,,,,,,,,
01/03/16 16:20,16,2,8841,9738,4381,5292,,,,,,,,
01/03/16 16:25,16,2,8887,9740,4380,5248,,,,,,,,
01/03/16 16:30,16,2,8938,9719,4381,5162,,,,,,,,
01/03/16 16:35,16,2,9022,9825,4378,5195,,,,,,,,
01/03/16 16:40,16,3,9065,9835,4376,5145,,,,,,,,
01/03/16 16:45,16,2,9109,9870,4378,5139,,,,,,,,
01/03/16 16:50,16,2,9138,10263,4367,5477,,,,,,,,
01/03/16 16:55,10,2,9211,10290,4372,5473,,,,,,,,
01/03/16 17:00,7,3,9205,10330,4373,5497,,,,,,,,
01/03/16 17:05,7,2,9236,10510,4388,5672,,,,,,,,
01/03/16 17:10,10,2,9281,10559,4371,5656,,,,,,,,
01/03/16 17:15,10,3,9279,10584,4384,5693,,,,,,,,
01/03/16 17:20,10,3,9276,10530,4385,5658,,,,,,,,
01/03/16 17:25,10,3,9255,10546,4364,5648,,,,,,,,
01/03/16 17:30,10,4,9271,10431,4377,5531,,,,,,,,
01/03/16 17:35,10,4,9292,10409,4368,5506,,,,,,,,
01/03/16 17:40,10,4,9249,10423,4370,5557,,,,,,,,
01/03/16 17:45,10,5,9242,10526,4376,5661,,,,,,,,
01/03/16 17:50,10,5,9264,10485,4380,5601,,,,,,,,
01/03/16 17:55,4,6,9227,10554,4360,5692,,,,,,,,
01/03/16 18:00,3,6,9228,10626,4338,5746,,,,,,,,
01/03/16 18:05,3,3,9216,10696,4323,5807,,,,,,,,
01/03/16 18:10,3,3,9185,10708,4312,5824,,,,,,,,
01/03/16 18:15,3,4,9159,10738,4312,5889,,,,,,,,
01/03/16 18:20,3,7,9140,10665,4314,5874,,,,,,,,
01/03/16 18:25,3,5,9147,10708,4313,5898,,,,,,,,
01/03/16 18:30,3,5,9115,10679,4309,5883,,,,,,,,
01/03/16 18:35,3,7,9089,10703,4306,5928,,,,,,,,
01/03/16 18:40,3,7,9106,10753,4307,5969,,,,,,,,
01/03/16 18:45,3,9,9064,10714,4297,5957,,,,,,,,
01/03/16 18:50,3,8,9083,10768,4291,6013,,,,,,,,
